step,time,n_collisions,conserved_fraction,had_collision
4451,4.4500007504,0,1.000000,0
4452,4.4510007504,0,1.000000,0
4453,4.4520007504,0,1.000000,0
4454,4.4530007504,0,1.000000,0
4455,4.4540007504,0,1.000000,0
4456,4.4550007504,0,1.000000,0
4457,4.4560007504,0,1.000000,0
4458,4.4570007504,0,1.000000,0
4459,4.4580004397,0,1.000000,0
4460,4.4590004397,0,1.000000,0
4461,4.4600004397,0,1.000000,0
4462,4.4610004397,0,1.000000,0
4463,4.4620004397,0,1.000000,0
4464,4.4630004397,0,1.000000,0
4465,4.4640004397,0,1.000000,0
4466,4.4650004397,0,1.000000,0
4467,4.4660004397,0,1.000000,0
4468,4.4670004397,0,1.000000,0
4469,4.4680004397,0,1.000000,0
4470,4.4690004397,0,1.000000,0
4471,4.4700004397,0,1.000000,0
4472,4.4710004397,0,1.000000,0
4473,4.4720007469,0,1.000000,0
4474,4.4730007469,0,1.000000,0
4475,4.4740006755,0,1.000000,0
4476,4.4750006755,0,1.000000,0
4477,4.4760006755,0,1.000000,0
4478,4.4770006760,0,1.000000,0
4479,4.4780006760,0,1.000000,0
4480,4.4790006760,0,1.000000,0
4481,4.4800006760,0,1.000000,0
4482,4.4810006760,0,1.000000,0
4483,4.4820006760,0,1.000000,0
4484,4.4830006760,0,1.000000,0
4485,4.4840009622,0,1.000000,0
4486,4.4850004755,0,1.000000,0
4487,4.4860004755,0,1.000000,0
4488,4.4870004755,0,1.000000,0
4489,4.4880004755,0,1.000000,0
4490,4.4890004755,0,1.000000,0
4491,4.4900004755,0,1.000000,0
4492,4.4910004755,0,1.000000,0
4493,4.4920004755,0,1.000000,0
4494,4.4930004755,0,1.000000,0
4495,4.4940004755,0,1.000000,0
4496,4.4950004755,0,1.000000,0
4497,4.4960004755,0,1.000000,0
4498,4.4970004755,0,1.000000,0
4499,4.4980004755,0,1.000000,0
4500,4.4990004755,0,1.000000,0
4501,4.5000004755,0,1.000000,0
4502,4.5010007309,0,1.000000,0
4503,4.5020007309,0,1.000000,0
4504,4.5030001412,0,1.000000,0
4505,4.5040001412,0,1.000000,0
4506,4.5050001412,0,1.000000,0
4507,4.5060001412,0,1.000000,0
4508,4.5070001412,0,1.000000,0
4509,4.5080001412,0,1.000000,0
4510,4.5090001412,0,1.000000,0
4511,4.5100001412,0,1.000000,0
4512,4.5110001412,0,1.000000,0
4513,4.5120004161,0,1.000000,0
4514,4.5130009821,0,1.000000,0
4515,4.5140000747,0,1.000000,0
4516,4.5150008144,0,1.000000,0
4517,4.5160008144,0,1.000000,0
4518,4.5170007653,0,1.000000,0
4519,4.5180007653,0,1.000000,0
4520,4.5190007653,0,1.000000,0
4521,4.5200007653,0,1.000000,0
4522,4.5210004068,0,1.000000,0
4523,4.5220007892,0,1.000000,0
4524,4.5230007892,0,1.000000,0
4525,4.5240004185,0,1.000000,0
4526,4.5250004185,0,1.000000,0
4527,4.5260004185,0,1.000000,0
4528,4.5270004185,0,1.000000,0
4529,4.5280004185,0,1.000000,0
4530,4.5290007455,0,1.000000,0
4531,4.5300007455,0,1.000000,0
4532,4.5310007455,0,1.000000,0
4533,4.5320009430,0,1.000000,0
4534,4.5330009430,0,1.000000,0
4535,4.5340001396,0,1.000000,0
4536,4.5350001396,0,1.000000,0
4537,4.5360001396,0,1.000000,0
4538,4.5370001396,0,1.000000,0
4539,4.5380001396,0,1.000000,0
4540,4.5390001396,0,1.000000,0
4541,4.5400006476,0,1.000000,0
4542,4.5410006476,0,1.000000,0
4543,4.5420006476,0,1.000000,0
4544,4.5430006476,0,1.000000,0
4545,4.5440006476,0,1.000000,0
4546,4.5450006476,0,1.000000,0
4547,4.5460006476,0,1.000000,0
4548,4.5470006476,0,1.000000,0
4549,4.5480006476,0,1.000000,0
4550,4.5490006476,0,1.000000,0
4551,4.5500006476,0,1.000000,0
4552,4.5510006476,0,1.000000,0
4553,4.5520006476,0,1.000000,0
4554,4.5530006476,0,1.000000,0
4555,4.5540006477,0,1.000000,0
4556,4.5550006477,0,1.000000,0
4557,4.5560006477,0,1.000000,0
4558,4.5570006477,0,1.000000,0
4559,4.5580006477,0,1.000000,0
4560,4.5590006477,0,1.000000,0
4561,4.5600006477,0,1.000000,0
4562,4.5610006477,0,1.000000,0
4563,4.5620005716,0,1.000000,0
4564,4.5630005716,0,1.000000,0
4565,4.5640005716,0,1.000000,0
4566,4.5650005716,0,1.000000,0
4567,4.5660005716,0,1.000000,0
4568,4.5670006342,0,1.000000,0
4569,4.5680006342,0,1.000000,0
4570,4.5690006342,0,1.000000,0
4571,4.5700006342,0,1.000000,0
4572,4.5710006342,0,1.000000,0
4573,4.5720006342,0,1.000000,0
4574,4.5730006342,0,1.000000,0
4575,4.5740006342,0,1.000000,0
4576,4.5750006342,0,1.000000,0
4577,4.5760006342,0,1.000000,0
4578,4.5770006342,0,1.000000,0
4579,4.5780006342,0,1.000000,0
4580,4.5790006342,0,1.000000,0
4581,4.5800006342,0,1.000000,0
4582,4.5810006342,0,1.000000,0
4583,4.5820006342,0,1.000000,0
4584,4.5830006342,0,1.000000,0
4585,4.5840006342,0,1.000000,0
4586,4.5850006342,0,1.000000,0
4587,4.5860001524,0,1.000000,0
4588,4.5870001524,0,1.000000,0
4589,4.5880001524,0,1.000000,0
4590,4.5890001524,0,1.000000,0
4591,4.5900001524,0,1.000000,0
4592,4.5910004695,0,1.000000,0
4593,4.5920004695,0,1.000000,0
4594,4.5930004695,0,1.000000,0
4595,4.5940004695,0,1.000000,0
4596,4.5950004695,0,1.000000,0
4597,4.5960004695,0,1.000000,0
4598,4.5970004695,0,1.000000,0
4599,4.5980004185,0,1.000000,0
4600,4.5990004185,0,1.000000,0
4601,4.6000004185,0,1.000000,0
4602,4.6010004460,0,1.000000,0
4603,4.6020004460,0,1.000000,0
4604,4.6030004460,0,1.000000,0
4605,4.6040004460,0,1.000000,0
4606,4.6050004460,0,1.000000,0
4607,4.6060004460,0,1.000000,0
4608,4.6070004460,0,1.000000,0
4609,4.6080004460,0,1.000000,0
4610,4.6090007040,0,1.000000,0
4611,4.6100007040,0,1.000000,0
4612,4.6110007040,0,1.000000,0
4613,4.6120007040,0,1.000000,0
4614,4.6130007040,0,1.000000,0
4615,4.6140007040,0,1.000000,0
4616,4.6150005340,0,1.000000,0
4617,4.6160005340,0,1.000000,0
4618,4.6170005340,0,1.000000,0
4619,4.6180005340,0,1.000000,0
4620,4.6190005340,0,1.000000,0
4621,4.6200005340,0,1.000000,0
4622,4.6210005340,0,1.000000,0
4623,4.6220004460,0,1.000000,0
4624,4.6230004460,0,1.000000,0
4625,4.6240004460,0,1.000000,0
4626,4.6250004460,0,1.000000,0
4627,4.6260004460,0,1.000000,0
4628,4.6270004460,0,1.000000,0
4629,4.6280004460,0,1.000000,0
4630,4.6290004460,0,1.000000,0
4631,4.6300004460,0,1.000000,0
4632,4.6310007222,0,1.000000,0
4633,4.6320006258,0,1.000000,0
4634,4.6330006258,0,1.000000,0
4635,4.6340006258,0,1.000000,0
4636,4.6350005931,0,1.000000,0
4637,4.6360005931,0,1.000000,0
4638,4.6370005931,0,1.000000,0
4639,4.6380005931,0,1.000000,0
4640,4.6390005931,0,1.000000,0
4641,4.6400005931,0,1.000000,0
4642,4.6410008029,0,1.000000,0
4643,4.6420008029,0,1.000000,0
4644,4.6430008029,0,1.000000,0
4645,4.6440008596,0,1.000000,0
4646,4.6450006019,0,1.000000,0
4647,4.6460006019,0,1.000000,0
4648,4.6470006019,0,1.000000,0
4649,4.6480006019,0,1.000000,0
4650,4.6490006019,0,1.000000,0
4651,4.6500006019,0,1.000000,0
4652,4.6510006019,0,1.000000,0
4653,4.6520008668,0,1.000000,0
4654,4.6530008668,0,1.000000,0
4655,4.6540008668,0,1.000000,0
4656,4.6550008668,0,1.000000,0
4657,4.6560008668,0,1.000000,0
4658,4.6570000228,0,1.000000,0
4659,4.6580000228,0,1.000000,0
4660,4.6590000229,0,1.000000,0
4661,4.6600000229,0,1.000000,0
4662,4.6610001661,0,1.000000,0
4663,4.6620001661,0,1.000000,0
4664,4.6630000902,0,1.000000,0
4665,4.6640000902,0,1.000000,0
4666,4.6650000902,0,1.000000,0
4667,4.6660000902,0,1.000000,0
4668,4.6670000902,0,1.000000,0
4669,4.6680001251,0,1.000000,0
4670,4.6690001251,0,1.000000,0
4671,4.6700003868,0,1.000000,0
4672,4.6710003868,0,1.000000,0
4673,4.6720006783,0,1.000000,0
4674,4.6730006783,0,1.000000,0
4675,4.6740007240,0,1.000000,0
4676,4.6750008897,0,1.000000,0
4677,4.6760008897,0,1.000000,0
4678,4.6770008897,0,1.000000,0
4679,4.6780009764,0,1.000000,0
4680,4.6790009764,0,1.000000,0
4681,4.6800009764,0,1.000000,0
4682,4.6810009764,0,1.000000,0
4683,4.6820009764,0,1.000000,0
4684,4.6830009764,0,1.000000,0
4685,4.6840009764,0,1.000000,0
4686,4.6850009764,0,1.000000,0
4687,4.6860009764,0,1.000000,0
4688,4.6870004640,0,1.000000,0
4689,4.6880004640,0,1.000000,0
4690,4.6890005217,0,1.000000,0
4691,4.6900005217,0,1.000000,0
4692,4.6910005217,0,1.000000,0
4693,4.6920005217,0,1.000000,0
4694,4.6930005217,0,1.000000,0
4695,4.6940005217,0,1.000000,0
4696,4.6950005217,0,1.000000,0
4697,4.6960005217,0,1.000000,0
4698,4.6970005217,0,1.000000,0
4699,4.6980005217,0,1.000000,0
4700,4.6990005217,0,1.000000,0
4701,4.7000005217,0,1.000000,0
4702,4.7010005217,0,1.000000,0
4703,4.7020005217,0,1.000000,0
4704,4.7030004352,0,1.000000,0
4705,4.7040004352,0,1.000000,0
4706,4.7050004352,0,1.000000,0
4707,4.7060007088,0,1.000000,0
4708,4.7070007088,0,1.000000,0
4709,4.7080003039,0,1.000000,0
4710,4.7090003039,0,1.000000,0
4711,4.7100003937,0,1.000000,0
4712,4.7110003937,0,1.000000,0
4713,4.7120003937,0,1.000000,0
4714,4.7130003937,0,1.000000,0
4715,4.7140003937,0,1.000000,0
4716,4.7150003937,0,1.000000,0
4717,4.7160003937,0,1.000000,0
4718,4.7170003937,0,1.000000,0
4719,4.7180003937,0,1.000000,0
4720,4.7190003937,0,1.000000,0
4721,4.7200003937,0,1.000000,0
4722,4.7210003937,0,1.000000,0
4723,4.7220003937,0,1.000000,0
4724,4.7230003937,0,1.000000,0
4725,4.7240004273,0,1.000000,0
4726,4.7250004273,0,1.000000,0
4727,4.7260004273,0,1.000000,0
4728,4.7270004273,0,1.000000,0
4729,4.7280004273,0,1.000000,0
4730,4.7290004273,0,1.000000,0
4731,4.7300004273,0,1.000000,0
4732,4.7310004273,0,1.000000,0
4733,4.7320004273,0,1.000000,0
4734,4.7330004273,0,1.000000,0
4735,4.7340000921,0,1.000000,0
4736,4.7350009350,0,1.000000,0
4737,4.7360006607,0,1.000000,0
4738,4.7370006607,0,1.000000,0
4739,4.7380006607,0,1.000000,0
4740,4.7390006163,0,1.000000,0
4741,4.7400006163,0,1.000000,0
4742,4.7410006163,0,1.000000,0
4743,4.7420001793,0,1.000000,0
4744,4.7430001793,0,1.000000,0
4745,4.7440001793,0,1.000000,0
4746,4.7450001793,0,1.000000,0
4747,4.7460001793,0,1.000000,0
4748,4.7470001793,0,1.000000,0
4749,4.7480001793,0,1.000000,0
4750,4.7490001793,0,1.000000,0
4751,4.7500000195,0,1.000000,0
4752,4.7510000195,0,1.000000,0
4753,4.7520000195,0,1.000000,0
4754,4.7530000195,0,1.000000,0
4755,4.7540000347,0,1.000000,0
4756,4.7550000347,0,1.000000,0
4757,4.7560005593,0,1.000000,0
4758,4.7570001269,0,1.000000,0
4759,4.7580001269,0,1.000000,0
4760,4.7590001269,0,1.000000,0
4761,4.7600001269,0,1.000000,0
4762,4.7610001269,0,1.000000,0
4763,4.7620001269,0,1.000000,0
4764,4.7630003927,0,1.000000,0
4765,4.7640008418,0,1.000000,0
4766,4.7650008418,0,1.000000,0
4767,4.7660008418,0,1.000000,0
4768,4.7670006181,0,1.000000,0
4769,4.7680006181,0,1.000000,0
4770,4.7690006181,0,1.000000,0
4771,4.7700006181,0,1.000000,0
4772,4.7710007244,0,1.000000,0
4773,4.7720002526,0,1.000000,0
4774,4.7730002526,0,1.000000,0
4775,4.7740009631,0,1.000000,0
4776,4.7750009631,0,1.000000,0
4777,4.7760009631,0,1.000000,0
4778,4.7770009631,0,1.000000,0
4779,4.7780009631,0,1.000000,0
4780,4.7790009631,0,1.000000,0
4781,4.7800003512,0,1.000000,0
4782,4.7810003512,0,1.000000,0
4783,4.7820003512,0,1.000000,0
4784,4.7830003512,0,1.000000,0
4785,4.7840003512,0,1.000000,0
4786,4.7850003512,0,1.000000,0
4787,4.7860003512,0,1.000000,0
4788,4.7870003512,0,1.000000,0
4789,4.7880003512,0,1.000000,0
4790,4.7890003512,0,1.000000,0
4791,4.7900007527,0,1.000000,0
4792,4.7910007527,0,1.000000,0
4793,4.7920007527,0,1.000000,0
4794,4.7930007527,0,1.000000,0
4795,4.7940002192,0,1.000000,0
4796,4.7950002192,0,1.000000,0
4797,4.7960002192,0,1.000000,0
4798,4.7970001225,0,1.000000,0
4799,4.7980001369,0,1.000000,0
4800,4.7990001369,0,1.000000,0
4801,4.8000001369,0,1.000000,0
4802,4.8010008673,0,1.000000,0
4803,4.8020008673,0,1.000000,0
4804,4.8030001159,0,1.000000,0
4805,4.8040004051,0,1.000000,0
4806,4.8050008527,0,1.000000,0
4807,4.8060008527,0,1.000000,0
4808,4.8070008527,0,1.000000,0
4809,4.8080008527,0,1.000000,0
4810,4.8090003051,0,1.000000,0
4811,4.8100006885,0,1.000000,0
4812,4.8110006885,0,1.000000,0
4813,4.8120006885,0,1.000000,0
4814,4.8130006885,0,1.000000,0
4815,4.8140009856,0,1.000000,0
4816,4.8150005140,0,1.000000,0
4817,4.8160005140,0,1.000000,0
4818,4.8170007793,0,1.000000,0
4819,4.8180000359,0,1.000000,0
4820,4.8190000359,0,1.000000,0
4821,4.8200000359,0,1.000000,0
4822,4.8210000359,0,1.000000,0
4823,4.8220000359,0,1.000000,0
4824,4.8230000359,0,1.000000,0
4825,4.8240000359,0,1.000000,0
4826,4.8250000359,0,1.000000,0
4827,4.8260009580,0,1.000000,0
4828,4.8270009580,0,1.000000,0
4829,4.8280009580,0,1.000000,0
4830,4.8290009580,0,1.000000,0
4831,4.8300004336,0,1.000000,0
4832,4.8310004336,0,1.000000,0
4833,4.8320000252,0,1.000000,0
4834,4.8330003282,0,1.000000,0
4835,4.8340000303,0,1.000000,0
4836,4.8350000303,0,1.000000,0
4837,4.8360000303,0,1.000000,0
4838,4.8370000303,0,1.000000,0
4839,4.8380000303,0,1.000000,0
4840,4.8390000303,0,1.000000,0
4841,4.8400000303,0,1.000000,0
4842,4.8410004737,0,1.000000,0
4843,4.8420008402,0,1.000000,0
4844,4.8430008402,0,1.000000,0
4845,4.8440008402,0,1.000000,0
4846,4.8450008402,0,1.000000,0
4847,4.8460000724,0,1.000000,0
4848,4.8470000724,0,1.000000,0
4849,4.8480000724,0,1.000000,0
4850,4.8490000724,0,1.000000,0
4851,4.8500000724,0,1.000000,0
4852,4.8510000724,0,1.000000,0
4853,4.8520000724,0,1.000000,0
4854,4.8530002279,0,1.000000,0
4855,4.8540002279,0,1.000000,0
4856,4.8550002279,0,1.000000,0
4857,4.8560002279,0,1.000000,0
4858,4.8570002279,0,1.000000,0
4859,4.8580002279,0,1.000000,0
4860,4.8590002279,0,1.000000,0
4861,4.8600002279,0,1.000000,0
4862,4.8610002279,0,1.000000,0
4863,4.8620002279,0,1.000000,0
4864,4.8630002279,0,1.000000,0
4865,4.8640002279,0,1.000000,0
4866,4.8650002279,0,1.000000,0
4867,4.8660002279,0,1.000000,0
4868,4.8670002279,0,1.000000,0
4869,4.8680002279,0,1.000000,0
4870,4.8690002279,0,1.000000,0
4871,4.8700002279,0,1.000000,0
4872,4.8710000731,0,1.000000,0
4873,4.8720008125,0,1.000000,0
4874,4.8730008125,0,1.000000,0
4875,4.8740008125,0,1.000000,0
4876,4.8750008125,0,1.000000,0
4877,4.8760008125,0,1.000000,0
4878,4.8770008125,0,1.000000,0
4879,4.8780008125,0,1.000000,0
4880,4.8790008125,0,1.000000,0
4881,4.8800000717,0,1.000000,0
4882,4.8810000717,0,1.000000,0
4883,4.8820006950,0,1.000000,0
4884,4.8830006950,0,1.000000,0
4885,4.8840006950,0,1.000000,0
4886,4.8850006950,0,1.000000,0
4887,4.8860006950,0,1.000000,0
4888,4.8870006950,0,1.000000,0
4889,4.8880006950,0,1.000000,0
4890,4.8890006950,0,1.000000,0
4891,4.8900004474,0,1.000000,0
4892,4.8910004474,0,1.000000,0
4893,4.8920004474,0,1.000000,0
4894,4.8930004474,0,1.000000,0
4895,4.8940004474,0,1.000000,0
4896,4.8950004474,0,1.000000,0
4897,4.8960004474,0,1.000000,0
4898,4.8970004474,0,1.000000,0
4899,4.8980004474,0,1.000000,0
4900,4.8990003463,0,1.000000,0
4901,4.9000009913,0,1.000000,0
4902,4.9010009913,0,1.000000,0
4903,4.9020009913,0,1.000000,0
4904,4.9030009913,0,1.000000,0
4905,4.9040009913,0,1.000000,0
4906,4.9050007883,0,1.000000,0
4907,4.9060007883,0,1.000000,0
4908,4.9070007883,0,1.000000,0
4909,4.9080007883,0,1.000000,0
4910,4.9090008536,0,1.000000,0
4911,4.9100008536,0,1.000000,0
4912,4.9110004728,0,1.000000,0
4913,4.9120004728,0,1.000000,0
4914,4.9130004728,0,1.000000,0
4915,4.9140003860,0,1.000000,0
4916,4.9150003860,0,1.000000,0
4917,4.9160003860,0,1.000000,0
4918,4.9170003860,0,1.000000,0
4919,4.9180007845,0,1.000000,0
4920,4.9190007290,0,1.000000,0
4921,4.9200007290,0,1.000000,0
4922,4.9210007290,0,1.000000,0
4923,4.9220001981,0,1.000000,0
4924,4.9230001981,0,1.000000,0
4925,4.9240001981,0,1.000000,0
4926,4.9250001981,0,1.000000,0
4927,4.9260001981,0,1.000000,0
4928,4.9270001981,0,1.000000,0
4929,4.9280001981,0,1.000000,0
4930,4.9290001981,0,1.000000,0
4931,4.9300001981,0,1.000000,0
4932,4.9310001981,0,1.000000,0
4933,4.9320001981,0,1.000000,0
4934,4.9330001981,0,1.000000,0
4935,4.9340001981,0,1.000000,0
4936,4.9350001981,0,1.000000,0
4937,4.9360001981,0,1.000000,0
4938,4.9370001981,0,1.000000,0
4939,4.9380001981,0,1.000000,0
4940,4.9390009913,0,1.000000,0
4941,4.9400009913,0,1.000000,0
4942,4.9410009913,0,1.000000,0
4943,4.9420009913,0,1.000000,0
4944,4.9430009913,0,1.000000,0
4945,4.9440003737,0,1.000000,0
4946,4.9450003737,0,1.000000,0
4947,4.9460003737,0,1.000000,0
4948,4.9470003737,0,1.000000,0
4949,4.9480003737,0,1.000000,0
4950,4.9490003737,0,1.000000,0
4951,4.9500003737,0,1.000000,0
4952,4.9510003737,0,1.000000,0
4953,4.9520001059,0,1.000000,0
4954,4.9530001059,0,1.000000,0
4955,4.9540001059,0,1.000000,0
4956,4.9550001059,0,1.000000,0
4957,4.9560001059,0,1.000000,0
4958,4.9570001059,0,1.000000,0
4959,4.9580001059,0,1.000000,0
4960,4.9590001059,0,1.000000,0
4961,4.9600001059,0,1.000000,0
4962,4.9610001059,0,1.000000,0
4963,4.9620001059,0,1.000000,0
4964,4.9630001059,0,1.000000,0
4965,4.9640001059,0,1.000000,0
4966,4.9650001059,0,1.000000,0
4967,4.9660001059,0,1.000000,0
4968,4.9670001059,0,1.000000,0
4969,4.9680002140,0,1.000000,0
4970,4.9690002140,0,1.000000,0
4971,4.9700005103,0,1.000000,0
4972,4.9710005103,0,1.000000,0
4973,4.9720005103,0,1.000000,0
4974,4.9730005103,0,1.000000,0
4975,4.9740000713,0,1.000000,0
4976,4.9750000713,0,1.000000,0
4977,4.9760004422,0,1.000000,0
4978,4.9770004422,0,1.000000,0
4979,4.9780005023,0,1.000000,0
4980,4.9790005024,0,1.000000,0
4981,4.9800005024,0,1.000000,0
4982,4.9810005024,0,1.000000,0
4983,4.9820008047,0,1.000000,0
4984,4.9830008047,0,1.000000,0
4985,4.9840008047,0,1.000000,0
4986,4.9850009368,0,1.000000,0
4987,4.9860009368,0,1.000000,0
4988,4.9870009368,0,1.000000,0
4989,4.9880009368,0,1.000000,0
4990,4.9890008973,0,1.000000,0
4991,4.9900008973,0,1.000000,0
4992,4.9910008973,0,1.000000,0
4993,4.9920008973,0,1.000000,0
4994,4.9930008973,0,1.000000,0
4995,4.9940008973,0,1.000000,0
4996,4.9950008973,0,1.000000,0
4997,4.9960008973,0,1.000000,0
4998,4.9970008973,0,1.000000,0
4999,4.9980008973,0,1.000000,0
5000,4.9990008973,0,1.000000,0
5001,5.0000008973,0,1.000000,0
5002,5.0010002261,0,1.000000,0
5003,5.0020002261,0,1.000000,0
5004,5.0030008383,0,1.000000,0
5005,5.0040007073,0,1.000000,0
5006,5.0050007073,0,1.000000,0
5007,5.0060007073,0,1.000000,0
5008,5.0070009736,0,1.000000,0
5009,5.0080009736,0,1.000000,0
5010,5.0090008994,0,1.000000,0
5011,5.0100008994,0,1.000000,0
5012,5.0110002513,0,1.000000,0
5013,5.0120002513,0,1.000000,0
5014,5.0130003801,0,1.000000,0
5015,5.0140003801,0,1.000000,0
5016,5.0150003801,0,1.000000,0
5017,5.0160008928,0,1.000000,0
5018,5.0170002091,0,1.000000,0
5019,5.0180002091,0,1.000000,0
5020,5.0190002091,0,1.000000,0
5021,5.0200002091,0,1.000000,0
5022,5.0210002091,0,1.000000,0
5023,5.0220002091,0,1.000000,0
5024,5.0230002091,0,1.000000,0
5025,5.0240002389,0,1.000000,0
5026,5.0250002389,0,1.000000,0
5027,5.0260002389,0,1.000000,0
5028,5.0270006305,0,1.000000,0
5029,5.0280006305,0,1.000000,0
5030,5.0290006305,0,1.000000,0
5031,5.0300006305,0,1.000000,0
5032,5.0310006305,0,1.000000,0
5033,5.0320008861,0,1.000000,0
5034,5.0330008861,0,1.000000,0
5035,5.0340008861,0,1.000000,0
5036,5.0350008861,0,1.000000,0
5037,5.0360003321,0,1.000000,0
5038,5.0370008372,0,1.000000,0
5039,5.0380008372,0,1.000000,0
5040,5.0390005439,0,1.000000,0
5041,5.0400005439,0,1.000000,0
5042,5.0410005439,0,1.000000,0
5043,5.0420003478,0,1.000000,0
5044,5.0430003478,0,1.000000,0
5045,5.0440006290,0,1.000000,0
5046,5.0450008489,0,1.000000,0
5047,5.0460008489,0,1.000000,0
5048,5.0470008490,0,1.000000,0
5049,5.0480008490,0,1.000000,0
5050,5.0490001316,0,1.000000,0
5051,5.0500001316,0,1.000000,0
5052,5.0510004279,0,1.000000,0
5053,5.0520001004,0,1.000000,0
5054,5.0530001004,0,1.000000,0
5055,5.0540001004,0,1.000000,0
5056,5.0550001004,0,1.000000,0
5057,5.0560001004,0,1.000000,0
5058,5.0570001004,0,1.000000,0
5059,5.0580001004,0,1.000000,0
5060,5.0590001004,0,1.000000,0
5061,5.0600001004,0,1.000000,0
5062,5.0610005808,0,1.000000,0
5063,5.0620005808,0,1.000000,0
5064,5.0630005808,0,1.000000,0
5065,5.0640005808,0,1.000000,0
5066,5.0650005808,0,1.000000,0
5067,5.0660005808,0,1.000000,0
5068,5.0670005808,0,1.000000,0
5069,5.0680005808,0,1.000000,0
5070,5.0690005808,0,1.000000,0
5071,5.0700005808,0,1.000000,0
5072,5.0710005317,0,1.000000,0
5073,5.0720005317,0,1.000000,0
5074,5.0730005317,0,1.000000,0
5075,5.0740005317,0,1.000000,0
5076,5.0750001511,0,1.000000,0
5077,5.0760001511,0,1.000000,0
5078,5.0770001511,0,1.000000,0
5079,5.0780000009,0,1.000000,0
5080,5.0790000009,0,1.000000,0
5081,5.0800000009,0,1.000000,0
5082,5.0810000009,0,1.000000,0
5083,5.0820008354,0,1.000000,0
5084,5.0830008354,0,1.000000,0
5085,5.0840009512,0,1.000000,0
5086,5.0850009512,0,1.000000,0
5087,5.0860009512,0,1.000000,0
5088,5.0870009512,0,1.000000,0
5089,5.0880009512,0,1.000000,0
5090,5.0890009512,0,1.000000,0
5091,5.0900004098,0,1.000000,0
5092,5.0910004098,0,1.000000,0
5093,5.0920004098,0,1.000000,0
5094,5.0930003100,0,1.000000,0
5095,5.0940003100,0,1.000000,0
5096,5.0950003100,0,1.000000,0
5097,5.0960003100,0,1.000000,0
5098,5.0970003100,0,1.000000,0
5099,5.0980003100,0,1.000000,0
5100,5.0990003100,0,1.000000,0
5101,5.1000003100,0,1.000000,0
5102,5.1010003100,0,1.000000,0
5103,5.1020003100,0,1.000000,0
5104,5.1030003100,0,1.000000,0
5105,5.1040003100,0,1.000000,0
5106,5.1050003100,0,1.000000,0
5107,5.1060005933,0,1.000000,0
5108,5.1070005933,0,1.000000,0
5109,5.1080009540,0,1.000000,0
5110,5.1090009540,0,1.000000,0
5111,5.1100009540,0,1.000000,0
5112,5.1110007399,0,1.000000,0
5113,5.1120002597,0,1.000000,0
5114,5.1130002597,0,1.000000,0
5115,5.1140002597,0,1.000000,0
5116,5.1150007540,0,1.000000,0
5117,5.1160007540,0,1.000000,0
5118,5.1170007540,0,1.000000,0
5119,5.1180007540,0,1.000000,0
5120,5.1190007540,0,1.000000,0
5121,5.1200007540,0,1.000000,0
5122,5.1210007311,0,1.000000,0
5123,5.1220007311,0,1.000000,0
5124,5.1230007311,0,1.000000,0
5125,5.1240007311,0,1.000000,0
5126,5.1250004713,0,1.000000,0
5127,5.1260004589,0,1.000000,0
5128,5.1270004589,0,1.000000,0
5129,5.1280004589,0,1.000000,0
5130,5.1290004589,0,1.000000,0
5131,5.1300004589,0,1.000000,0
5132,5.1310004589,0,1.000000,0
5133,5.1320004539,0,1.000000,0
5134,5.1330004539,0,1.000000,0
5135,5.1340004539,0,1.000000,0
5136,5.1350004539,0,1.000000,0
5137,5.1360004539,0,1.000000,0
5138,5.1370004539,0,1.000000,0
5139,5.1380004539,0,1.000000,0
5140,5.1390005624,0,1.000000,0
5141,5.1400005624,0,1.000000,0
5142,5.1410005624,0,1.000000,0
5143,5.1420002735,0,1.000000,0
5144,5.1430001652,0,1.000000,0
5145,5.1440001652,0,1.000000,0
5146,5.1450001652,0,1.000000,0
5147,5.1460001652,0,1.000000,0
5148,5.1470001652,0,1.000000,0
5149,5.1480001652,0,1.000000,0
5150,5.1490001652,0,1.000000,0
5151,5.1500001652,0,1.000000,0
5152,5.1510001652,0,1.000000,0
5153,5.1520007296,0,1.000000,0
5154,5.1530007830,0,1.000000,0
5155,5.1540007830,0,1.000000,0
5156,5.1550007830,0,1.000000,0
5157,5.1560007830,0,1.000000,0
5158,5.1570007830,0,1.000000,0
5159,5.1580007830,0,1.000000,0
5160,5.1590007830,0,1.000000,0
5161,5.1600007830,0,1.000000,0
5162,5.1610007830,0,1.000000,0
5163,5.1620007830,0,1.000000,0
5164,5.1630005430,0,1.000000,0
5165,5.1640005430,0,1.000000,0
5166,5.1650009640,0,1.000000,0
5167,5.1660009640,0,1.000000,0
5168,5.1670009640,0,1.000000,0
5169,5.1680001130,0,1.000000,0
5170,5.1690001130,0,1.000000,0
5171,5.1700008498,0,1.000000,0
5172,5.1710008498,0,1.000000,0
5173,5.1720008498,0,1.000000,0
5174,5.1730008498,0,1.000000,0
5175,5.1740008498,0,1.000000,0
5176,5.1750008498,0,1.000000,0
5177,5.1760008498,0,1.000000,0
5178,5.1770008498,0,1.000000,0
5179,5.1780006937,0,1.000000,0
5180,5.1790006937,0,1.000000,0
5181,5.1800006937,0,1.000000,0
5182,5.1810006937,0,1.000000,0
5183,5.1820006937,0,1.000000,0
5184,5.1830002469,0,1.000000,0
5185,5.1840002469,0,1.000000,0
