step,time,n_collisions,conserved_fraction,had_collision
5359,5.3580056410,0,1.000000,0
5360,5.3590067271,0,1.000000,0
5361,5.3600067271,0,1.000000,0
5362,5.3610067271,0,1.000000,0
5363,5.3620067271,0,1.000000,0
5364,5.3630067271,0,1.000000,0
5365,5.3640067271,0,1.000000,0
5366,5.3650086305,0,1.000000,0
5367,5.3660086305,0,1.000000,0
5368,5.3670086305,0,1.000000,0
5369,5.3680086305,0,1.000000,0
5370,5.3690086305,0,1.000000,0
5371,5.3700086305,0,1.000000,0
5372,5.3710086305,0,1.000000,0
5373,5.3720086305,0,1.000000,0
5374,5.3730086305,0,1.000000,0
5375,5.3740086305,0,1.000000,0
5376,5.3750070667,0,1.000000,0
5377,5.3760070667,0,1.000000,0
5378,5.3770075885,0,1.000000,0
5379,5.3780028419,0,1.000000,0
5380,5.3790028419,0,1.000000,0
5381,5.3800028419,0,1.000000,0
5382,5.3810028419,0,1.000000,0
5383,5.3820028419,0,1.000000,0
5384,5.3830028419,0,1.000000,0
5385,5.3840028419,0,1.000000,0
5386,5.3850028419,0,1.000000,0
5387,5.3860028419,0,1.000000,0
5388,5.3870012822,0,1.000000,0
5389,5.3880012822,0,1.000000,0
5390,5.3890012822,0,1.000000,0
5391,5.3900012822,0,1.000000,0
5392,5.3910012822,0,1.000000,0
5393,5.3920012822,0,1.000000,0
5394,5.3930012822,0,1.000000,0
5395,5.3940012822,0,1.000000,0
5396,5.3950012822,0,1.000000,0
5397,5.3960012822,0,1.000000,0
5398,5.3970012822,0,1.000000,0
5399,5.3980060221,0,1.000000,0
5400,5.3990060221,0,1.000000,0
5401,5.4000009291,0,1.000000,0
5402,5.4010009291,0,1.000000,0
5403,5.4020009291,0,1.000000,0
5404,5.4030009291,0,1.000000,0
5405,5.4040009291,0,1.000000,0
5406,5.4050009291,0,1.000000,0
5407,5.4060009291,0,1.000000,0
5408,5.4070009291,0,1.000000,0
5409,5.4080077529,0,1.000000,0
5410,5.4090077529,0,1.000000,0
5411,5.4100077529,0,1.000000,0
5412,5.4110077529,0,1.000000,0
5413,5.4120097759,0,1.000000,0
5414,5.4130097759,0,1.000000,0
5415,5.4140049062,0,1.000000,0
5416,5.4150049062,0,1.000000,0
5417,5.4160085278,0,1.000000,0
5418,5.4170085278,0,1.000000,0
5419,5.4180085278,0,1.000000,0
5420,5.4190085278,0,1.000000,0
5421,5.4200085278,0,1.000000,0
5422,5.4210059932,0,1.000000,0
5423,5.4220059932,0,1.000000,0
5424,5.4230072332,0,1.000000,0
5425,5.4240072332,0,1.000000,0
5426,5.4250072332,0,1.000000,0
5427,5.4260072332,0,1.000000,0
5428,5.4270072332,0,1.000000,0
5429,5.4280051100,0,1.000000,0
5430,5.4290051100,0,1.000000,0
5431,5.4300051100,0,1.000000,0
5432,5.4310051100,0,1.000000,0
5433,5.4320051100,0,1.000000,0
5434,5.4330051100,0,1.000000,0
5435,5.4340051100,0,1.000000,0
5436,5.4350051100,0,1.000000,0
5437,5.4360051100,0,1.000000,0
5438,5.4370051100,0,1.000000,0
5439,5.4380051100,0,1.000000,0
5440,5.4390048344,0,1.000000,0
5441,5.4400039165,0,1.000000,0
5442,5.4410039165,0,1.000000,0
5443,5.4420039165,0,1.000000,0
5444,5.4430008651,0,1.000000,0
5445,5.4440008651,0,1.000000,0
5446,5.4450008651,0,1.000000,0
5447,5.4460008651,0,1.000000,0
5448,5.4470008651,0,1.000000,0
5449,5.4480008651,0,1.000000,0
5450,5.4490008651,0,1.000000,0
5451,5.4500008651,0,1.000000,0
5452,5.4510008651,0,1.000000,0
5453,5.4520008651,0,1.000000,0
5454,5.4530008651,0,1.000000,0
5455,5.4540008651,0,1.000000,0
5456,5.4550008651,0,1.000000,0
5457,5.4560047655,0,1.000000,0
5458,5.4570047655,0,1.000000,0
5459,5.4580047655,0,1.000000,0
5460,5.4590047655,0,1.000000,0
5461,5.4600047655,0,1.000000,0
5462,5.4610047655,0,1.000000,0
5463,5.4620047655,0,1.000000,0
5464,5.4630047655,0,1.000000,0
5465,5.4640047655,0,1.000000,0
5466,5.4650047655,0,1.000000,0
5467,5.4660047655,0,1.000000,0
5468,5.4670047655,0,1.000000,0
5469,5.4680047655,0,1.000000,0
5470,5.4690047655,0,1.000000,0
5471,5.4700099108,0,1.000000,0
5472,5.4710099108,0,1.000000,0
5473,5.4720099108,0,1.000000,0
5474,5.4730099108,0,1.000000,0
5475,5.4740064163,0,1.000000,0
5476,5.4750095036,0,1.000000,0
5477,5.4760095036,0,1.000000,0
5478,5.4770095036,0,1.000000,0
5479,5.4780019354,0,1.000000,0
5480,5.4790019354,0,1.000000,0
5481,5.4800068601,0,1.000000,0
5482,5.4810068601,0,1.000000,0
5483,5.4820068601,0,1.000000,0
5484,5.4830068601,0,1.000000,0
5485,5.4840068601,0,1.000000,0
5486,5.4850068601,0,1.000000,0
5487,5.4860068601,0,1.000000,0
5488,5.4870068601,0,1.000000,0
5489,5.4880068601,0,1.000000,0
5490,5.4890068601,0,1.000000,0
5491,5.4900068601,0,1.000000,0
5492,5.4910068601,0,1.000000,0
5493,5.4920067384,0,1.000000,0
5494,5.4930067384,0,1.000000,0
5495,5.4940067384,0,1.000000,0
5496,5.4950067384,0,1.000000,0
5497,5.4960067384,0,1.000000,0
5498,5.4970010864,0,1.000000,0
5499,5.4980010864,0,1.000000,0
5500,5.4990010864,0,1.000000,0
5501,5.5000010864,0,1.000000,0
5502,5.5010083755,0,1.000000,0
5503,5.5020083755,0,1.000000,0
5504,5.5030080597,0,1.000000,0
5505,5.5040080597,0,1.000000,0
5506,5.5050080597,0,1.000000,0
5507,5.5060024172,0,1.000000,0
5508,5.5070024172,0,1.000000,0
5509,5.5080024172,0,1.000000,0
5510,5.5090024172,0,1.000000,0
5511,5.5100037230,0,1.000000,0
5512,5.5110037230,0,1.000000,0
5513,5.5120037230,0,1.000000,0
5514,5.5130001459,0,1.000000,0
5515,5.5140001459,0,1.000000,0
5516,5.5150001459,0,1.000000,0
5517,5.5160001459,0,1.000000,0
5518,5.5170001459,0,1.000000,0
5519,5.5180001459,0,1.000000,0
5520,5.5190001459,0,1.000000,0
5521,5.5200001459,0,1.000000,0
5522,5.5210001459,0,1.000000,0
5523,5.5220001459,0,1.000000,0
5524,5.5230001459,0,1.000000,0
5525,5.5240001459,0,1.000000,0
5526,5.5250001459,0,1.000000,0
5527,5.5260001459,0,1.000000,0
5528,5.5270001459,0,1.000000,0
5529,5.5280001459,0,1.000000,0
5530,5.5290001459,0,1.000000,0
5531,5.5300001459,0,1.000000,0
5532,5.5310001459,0,1.000000,0
5533,5.5320032450,0,1.000000,0
5534,5.5330032450,0,1.000000,0
5535,5.5340032450,0,1.000000,0
5536,5.5350032450,0,1.000000,0
5537,5.5360032450,0,1.000000,0
5538,5.5370099705,0,1.000000,0
5539,5.5380099705,0,1.000000,0
5540,5.5390041606,0,1.000000,0
5541,5.5400041606,0,1.000000,0
5542,5.5410038986,0,1.000000,0
5543,5.5420038986,0,1.000000,0
5544,5.5430006350,0,1.000000,0
5545,5.5440006350,0,1.000000,0
5546,5.5450006350,0,1.000000,0
5547,5.5460006350,0,1.000000,0
5548,5.5470006350,0,1.000000,0
5549,5.5480006350,0,1.000000,0
5550,5.5490006350,0,1.000000,0
5551,5.5500006350,0,1.000000,0
5552,5.5510006350,0,1.000000,0
5553,5.5520050984,0,1.000000,0
5554,5.5530052756,0,1.000000,0
5555,5.5540052756,0,1.000000,0
5556,5.5550052756,0,1.000000,0
5557,5.5560052756,0,1.000000,0
5558,5.5570052756,0,1.000000,0
5559,5.5580041970,0,1.000000,0
5560,5.5590041970,0,1.000000,0
5561,5.5600041970,0,1.000000,0
5562,5.5610041970,0,1.000000,0
5563,5.5620041970,0,1.000000,0
5564,5.5630004525,0,1.000000,0
5565,5.5640004525,0,1.000000,0
5566,5.5650004525,0,1.000000,0
5567,5.5660070780,0,1.000000,0
5568,5.5670070780,0,1.000000,0
5569,5.5680070780,0,1.000000,0
5570,5.5690070780,0,1.000000,0
5571,5.5700070780,0,1.000000,0
5572,5.5710070780,0,1.000000,0
5573,5.5720034856,0,1.000000,0
5574,5.5730057668,0,1.000000,0
5575,5.5740092759,0,1.000000,0
5576,5.5750021631,0,1.000000,0
5577,5.5760021631,0,1.000000,0
5578,5.5770021631,0,1.000000,0
5579,5.5780021631,0,1.000000,0
5580,5.5790021631,0,1.000000,0
5581,5.5800021631,0,1.000000,0
5582,5.5810021631,0,1.000000,0
5583,5.5820026024,0,1.000000,0
5584,5.5830026024,0,1.000000,0
5585,5.5840026024,0,1.000000,0
5586,5.5850070700,0,1.000000,0
5587,5.5860031702,0,1.000000,0
5588,5.5870031702,0,1.000000,0
5589,5.5880014431,0,1.000000,0
5590,5.5890014431,0,1.000000,0
5591,5.5900014431,0,1.000000,0
5592,5.5910014431,0,1.000000,0
5593,5.5920014431,0,1.000000,0
5594,5.5930014431,0,1.000000,0
5595,5.5940014431,0,1.000000,0
5596,5.5950014431,0,1.000000,0
5597,5.5960014431,0,1.000000,0
5598,5.5970014431,0,1.000000,0
5599,5.5980014431,0,1.000000,0
5600,5.5990014431,0,1.000000,0
5601,5.6000014431,0,1.000000,0
5602,5.6010014431,0,1.000000,0
5603,5.6020092402,0,1.000000,0
5604,5.6030092402,0,1.000000,0
5605,5.6040092402,0,1.000000,0
5606,5.6050092402,0,1.000000,0
5607,5.6060092402,0,1.000000,0
5608,5.6070092402,0,1.000000,0
5609,5.6080092402,0,1.000000,0
5610,5.6090092402,0,1.000000,0
5611,5.6100037538,0,1.000000,0
5612,5.6110037538,0,1.000000,0
5613,5.6120037538,0,1.000000,0
5614,5.6130037538,0,1.000000,0
5615,5.6140037538,0,1.000000,0
5616,5.6150037538,0,1.000000,0
5617,5.6160037538,0,1.000000,0
5618,5.6170038962,0,1.000000,0
5619,5.6180002794,0,1.000000,0
5620,5.6190007773,0,1.000000,0
5621,5.6200007773,0,1.000000,0
5622,5.6210007773,0,1.000000,0
5623,5.6220077325,0,1.000000,0
5624,5.6230087775,0,1.000000,0
5625,5.6240087775,0,1.000000,0
5626,5.6250087775,0,1.000000,0
5627,5.6260087775,0,1.000000,0
5628,5.6270087775,0,1.000000,0
5629,5.6280087775,0,1.000000,0
5630,5.6290087775,0,1.000000,0
5631,5.6300087775,0,1.000000,0
5632,5.6310087775,0,1.000000,0
5633,5.6320087775,0,1.000000,0
5634,5.6330087775,0,1.000000,0
5635,5.6340087775,0,1.000000,0
5636,5.6350087775,0,1.000000,0
5637,5.6360087775,0,1.000000,0
5638,5.6370019662,0,1.000000,0
5639,5.6380058928,0,1.000000,0
5640,5.6390058928,0,1.000000,0
5641,5.6400076464,0,1.000000,0
5642,5.6410076464,0,1.000000,0
5643,5.6420076464,0,1.000000,0
5644,5.6430076464,0,1.000000,0
5645,5.6440076464,0,1.000000,0
5646,5.6450076464,0,1.000000,0
5647,5.6460076464,0,1.000000,0
5648,5.6470076464,0,1.000000,0
5649,5.6480076464,0,1.000000,0
5650,5.6490076464,0,1.000000,0
5651,5.6500076464,0,1.000000,0
5652,5.6510041841,0,1.000000,0
5653,5.6520041841,0,1.000000,0
5654,5.6530041841,0,1.000000,0
5655,5.6540041841,0,1.000000,0
5656,5.6550041841,0,1.000000,0
5657,5.6560041841,0,1.000000,0
5658,5.6570041841,0,1.000000,0
5659,5.6580041841,0,1.000000,0
5660,5.6590079769,0,1.000000,0
5661,5.6600059375,0,1.000000,0
5662,5.6610010441,0,1.000000,0
5663,5.6620081870,0,1.000000,0
5664,5.6630081870,0,1.000000,0
5665,5.6640081870,0,1.000000,0
5666,5.6650081870,0,1.000000,0
5667,5.6660081870,0,1.000000,0
5668,5.6670081870,0,1.000000,0
5669,5.6680081870,0,1.000000,0
5670,5.6690081870,0,1.000000,0
5671,5.6700081870,0,1.000000,0
5672,5.6710011036,0,1.000000,0
5673,5.6720011036,0,1.000000,0
5674,5.6730016568,0,1.000000,0
5675,5.6740016568,0,1.000000,0
5676,5.6750016568,0,1.000000,0
5677,5.6760016568,0,1.000000,0
5678,5.6770016568,0,1.000000,0
5679,5.6780016568,0,1.000000,0
5680,5.6790023436,0,1.000000,0
5681,5.6800023436,0,1.000000,0
5682,5.6810072535,0,1.000000,0
5683,5.6820072535,0,1.000000,0
5684,5.6830072535,0,1.000000,0
5685,5.6840072535,0,1.000000,0
5686,5.6850072535,0,1.000000,0
5687,5.6860048571,0,1.000000,0
5688,5.6870042487,0,1.000000,0
5689,5.6880042487,0,1.000000,0
5690,5.6890042487,0,1.000000,0
5691,5.6900042487,0,1.000000,0
5692,5.6910042487,0,1.000000,0
5693,5.6920042487,0,1.000000,0
5694,5.6930042487,0,1.000000,0
5695,5.6940057518,0,1.000000,0
5696,5.6950057518,0,1.000000,0
5697,5.6960057518,0,1.000000,0
5698,5.6970057518,0,1.000000,0
5699,5.6980057518,0,1.000000,0
5700,5.6990057518,0,1.000000,0
5701,5.7000057518,0,1.000000,0
5702,5.7010057518,0,1.000000,0
5703,5.7020057518,0,1.000000,0
5704,5.7030057518,0,1.000000,0
5705,5.7040057518,0,1.000000,0
5706,5.7050057518,0,1.000000,0
5707,5.7060057518,0,1.000000,0
5708,5.7070057518,0,1.000000,0
5709,5.7080057518,0,1.000000,0
5710,5.7090057518,0,1.000000,0
5711,5.7100057518,0,1.000000,0
5712,5.7110057518,0,1.000000,0
5713,5.7120057518,0,1.000000,0
5714,5.7130057518,0,1.000000,0
5715,5.7140057518,0,1.000000,0
5716,5.7150057518,0,1.000000,0
5717,5.7160053928,0,1.000000,0
5718,5.7170053928,0,1.000000,0
5719,5.7180053928,0,1.000000,0
5720,5.7190053928,0,1.000000,0
5721,5.7200053928,0,1.000000,0
5722,5.7210053928,0,1.000000,0
5723,5.7220053928,0,1.000000,0
5724,5.7230053928,0,1.000000,0
5725,5.7240031373,0,1.000000,0
5726,5.7250031373,0,1.000000,0
5727,5.7260038209,0,1.000000,0
5728,5.7270038209,0,1.000000,0
5729,5.7280038209,0,1.000000,0
5730,5.7290058995,0,1.000000,0
5731,5.7300021775,0,1.000000,0
5732,5.7310021775,0,1.000000,0
5733,5.7320021775,0,1.000000,0
5734,5.7330082187,0,1.000000,0
5735,5.7340082187,0,1.000000,0
5736,5.7350082187,0,1.000000,0
5737,5.7360082187,0,1.000000,0
5738,5.7370098646,0,1.000000,0
5739,5.7380033589,0,1.000000,0
5740,5.7390033589,0,1.000000,0
5741,5.7400033589,0,1.000000,0
5742,5.7410033589,0,1.000000,0
5743,5.7420033589,0,1.000000,0
5744,5.7430033589,0,1.000000,0
5745,5.7440073354,0,1.000000,0
5746,5.7450006458,0,1.000000,0
5747,5.7460006458,0,1.000000,0
5748,5.7470006458,0,1.000000,0
5749,5.7480006458,0,1.000000,0
5750,5.7490085690,0,1.000000,0
5751,5.7500085690,0,1.000000,0
5752,5.7510085690,0,1.000000,0
5753,5.7520085690,0,1.000000,0
5754,5.7530080730,0,1.000000,0
5755,5.7540080730,0,1.000000,0
5756,5.7550080730,0,1.000000,0
5757,5.7560038200,0,1.000000,0
5758,5.7570038200,0,1.000000,0
5759,5.7580098076,0,1.000000,0
5760,5.7590098076,0,1.000000,0
5761,5.7600098076,0,1.000000,0
5762,5.7610098076,0,1.000000,0
5763,5.7620095773,0,1.000000,0
5764,5.7630095773,0,1.000000,0
5765,5.7640095773,0,1.000000,0
5766,5.7650006450,0,1.000000,0
5767,5.7660006450,0,1.000000,0
5768,5.7670006450,0,1.000000,0
5769,5.7680062335,0,1.000000,0
5770,5.7690062335,0,1.000000,0
5771,5.7700062335,0,1.000000,0
5772,5.7710057197,0,1.000000,0
5773,5.7720057197,0,1.000000,0
5774,5.7730057197,0,1.000000,0
5775,5.7740057197,0,1.000000,0
5776,5.7750038335,0,1.000000,0
5777,5.7760038335,0,1.000000,0
5778,5.7770038335,0,1.000000,0
5779,5.7780038335,0,1.000000,0
5780,5.7790032092,0,1.000000,0
5781,5.7800024438,0,1.000000,0
5782,5.7810005669,0,1.000000,0
5783,5.7820088784,0,1.000000,0
5784,5.7830088784,0,1.000000,0
5785,5.7840088784,0,1.000000,0
5786,5.7850088784,0,1.000000,0
5787,5.7860088784,0,1.000000,0
5788,5.7870088784,0,1.000000,0
5789,5.7880088784,0,1.000000,0
5790,5.7890030679,0,1.000000,0
5791,5.7900030679,0,1.000000,0
5792,5.7910030679,0,1.000000,0
5793,5.7920030679,0,1.000000,0
5794,5.7930030679,0,1.000000,0
5795,5.7940030679,0,1.000000,0
5796,5.7950030679,0,1.000000,0
5797,5.7960098788,0,1.000000,0
5798,5.7970098788,0,1.000000,0
5799,5.7980034574,0,1.000000,0
5800,5.7990034574,0,1.000000,0
5801,5.8000034574,0,1.000000,0
5802,5.8010053332,0,1.000000,0
5803,5.8020053332,0,1.000000,0
5804,5.8030053332,0,1.000000,0
5805,5.8040053332,0,1.000000,0
5806,5.8050053332,0,1.000000,0
5807,5.8060053332,0,1.000000,0
5808,5.8070009392,0,1.000000,0
5809,5.8080005475,0,1.000000,0
5810,5.8090005475,0,1.000000,0
5811,5.8100036006,0,1.000000,0
5812,5.8110036006,0,1.000000,0
5813,5.8120036006,0,1.000000,0
5814,5.8130095109,0,1.000000,0
5815,5.8140095109,0,1.000000,0
5816,5.8150095109,0,1.000000,0
5817,5.8160095109,0,1.000000,0
5818,5.8170095109,0,1.000000,0
5819,5.8180095109,0,1.000000,0
5820,5.8190095109,0,1.000000,0
5821,5.8200095109,0,1.000000,0
5822,5.8210095109,0,1.000000,0
5823,5.8220095109,0,1.000000,0
5824,5.8230088584,0,1.000000,0
5825,5.8240088584,0,1.000000,0
5826,5.8250088584,0,1.000000,0
5827,5.8260088584,0,1.000000,0
5828,5.8270086565,0,1.000000,0
5829,5.8280086565,0,1.000000,0
5830,5.8290086565,0,1.000000,0
5831,5.8300071953,0,1.000000,0
5832,5.8310071953,0,1.000000,0
5833,5.8320071953,0,1.000000,0
5834,5.8330071953,0,1.000000,0
5835,5.8340071953,0,1.000000,0
5836,5.8350071953,0,1.000000,0
5837,5.8360071953,0,1.000000,0
5838,5.8370071953,0,1.000000,0
5839,5.8380072110,0,1.000000,0
5840,5.8390006927,0,1.000000,0
5841,5.8400006927,0,1.000000,0
5842,5.8410075354,0,1.000000,0
5843,5.8420075354,0,1.000000,0
5844,5.8430047466,0,1.000000,0
5845,5.8440087301,0,1.000000,0
5846,5.8450087301,0,1.000000,0
5847,5.8460087301,0,1.000000,0
5848,5.8470087301,0,1.000000,0
5849,5.8480087301,0,1.000000,0
5850,5.8490087301,0,1.000000,0
5851,5.8500087301,0,1.000000,0
5852,5.8510087301,0,1.000000,0
5853,5.8520087301,0,1.000000,0
5854,5.8530022382,0,1.000000,0
5855,5.8540022382,0,1.000000,0
5856,5.8550086149,0,1.000000,0
5857,5.8560086149,0,1.000000,0
5858,5.8570086149,0,1.000000,0
5859,5.8580086149,0,1.000000,0
5860,5.8590086149,0,1.000000,0
5861,5.8600085845,0,1.000000,0
5862,5.8610085845,0,1.000000,0
5863,5.8620085845,0,1.000000,0
5864,5.8630085845,0,1.000000,0
5865,5.8640085845,0,1.000000,0
5866,5.8650085845,0,1.000000,0
5867,5.8660085845,0,1.000000,0
5868,5.8670085845,0,1.000000,0
5869,5.8680085845,0,1.000000,0
5870,5.8690085845,0,1.000000,0
5871,5.8700085845,0,1.000000,0
5872,5.8710054484,0,1.000000,0
5873,5.8720054484,0,1.000000,0
5874,5.8730054484,0,1.000000,0
5875,5.8740015010,0,1.000000,0
5876,5.8750015010,0,1.000000,0
5877,5.8760015010,0,1.000000,0
5878,5.8770015010,0,1.000000,0
5879,5.8780065241,0,1.000000,0
5880,5.8790065241,0,1.000000,0
5881,5.8800065241,0,1.000000,0
5882,5.8810065241,0,1.000000,0
5883,5.8820065241,0,1.000000,0
5884,5.8830065241,0,1.000000,0
5885,5.8840054106,0,1.000000,0
5886,5.8850054106,0,1.000000,0
5887,5.8860054106,0,1.000000,0
5888,5.8870052556,0,1.000000,0
5889,5.8880052556,0,1.000000,0
5890,5.8890052556,0,1.000000,0
5891,5.8900077212,0,1.000000,0
5892,5.8910077212,0,1.000000,0
5893,5.8920045378,0,1.000000,0
5894,5.8930079351,0,1.000000,0
5895,5.8940079351,0,1.000000,0
5896,5.8950006660,0,1.000000,0
5897,5.8960006660,0,1.000000,0
5898,5.8970006660,0,1.000000,0
5899,5.8980006660,0,1.000000,0
5900,5.8990006660,0,1.000000,0
5901,5.9000082197,0,1.000000,0
5902,5.9010082197,0,1.000000,0
5903,5.9020082197,0,1.000000,0
5904,5.9030082197,0,1.000000,0
5905,5.9040082197,0,1.000000,0
5906,5.9050036583,0,1.000000,0
5907,5.9060036583,0,1.000000,0
5908,5.9070002958,0,1.000000,0
5909,5.9080002958,0,1.000000,0
5910,5.9090002958,0,1.000000,0
5911,5.9100002958,0,1.000000,0
5912,5.9110002958,0,1.000000,0
5913,5.9120002958,0,1.000000,0
5914,5.9130002958,0,1.000000,0
5915,5.9140002958,0,1.000000,0
5916,5.9150027133,0,1.000000,0
5917,5.9160004388,0,1.000000,0
5918,5.9170004388,0,1.000000,0
5919,5.9180004388,0,1.000000,0
5920,5.9190004388,0,1.000000,0
5921,5.9200004388,0,1.000000,0
5922,5.9210004388,0,1.000000,0
5923,5.9220081486,0,1.000000,0
5924,5.9230081486,0,1.000000,0
5925,5.9240081486,0,1.000000,0
5926,5.9250097495,0,1.000000,0
5927,5.9260097495,0,1.000000,0
5928,5.9270097495,0,1.000000,0
5929,5.9280097495,0,1.000000,0
5930,5.9290097495,0,1.000000,0
5931,5.9300011555,0,1.000000,0
5932,5.9310011555,0,1.000000,0
5933,5.9320011555,0,1.000000,0
5934,5.9330011555,0,1.000000,0
5935,5.9340086200,0,1.000000,0
5936,5.9350086200,0,1.000000,0
5937,5.9360086200,0,1.000000,0
5938,5.9370087063,0,1.000000,0
5939,5.9380087063,0,1.000000,0
5940,5.9390087063,0,1.000000,0
5941,5.9400087063,0,1.000000,0
5942,5.9410056949,0,1.000000,0
5943,5.9420056949,0,1.000000,0
5944,5.9430056949,0,1.000000,0
5945,5.9440089185,0,1.000000,0
5946,5.9450089185,0,1.000000,0
5947,5.9460089185,0,1.000000,0
5948,5.9470089185,0,1.000000,0
5949,5.9480089185,0,1.000000,0
5950,5.9490089185,0,1.000000,0
5951,5.9500035422,0,1.000000,0
5952,5.9510055032,0,1.000000,0
5953,5.9520055032,0,1.000000,0
5954,5.9530090198,0,1.000000,0
5955,5.9540090198,0,1.000000,0
5956,5.9550090198,0,1.000000,0
5957,5.9560090198,0,1.000000,0
5958,5.9570090198,0,1.000000,0
5959,5.9580090198,0,1.000000,0
5960,5.9590090198,0,1.000000,0
5961,5.9600090198,0,1.000000,0
5962,5.9610090198,0,1.000000,0
5963,5.9620090198,0,1.000000,0
5964,5.9630090198,0,1.000000,0
5965,5.9640090198,0,1.000000,0
5966,5.9650090198,0,1.000000,0
5967,5.9660090198,0,1.000000,0
5968,5.9670090198,0,1.000000,0
5969,5.9680090198,0,1.000000,0
5970,5.9690090198,0,1.000000,0
5971,5.9700090198,0,1.000000,0
5972,5.9710090198,0,1.000000,0
5973,5.9720090198,0,1.000000,0
5974,5.9730066837,0,1.000000,0
5975,5.9740066837,0,1.000000,0
5976,5.9750099241,0,1.000000,0
5977,5.9760099241,0,1.000000,0
5978,5.9770099241,0,1.000000,0
5979,5.9780099241,0,1.000000,0
5980,5.9790083968,0,1.000000,0
5981,5.9800083968,0,1.000000,0
5982,5.9810083968,0,1.000000,0
5983,5.9820083968,0,1.000000,0
5984,5.9830081186,0,1.000000,0
5985,5.9840081186,0,1.000000,0
5986,5.9850081186,0,1.000000,0
5987,5.9860081186,0,1.000000,0
5988,5.9870081186,0,1.000000,0
5989,5.9880081186,0,1.000000,0
5990,5.9890081186,0,1.000000,0
5991,5.9900081186,0,1.000000,0
5992,5.9910054346,0,1.000000,0
5993,5.9920054346,0,1.000000,0
5994,5.9930079271,0,1.000000,0
5995,5.9940024916,0,1.000000,0
5996,5.9950024916,0,1.000000,0
5997,5.9960024916,0,1.000000,0
5998,5.9970092749,0,1.000000,0
5999,5.9980092749,0,1.000000,0
6000,5.9990092749,0,1.000000,0
6001,6.0000030667,0,1.000000,0
6002,6.0010030667,0,1.000000,0
6003,6.0020030667,0,1.000000,0
6004,6.0030030667,0,1.000000,0
6005,6.0040030667,0,1.000000,0
6006,6.0050038664,0,1.000000,0
6007,6.0060038664,0,1.000000,0
6008,6.0070009828,0,1.000000,0
6009,6.0080009828,0,1.000000,0
6010,6.0090009828,0,1.000000,0
6011,6.0100009828,0,1.000000,0
6012,6.0110099527,0,1.000000,0
6013,6.0120029522,0,1.000000,0
6014,6.0130029522,0,1.000000,0
6015,6.0140029522,0,1.000000,0
6016,6.0150029522,0,1.000000,0
6017,6.0160029522,0,1.000000,0
6018,6.0170029522,0,1.000000,0
6019,6.0180004497,0,1.000000,0
6020,6.0190010765,0,1.000000,0
6021,6.0200034664,0,1.000000,0
6022,6.0210034664,0,1.000000,0
6023,6.0220034664,0,1.000000,0
6024,6.0230026675,0,1.000000,0
6025,6.0240026675,0,1.000000,0
6026,6.0250026675,0,1.000000,0
6027,6.0260026675,0,1.000000,0
6028,6.0270026675,0,1.000000,0
6029,6.0280026675,0,1.000000,0
6030,6.0290026675,0,1.000000,0
6031,6.0300062969,0,1.000000,0
6032,6.0310062969,0,1.000000,0
6033,6.0320017875,0,1.000000,0
6034,6.0330072161,0,1.000000,0
6035,6.0340067674,0,1.000000,0
6036,6.0350067674,0,1.000000,0
6037,6.0360067674,0,1.000000,0
6038,6.0370067674,0,1.000000,0
6039,6.0380067674,0,1.000000,0
6040,6.0390067674,0,1.000000,0
6041,6.0400067674,0,1.000000,0
6042,6.0410067674,0,1.000000,0
6043,6.0420067674,0,1.000000,0
6044,6.0430040136,0,1.000000,0
6045,6.0440040136,0,1.000000,0
6046,6.0450040136,0,1.000000,0
6047,6.0460040136,0,1.000000,0
6048,6.0470012763,0,1.000000,0
6049,6.0480012763,0,1.000000,0
6050,6.0490012763,0,1.000000,0
6051,6.0500012763,0,1.000000,0
6052,6.0510046959,0,1.000000,0
6053,6.0520024458,0,1.000000,0
6054,6.0530024458,0,1.000000,0
6055,6.0540030181,0,1.000000,0
6056,6.0550024074,0,1.000000,0
6057,6.0560024074,0,1.000000,0
6058,6.0570024074,0,1.000000,0
6059,6.0580024074,0,1.000000,0
6060,6.0590035112,0,1.000000,0
6061,6.0600035112,0,1.000000,0
6062,6.0610072437,0,1.000000,0
6063,6.0620066078,0,1.000000,0
6064,6.0630066078,0,1.000000,0
6065,6.0640066078,0,1.000000,0
6066,6.0650066078,0,1.000000,0
6067,6.0660094812,0,1.000000,0
6068,6.0670094812,0,1.000000,0
6069,6.0680094812,0,1.000000,0
6070,6.0690072508,0,1.000000,0
6071,6.0700028646,0,1.000000,0
6072,6.0710041512,0,1.000000,0
6073,6.0720041512,0,1.000000,0
6074,6.0730041512,0,1.000000,0
6075,6.0740041512,0,1.000000,0
6076,6.0750041512,0,1.000000,0
6077,6.0760043363,0,1.000000,0
6078,6.0770043363,0,1.000000,0
6079,6.0780043363,0,1.000000,0
6080,6.0790043363,0,1.000000,0
6081,6.0800043363,0,1.000000,0
6082,6.0810043363,0,1.000000,0
6083,6.0820043363,0,1.000000,0
6084,6.0830043363,0,1.000000,0
6085,6.0840043363,0,1.000000,0
6086,6.0850043363,0,1.000000,0
6087,6.0860043363,0,1.000000,0
6088,6.0870057957,0,1.000000,0
6089,6.0880057957,0,1.000000,0
6090,6.0890057957,0,1.000000,0
6091,6.0900035046,0,1.000000,0
6092,6.0910061805,0,1.000000,0
6093,6.0920061805,0,1.000000,0
