step,time,n_collisions,conserved_fraction,had_collision
4531,4.5300000499,0,1.000000,0
4532,4.5310000499,0,1.000000,0
4533,4.5320000499,0,1.000000,0
4534,4.5330000499,0,1.000000,0
4535,4.5340000918,0,1.000000,0
4536,4.5350000918,0,1.000000,0
4537,4.5360000918,0,1.000000,0
4538,4.5370000918,0,1.000000,0
4539,4.5380000918,0,1.000000,0
4540,4.5390000918,0,1.000000,0
4541,4.5400000739,0,1.000000,0
4542,4.5410000739,0,1.000000,0
4543,4.5420000739,0,1.000000,0
4544,4.5430000739,0,1.000000,0
4545,4.5440000739,0,1.000000,0
4546,4.5450000739,0,1.000000,0
4547,4.5460000739,0,1.000000,0
4548,4.5470000739,0,1.000000,0
4549,4.5480000740,0,1.000000,0
4550,4.5490000740,0,1.000000,0
4551,4.5500000740,0,1.000000,0
4552,4.5510000740,0,1.000000,0
4553,4.5520000740,0,1.000000,0
4554,4.5530000740,0,1.000000,0
4555,4.5540000740,0,1.000000,0
4556,4.5550000740,0,1.000000,0
4557,4.5560000740,0,1.000000,0
4558,4.5570000740,0,1.000000,0
4559,4.5580000740,0,1.000000,0
4560,4.5590000740,0,1.000000,0
4561,4.5600000740,0,1.000000,0
4562,4.5610000740,0,1.000000,0
4563,4.5620000810,0,1.000000,0
4564,4.5630000810,0,1.000000,0
4565,4.5640000810,0,1.000000,0
4566,4.5650000810,0,1.000000,0
4567,4.5660000810,0,1.000000,0
4568,4.5670000014,0,1.000000,0
4569,4.5680000014,0,1.000000,0
4570,4.5690000010,0,1.000000,0
4571,4.5700000010,0,1.000000,0
4572,4.5710000010,0,1.000000,0
4573,4.5720000010,0,1.000000,0
4574,4.5730000010,0,1.000000,0
4575,4.5740000010,0,1.000000,0
4576,4.5750000139,0,1.000000,0
4577,4.5760000139,0,1.000000,0
4578,4.5770000139,0,1.000000,0
4579,4.5780000139,0,1.000000,0
4580,4.5790000139,0,1.000000,0
4581,4.5800000139,0,1.000000,0
4582,4.5810000139,0,1.000000,0
4583,4.5820000139,0,1.000000,0
4584,4.5830000139,0,1.000000,0
4585,4.5840000139,0,1.000000,0
4586,4.5850000139,0,1.000000,0
4587,4.5860000156,0,1.000000,0
4588,4.5870000156,0,1.000000,0
4589,4.5880000156,0,1.000000,0
4590,4.5890000157,0,1.000000,0
4591,4.5900000157,0,1.000000,0
4592,4.5910000157,0,1.000000,0
4593,4.5920000157,0,1.000000,0
4594,4.5930000157,0,1.000000,0
4595,4.5940000157,0,1.000000,0
4596,4.5950000157,0,1.000000,0
4597,4.5960000157,0,1.000000,0
4598,4.5970000157,0,1.000000,0
4599,4.5980000119,0,1.000000,0
4600,4.5990000119,0,1.000000,0
4601,4.6000000119,0,1.000000,0
4602,4.6010000196,0,1.000000,0
4603,4.6020000196,0,1.000000,0
4604,4.6030000196,0,1.000000,0
4605,4.6040000196,0,1.000000,0
4606,4.6050000196,0,1.000000,0
4607,4.6060000196,0,1.000000,0
4608,4.6070000196,0,1.000000,0
4609,4.6080000196,0,1.000000,0
4610,4.6090000357,0,1.000000,0
4611,4.6100000357,0,1.000000,0
4612,4.6110000357,0,1.000000,0
4613,4.6120000357,0,1.000000,0
4614,4.6130000357,0,1.000000,0
4615,4.6140000357,0,1.000000,0
4616,4.6150000357,0,1.000000,0
4617,4.6160000357,0,1.000000,0
4618,4.6170000357,0,1.000000,0
4619,4.6180000357,0,1.000000,0
4620,4.6190000357,0,1.000000,0
4621,4.6200000357,0,1.000000,0
4622,4.6210000357,0,1.000000,0
4623,4.6220000668,0,1.000000,0
4624,4.6230000668,0,1.000000,0
4625,4.6240000668,0,1.000000,0
4626,4.6250000668,0,1.000000,0
4627,4.6260000668,0,1.000000,0
4628,4.6270000668,0,1.000000,0
4629,4.6280000668,0,1.000000,0
4630,4.6290000668,0,1.000000,0
4631,4.6300000668,0,1.000000,0
4632,4.6310000668,0,1.000000,0
4633,4.6320000600,0,1.000000,0
4634,4.6330000600,0,1.000000,0
4635,4.6340000600,0,1.000000,0
4636,4.6350000249,0,1.000000,0
4637,4.6360000249,0,1.000000,0
4638,4.6370000249,0,1.000000,0
4639,4.6380000249,0,1.000000,0
4640,4.6390000249,0,1.000000,0
4641,4.6400000249,0,1.000000,0
4642,4.6410000717,0,1.000000,0
4643,4.6420000717,0,1.000000,0
4644,4.6430000717,0,1.000000,0
4645,4.6440000147,0,1.000000,0
4646,4.6450000147,0,1.000000,0
4647,4.6460000147,0,1.000000,0
4648,4.6470000147,0,1.000000,0
4649,4.6480000147,0,1.000000,0
4650,4.6490000147,0,1.000000,0
4651,4.6500000147,0,1.000000,0
4652,4.6510000147,0,1.000000,0
4653,4.6520000147,0,1.000000,0
4654,4.6530000908,0,1.000000,0
4655,4.6540000908,0,1.000000,0
4656,4.6550000908,0,1.000000,0
4657,4.6560000908,0,1.000000,0
4658,4.6570000908,0,1.000000,0
4659,4.6580000755,0,1.000000,0
4660,4.6590000755,0,1.000000,0
4661,4.6600000755,0,1.000000,0
4662,4.6610000850,0,1.000000,0
4663,4.6620000850,0,1.000000,0
4664,4.6630000850,0,1.000000,0
4665,4.6640000850,0,1.000000,0
4666,4.6650000850,0,1.000000,0
4667,4.6660000851,0,1.000000,0
4668,4.6670000851,0,1.000000,0
4669,4.6680000594,0,1.000000,0
4670,4.6690000594,0,1.000000,0
4671,4.6700000483,0,1.000000,0
4672,4.6710000483,0,1.000000,0
4673,4.6720000411,0,1.000000,0
4674,4.6730000411,0,1.000000,0
4675,4.6740000105,0,1.000000,0
4676,4.6750000057,0,1.000000,0
4677,4.6760000057,0,1.000000,0
4678,4.6770000094,0,1.000000,0
4679,4.6780000868,0,1.000000,0
4680,4.6790000868,0,1.000000,0
4681,4.6800000868,0,1.000000,0
4682,4.6810000868,0,1.000000,0
4683,4.6820000868,0,1.000000,0
4684,4.6830000868,0,1.000000,0
4685,4.6840000868,0,1.000000,0
4686,4.6850000868,0,1.000000,0
4687,4.6860000931,0,1.000000,0
4688,4.6870000183,0,1.000000,0
4689,4.6880000183,0,1.000000,0
4690,4.6890000183,0,1.000000,0
4691,4.6900000183,0,1.000000,0
4692,4.6910000183,0,1.000000,0
4693,4.6920000183,0,1.000000,0
4694,4.6930000183,0,1.000000,0
4695,4.6940000183,0,1.000000,0
4696,4.6950000184,0,1.000000,0
4697,4.6960000184,0,1.000000,0
4698,4.6970000184,0,1.000000,0
4699,4.6980000184,0,1.000000,0
4700,4.6990000184,0,1.000000,0
4701,4.7000000184,0,1.000000,0
4702,4.7010000184,0,1.000000,0
4703,4.7020000184,0,1.000000,0
4704,4.7030000622,0,1.000000,0
4705,4.7040000622,0,1.000000,0
4706,4.7050000622,0,1.000000,0
4707,4.7060000831,0,1.000000,0
4708,4.7070000831,0,1.000000,0
4709,4.7080000828,0,1.000000,0
4710,4.7090000828,0,1.000000,0
4711,4.7100000828,0,1.000000,0
4712,4.7110000828,0,1.000000,0
4713,4.7120000828,0,1.000000,0
4714,4.7130000828,0,1.000000,0
4715,4.7140000828,0,1.000000,0
4716,4.7150000828,0,1.000000,0
4717,4.7160000828,0,1.000000,0
4718,4.7170000828,0,1.000000,0
4719,4.7180000828,0,1.000000,0
4720,4.7190000828,0,1.000000,0
4721,4.7200000828,0,1.000000,0
4722,4.7210000828,0,1.000000,0
4723,4.7220000828,0,1.000000,0
4724,4.7230000828,0,1.000000,0
4725,4.7240000828,0,1.000000,0
4726,4.7250000828,0,1.000000,0
4727,4.7260000828,0,1.000000,0
4728,4.7270000828,0,1.000000,0
4729,4.7280000828,0,1.000000,0
4730,4.7290000828,0,1.000000,0
4731,4.7300000828,0,1.000000,0
4732,4.7310000828,0,1.000000,0
4733,4.7320000828,0,1.000000,0
4734,4.7330000828,0,1.000000,0
4735,4.7340000813,0,1.000000,0
4736,4.7350000527,0,1.000000,0
4737,4.7360000527,0,1.000000,0
4738,4.7370000527,0,1.000000,0
4739,4.7380000527,0,1.000000,0
4740,4.7390000462,0,1.000000,0
4741,4.7400000232,0,1.000000,0
4742,4.7410000232,0,1.000000,0
4743,4.7420000898,0,1.000000,0
4744,4.7430000898,0,1.000000,0
4745,4.7440000898,0,1.000000,0
4746,4.7450000898,0,1.000000,0
4747,4.7460000898,0,1.000000,0
4748,4.7470000898,0,1.000000,0
4749,4.7480000763,0,1.000000,0
4750,4.7490000763,0,1.000000,0
4751,4.7500000863,0,1.000000,0
4752,4.7510000863,0,1.000000,0
4753,4.7520000863,0,1.000000,0
4754,4.7530000863,0,1.000000,0
4755,4.7540000863,0,1.000000,0
4756,4.7550000863,0,1.000000,0
4757,4.7560000615,0,1.000000,0
4758,4.7570000615,0,1.000000,0
4759,4.7580000448,0,1.000000,0
4760,4.7590000449,0,1.000000,0
4761,4.7600000449,0,1.000000,0
4762,4.7610000449,0,1.000000,0
4763,4.7620000449,0,1.000000,0
4764,4.7630000791,0,1.000000,0
4765,4.7640000457,0,1.000000,0
4766,4.7650000457,0,1.000000,0
4767,4.7660000457,0,1.000000,0
4768,4.7670000457,0,1.000000,0
4769,4.7680000457,0,1.000000,0
4770,4.7690000457,0,1.000000,0
4771,4.7700000457,0,1.000000,0
4772,4.7710000457,0,1.000000,0
4773,4.7720000909,0,1.000000,0
4774,4.7730000909,0,1.000000,0
4775,4.7740000919,0,1.000000,0
4776,4.7750000919,0,1.000000,0
4777,4.7760000919,0,1.000000,0
4778,4.7770000919,0,1.000000,0
4779,4.7780000919,0,1.000000,0
4780,4.7790000919,0,1.000000,0
4781,4.7800000991,0,1.000000,0
4782,4.7810000938,0,1.000000,0
4783,4.7820000938,0,1.000000,0
4784,4.7830000938,0,1.000000,0
4785,4.7840000938,0,1.000000,0
4786,4.7850000828,0,1.000000,0
4787,4.7860000828,0,1.000000,0
4788,4.7870000828,0,1.000000,0
4789,4.7880000828,0,1.000000,0
4790,4.7890000828,0,1.000000,0
4791,4.7900000828,0,1.000000,0
4792,4.7910000828,0,1.000000,0
4793,4.7920000828,0,1.000000,0
4794,4.7930000828,0,1.000000,0
4795,4.7940000930,0,1.000000,0
4796,4.7950000930,0,1.000000,0
4797,4.7960000930,0,1.000000,0
4798,4.7970000060,0,1.000000,0
4799,4.7980000029,0,1.000000,0
4800,4.7990000029,0,1.000000,0
4801,4.8000000029,0,1.000000,0
4802,4.8010000821,0,1.000000,0
4803,4.8020000821,0,1.000000,0
4804,4.8030000821,0,1.000000,0
4805,4.8040000821,0,1.000000,0
4806,4.8050000148,0,1.000000,0
4807,4.8060000148,0,1.000000,0
4808,4.8070000148,0,1.000000,0
4809,4.8080000148,0,1.000000,0
4810,4.8090000148,0,1.000000,0
4811,4.8100000079,0,1.000000,0
4812,4.8110000079,0,1.000000,0
4813,4.8120000079,0,1.000000,0
4814,4.8130000079,0,1.000000,0
4815,4.8140000845,0,1.000000,0
4816,4.8150000392,0,1.000000,0
4817,4.8160000392,0,1.000000,0
4818,4.8170000402,0,1.000000,0
4819,4.8180000719,0,1.000000,0
4820,4.8190000057,0,1.000000,0
4821,4.8200000057,0,1.000000,0
4822,4.8210000057,0,1.000000,0
4823,4.8220000057,0,1.000000,0
4824,4.8230000057,0,1.000000,0
4825,4.8240000986,0,1.000000,0
4826,4.8250000986,0,1.000000,0
4827,4.8260000752,0,1.000000,0
4828,4.8270000752,0,1.000000,0
4829,4.8280000752,0,1.000000,0
4830,4.8290000752,0,1.000000,0
4831,4.8300000821,0,1.000000,0
4832,4.8310000821,0,1.000000,0
4833,4.8320000735,0,1.000000,0
4834,4.8330000767,0,1.000000,0
4835,4.8340000261,0,1.000000,0
4836,4.8350000261,0,1.000000,0
4837,4.8360000261,0,1.000000,0
4838,4.8370000261,0,1.000000,0
4839,4.8380000261,0,1.000000,0
4840,4.8390000261,0,1.000000,0
4841,4.8400000261,0,1.000000,0
4842,4.8410000166,0,1.000000,0
4843,4.8420000166,0,1.000000,0
4844,4.8430000166,0,1.000000,0
4845,4.8440000166,0,1.000000,0
4846,4.8450000120,0,1.000000,0
4847,4.8460000024,0,1.000000,0
4848,4.8470000823,0,1.000000,0
4849,4.8480000823,0,1.000000,0
4850,4.8490000823,0,1.000000,0
4851,4.8500000823,0,1.000000,0
4852,4.8510000823,0,1.000000,0
4853,4.8520000692,0,1.000000,0
4854,4.8530000692,0,1.000000,0
4855,4.8540000692,0,1.000000,0
4856,4.8550000692,0,1.000000,0
4857,4.8560000692,0,1.000000,0
4858,4.8570000692,0,1.000000,0
4859,4.8580000692,0,1.000000,0
4860,4.8590000692,0,1.000000,0
4861,4.8600000692,0,1.000000,0
4862,4.8610000692,0,1.000000,0
4863,4.8620000692,0,1.000000,0
4864,4.8630000692,0,1.000000,0
4865,4.8640000692,0,1.000000,0
4866,4.8650000448,0,1.000000,0
4867,4.8660000448,0,1.000000,0
4868,4.8670000448,0,1.000000,0
4869,4.8680000448,0,1.000000,0
4870,4.8690000448,0,1.000000,0
4871,4.8700000448,0,1.000000,0
4872,4.8710000448,0,1.000000,0
4873,4.8720000570,0,1.000000,0
4874,4.8730000570,0,1.000000,0
4875,4.8740000570,0,1.000000,0
4876,4.8750000534,0,1.000000,0
4877,4.8760000375,0,1.000000,0
4878,4.8770000375,0,1.000000,0
4879,4.8780000375,0,1.000000,0
4880,4.8790000219,0,1.000000,0
4881,4.8800000899,0,1.000000,0
4882,4.8810000899,0,1.000000,0
4883,4.8820000946,0,1.000000,0
4884,4.8830000946,0,1.000000,0
4885,4.8840000946,0,1.000000,0
4886,4.8850000110,0,1.000000,0
4887,4.8860000110,0,1.000000,0
4888,4.8870000110,0,1.000000,0
4889,4.8880000110,0,1.000000,0
4890,4.8890000110,0,1.000000,0
4891,4.8900000678,0,1.000000,0
4892,4.8910000678,0,1.000000,0
4893,4.8920000678,0,1.000000,0
4894,4.8930000678,0,1.000000,0
4895,4.8940000678,0,1.000000,0
4896,4.8950000678,0,1.000000,0
4897,4.8960000678,0,1.000000,0
4898,4.8970000678,0,1.000000,0
4899,4.8980000678,0,1.000000,0
4900,4.8990000678,0,1.000000,0
4901,4.9000000812,0,1.000000,0
4902,4.9010000812,0,1.000000,0
4903,4.9020000812,0,1.000000,0
4904,4.9030000812,0,1.000000,0
4905,4.9040000812,0,1.000000,0
4906,4.9050000632,0,1.000000,0
4907,4.9060000632,0,1.000000,0
4908,4.9070000632,0,1.000000,0
4909,4.9080000632,0,1.000000,0
4910,4.9090000466,0,1.000000,0
4911,4.9100000466,0,1.000000,0
4912,4.9110000466,0,1.000000,0
4913,4.9120000466,0,1.000000,0
4914,4.9130000466,0,1.000000,0
4915,4.9140000280,0,1.000000,0
4916,4.9150000289,0,1.000000,0
4917,4.9160000289,0,1.000000,0
4918,4.9170000289,0,1.000000,0
4919,4.9180000289,0,1.000000,0
4920,4.9190000798,0,1.000000,0
4921,4.9200000798,0,1.000000,0
4922,4.9210000798,0,1.000000,0
4923,4.9220000798,0,1.000000,0
4924,4.9230000798,0,1.000000,0
4925,4.9240000798,0,1.000000,0
4926,4.9250000798,0,1.000000,0
4927,4.9260000798,0,1.000000,0
4928,4.9270000799,0,1.000000,0
4929,4.9280000799,0,1.000000,0
4930,4.9290000799,0,1.000000,0
4931,4.9300000799,0,1.000000,0
4932,4.9310000799,0,1.000000,0
4933,4.9320000799,0,1.000000,0
4934,4.9330000799,0,1.000000,0
4935,4.9340000799,0,1.000000,0
4936,4.9350000799,0,1.000000,0
4937,4.9360000799,0,1.000000,0
4938,4.9370000799,0,1.000000,0
4939,4.9380000799,0,1.000000,0
4940,4.9390000799,0,1.000000,0
4941,4.9400000799,0,1.000000,0
4942,4.9410000799,0,1.000000,0
4943,4.9420000597,0,1.000000,0
4944,4.9430000597,0,1.000000,0
4945,4.9440000342,0,1.000000,0
4946,4.9450000342,0,1.000000,0
4947,4.9460000342,0,1.000000,0
4948,4.9470000342,0,1.000000,0
4949,4.9480000342,0,1.000000,0
4950,4.9490000342,0,1.000000,0
4951,4.9500000342,0,1.000000,0
4952,4.9510000342,0,1.000000,0
4953,4.9520000126,0,1.000000,0
4954,4.9530000126,0,1.000000,0
4955,4.9540000126,0,1.000000,0
4956,4.9550000126,0,1.000000,0
4957,4.9560000126,0,1.000000,0
4958,4.9570000126,0,1.000000,0
4959,4.9580000126,0,1.000000,0
4960,4.9590000126,0,1.000000,0
4961,4.9600000126,0,1.000000,0
4962,4.9610000511,0,1.000000,0
4963,4.9620000511,0,1.000000,0
4964,4.9630000511,0,1.000000,0
4965,4.9640000511,0,1.000000,0
4966,4.9650000511,0,1.000000,0
4967,4.9660000511,0,1.000000,0
4968,4.9670000511,0,1.000000,0
4969,4.9680000480,0,1.000000,0
4970,4.9690000480,0,1.000000,0
4971,4.9700000480,0,1.000000,0
4972,4.9710000480,0,1.000000,0
4973,4.9720000480,0,1.000000,0
4974,4.9730000175,0,1.000000,0
4975,4.9740000372,0,1.000000,0
4976,4.9750000372,0,1.000000,0
4977,4.9760000372,0,1.000000,0
4978,4.9770000372,0,1.000000,0
4979,4.9780000372,0,1.000000,0
4980,4.9790000372,0,1.000000,0
4981,4.9800000372,0,1.000000,0
4982,4.9810000372,0,1.000000,0
4983,4.9820000006,0,1.000000,0
4984,4.9830000006,0,1.000000,0
4985,4.9840000006,0,1.000000,0
4986,4.9850000925,0,1.000000,0
4987,4.9860000366,0,1.000000,0
4988,4.9870000366,0,1.000000,0
4989,4.9880000415,0,1.000000,0
4990,4.9890000282,0,1.000000,0
4991,4.9900000282,0,1.000000,0
4992,4.9910000282,0,1.000000,0
4993,4.9920000282,0,1.000000,0
4994,4.9930000282,0,1.000000,0
4995,4.9940000282,0,1.000000,0
4996,4.9950000282,0,1.000000,0
4997,4.9960000282,0,1.000000,0
4998,4.9970000282,0,1.000000,0
4999,4.9980000282,0,1.000000,0
5000,4.9990000282,0,1.000000,0
5001,5.0000000507,0,1.000000,0
5002,5.0010000507,0,1.000000,0
5003,5.0020000507,0,1.000000,0
5004,5.0030000970,0,1.000000,0
5005,5.0040000469,0,1.000000,0
5006,5.0050000469,0,1.000000,0
5007,5.0060000469,0,1.000000,0
5008,5.0070000206,0,1.000000,0
5009,5.0080000206,0,1.000000,0
5010,5.0090000557,0,1.000000,0
5011,5.0100000557,0,1.000000,0
5012,5.0110000557,0,1.000000,0
5013,5.0120000557,0,1.000000,0
5014,5.0130000557,0,1.000000,0
5015,5.0140000604,0,1.000000,0
5016,5.0150000604,0,1.000000,0
5017,5.0160000604,0,1.000000,0
5018,5.0170000448,0,1.000000,0
5019,5.0180000448,0,1.000000,0
5020,5.0190000448,0,1.000000,0
5021,5.0200000448,0,1.000000,0
5022,5.0210000448,0,1.000000,0
5023,5.0220000448,0,1.000000,0
5024,5.0230000448,0,1.000000,0
5025,5.0240000448,0,1.000000,0
5026,5.0250000448,0,1.000000,0
5027,5.0260000448,0,1.000000,0
5028,5.0270000717,0,1.000000,0
5029,5.0280000717,0,1.000000,0
5030,5.0290000717,0,1.000000,0
5031,5.0300000717,0,1.000000,0
5032,5.0310000771,0,1.000000,0
5033,5.0320000556,0,1.000000,0
5034,5.0330000556,0,1.000000,0
5035,5.0340000556,0,1.000000,0
5036,5.0350000556,0,1.000000,0
5037,5.0360000427,0,1.000000,0
5038,5.0370000427,0,1.000000,0
5039,5.0380000427,0,1.000000,0
5040,5.0390000626,0,1.000000,0
5041,5.0400000631,0,1.000000,0
5042,5.0410000631,0,1.000000,0
5043,5.0420000363,0,1.000000,0
5044,5.0430000363,0,1.000000,0
5045,5.0440000956,0,1.000000,0
5046,5.0450000142,0,1.000000,0
5047,5.0460000142,0,1.000000,0
5048,5.0470000142,0,1.000000,0
5049,5.0480000142,0,1.000000,0
5050,5.0490000485,0,1.000000,0
5051,5.0500000485,0,1.000000,0
5052,5.0510000191,0,1.000000,0
5053,5.0520000191,0,1.000000,0
5054,5.0530000191,0,1.000000,0
5055,5.0540000191,0,1.000000,0
5056,5.0550000191,0,1.000000,0
5057,5.0560000191,0,1.000000,0
5058,5.0570000191,0,1.000000,0
5059,5.0580000369,0,1.000000,0
5060,5.0590000369,0,1.000000,0
5061,5.0600000369,0,1.000000,0
5062,5.0610000369,0,1.000000,0
5063,5.0620000369,0,1.000000,0
5064,5.0630000487,0,1.000000,0
5065,5.0640000487,0,1.000000,0
5066,5.0650000487,0,1.000000,0
5067,5.0660000487,0,1.000000,0
5068,5.0670000487,0,1.000000,0
5069,5.0680000487,0,1.000000,0
5070,5.0690000487,0,1.000000,0
5071,5.0700000487,0,1.000000,0
5072,5.0710000646,0,1.000000,0
5073,5.0720000646,0,1.000000,0
5074,5.0730000646,0,1.000000,0
5075,5.0740000646,0,1.000000,0
5076,5.0750000646,0,1.000000,0
5077,5.0760000646,0,1.000000,0
5078,5.0770000414,0,1.000000,0
5079,5.0780000414,0,1.000000,0
5080,5.0790000414,0,1.000000,0
5081,5.0800000414,0,1.000000,0
5082,5.0810000414,0,1.000000,0
5083,5.0820000794,0,1.000000,0
5084,5.0830000794,0,1.000000,0
5085,5.0840000794,0,1.000000,0
5086,5.0850000794,0,1.000000,0
5087,5.0860000794,0,1.000000,0
5088,5.0870000794,0,1.000000,0
5089,5.0880000794,0,1.000000,0
5090,5.0890000794,0,1.000000,0
5091,5.0900000794,0,1.000000,0
5092,5.0910000794,0,1.000000,0
5093,5.0920000794,0,1.000000,0
5094,5.0930000794,0,1.000000,0
5095,5.0940000794,0,1.000000,0
5096,5.0950000794,0,1.000000,0
5097,5.0960000794,0,1.000000,0
5098,5.0970000794,0,1.000000,0
5099,5.0980000794,0,1.000000,0
5100,5.0990000794,0,1.000000,0
5101,5.1000000794,0,1.000000,0
5102,5.1010000452,0,1.000000,0
5103,5.1020000452,0,1.000000,0
5104,5.1030000543,0,1.000000,0
5105,5.1040000236,0,1.000000,0
5106,5.1050000236,0,1.000000,0
5107,5.1060000256,0,1.000000,0
5108,5.1070000256,0,1.000000,0
5109,5.1080000256,0,1.000000,0
5110,5.1090000256,0,1.000000,0
5111,5.1100000256,0,1.000000,0
5112,5.1110000384,0,1.000000,0
5113,5.1120000445,0,1.000000,0
5114,5.1130000445,0,1.000000,0
5115,5.1140000445,0,1.000000,0
5116,5.1150000445,0,1.000000,0
5117,5.1160000446,0,1.000000,0
5118,5.1170000446,0,1.000000,0
5119,5.1180000446,0,1.000000,0
5120,5.1190000612,0,1.000000,0
5121,5.1200000788,0,1.000000,0
5122,5.1210000027,0,1.000000,0
5123,5.1220000027,0,1.000000,0
5124,5.1230000027,0,1.000000,0
5125,5.1240000027,0,1.000000,0
5126,5.1250000027,0,1.000000,0
5127,5.1260000646,0,1.000000,0
5128,5.1270000684,0,1.000000,0
5129,5.1280000684,0,1.000000,0
5130,5.1290000684,0,1.000000,0
5131,5.1300000684,0,1.000000,0
5132,5.1310000684,0,1.000000,0
5133,5.1320000529,0,1.000000,0
5134,5.1330000529,0,1.000000,0
5135,5.1340000529,0,1.000000,0
5136,5.1350000529,0,1.000000,0
5137,5.1360000688,0,1.000000,0
5138,5.1370000688,0,1.000000,0
5139,5.1380000688,0,1.000000,0
5140,5.1390000550,0,1.000000,0
5141,5.1400000550,0,1.000000,0
5142,5.1410000550,0,1.000000,0
5143,5.1420000022,0,1.000000,0
5144,5.1430000022,0,1.000000,0
5145,5.1440000243,0,1.000000,0
5146,5.1450000243,0,1.000000,0
5147,5.1460000243,0,1.000000,0
5148,5.1470000243,0,1.000000,0
5149,5.1480000243,0,1.000000,0
5150,5.1490000172,0,1.000000,0
5151,5.1500000172,0,1.000000,0
5152,5.1510000172,0,1.000000,0
5153,5.1520000172,0,1.000000,0
5154,5.1530000172,0,1.000000,0
5155,5.1540000172,0,1.000000,0
5156,5.1550000083,0,1.000000,0
5157,5.1560000083,0,1.000000,0
5158,5.1570000083,0,1.000000,0
5159,5.1580000083,0,1.000000,0
5160,5.1590000286,0,1.000000,0
5161,5.1600000286,0,1.000000,0
5162,5.1610000286,0,1.000000,0
5163,5.1620000680,0,1.000000,0
5164,5.1630000680,0,1.000000,0
5165,5.1640000873,0,1.000000,0
5166,5.1650000232,0,1.000000,0
5167,5.1660000232,0,1.000000,0
5168,5.1670000232,0,1.000000,0
5169,5.1680000232,0,1.000000,0
5170,5.1690000232,0,1.000000,0
5171,5.1700000232,0,1.000000,0
5172,5.1710000232,0,1.000000,0
5173,5.1720000232,0,1.000000,0
5174,5.1730000232,0,1.000000,0
5175,5.1740000232,0,1.000000,0
5176,5.1750000232,0,1.000000,0
5177,5.1760000232,0,1.000000,0
5178,5.1770000233,0,1.000000,0
5179,5.1780000233,0,1.000000,0
5180,5.1790000233,0,1.000000,0
5181,5.1800000233,0,1.000000,0
5182,5.1810000233,0,1.000000,0
5183,5.1820000233,0,1.000000,0
5184,5.1830000021,0,1.000000,0
5185,5.1840000021,0,1.000000,0
5186,5.1850000021,0,1.000000,0
5187,5.1860000021,0,1.000000,0
5188,5.1870000022,0,1.000000,0
5189,5.1880000022,0,1.000000,0
5190,5.1890000937,0,1.000000,0
5191,5.1900000937,0,1.000000,0
5192,5.1910000937,0,1.000000,0
5193,5.1920000937,0,1.000000,0
5194,5.1930000937,0,1.000000,0
5195,5.1940000756,0,1.000000,0
5196,5.1950000794,0,1.000000,0
5197,5.1960000794,0,1.000000,0
5198,5.1970000794,0,1.000000,0
5199,5.1980000794,0,1.000000,0
5200,5.1990000628,0,1.000000,0
5201,5.2000000948,0,1.000000,0
5202,5.2010000948,0,1.000000,0
5203,5.2020000948,0,1.000000,0
5204,5.2030000948,0,1.000000,0
5205,5.2040000813,0,1.000000,0
5206,5.2050000813,0,1.000000,0
5207,5.2060000813,0,1.000000,0
5208,5.2070000566,0,1.000000,0
5209,5.2080000566,0,1.000000,0
5210,5.2090000566,0,1.000000,0
5211,5.2100000566,0,1.000000,0
5212,5.2110000566,0,1.000000,0
5213,5.2120000566,0,1.000000,0
5214,5.2130000566,0,1.000000,0
5215,5.2140000566,0,1.000000,0
5216,5.2150000566,0,1.000000,0
5217,5.2160000566,0,1.000000,0
5218,5.2170000227,0,1.000000,0
5219,5.2180000139,0,1.000000,0
5220,5.2190000139,0,1.000000,0
5221,5.2200000139,0,1.000000,0
5222,5.2210000139,0,1.000000,0
5223,5.2220000139,0,1.000000,0
5224,5.2230000849,0,1.000000,0
5225,5.2240000351,0,1.000000,0
5226,5.2250000351,0,1.000000,0
5227,5.2260000351,0,1.000000,0
5228,5.2270000351,0,1.000000,0
5229,5.2280000351,0,1.000000,0
5230,5.2290000351,0,1.000000,0
5231,5.2300000161,0,1.000000,0
5232,5.2310000377,0,1.000000,0
5233,5.2320000288,0,1.000000,0
5234,5.2330000288,0,1.000000,0
5235,5.2340000816,0,1.000000,0
5236,5.2350000816,0,1.000000,0
5237,5.2360000816,0,1.000000,0
5238,5.2370000577,0,1.000000,0
5239,5.2380000202,0,1.000000,0
5240,5.2390000202,0,1.000000,0
5241,5.2400000202,0,1.000000,0
5242,5.2410000202,0,1.000000,0
5243,5.2420000202,0,1.000000,0
5244,5.2430000202,0,1.000000,0
5245,5.2440000202,0,1.000000,0
5246,5.2450000121,0,1.000000,0
5247,5.2460000121,0,1.000000,0
5248,5.2470000121,0,1.000000,0
5249,5.2480000107,0,1.000000,0
5250,5.2490000120,0,1.000000,0
5251,5.2500000120,0,1.000000,0
5252,5.2510000120,0,1.000000,0
5253,5.2520000120,0,1.000000,0
5254,5.2530000120,0,1.000000,0
5255,5.2540000120,0,1.000000,0
5256,5.2550000120,0,1.000000,0
5257,5.2560000120,0,1.000000,0
5258,5.2570000132,0,1.000000,0
5259,5.2580000998,0,1.000000,0
5260,5.2590000998,0,1.000000,0
5261,5.2600000998,0,1.000000,0
5262,5.2610000998,0,1.000000,0
5263,5.2620000998,0,1.000000,0
5264,5.2630000998,0,1.000000,0
5265,5.2640000734,0,1.000000,0
