step,time,n_collisions,conserved_fraction,had_collision
4601,4.6000014706,0,1.000000,0
4602,4.6010021209,0,1.000000,0
4603,4.6020003521,0,1.000000,0
4604,4.6030012887,0,1.000000,0
4605,4.6040022252,0,1.000000,0
4606,4.6050004565,0,1.000000,0
4607,4.6060013930,0,1.000000,0
4608,4.6070023296,0,1.000000,0
4609,4.6080005608,0,1.000000,0
4610,4.6090026489,0,1.000000,0
4611,4.6100008802,0,1.000000,0
4612,4.6110018168,0,1.000000,0
4613,4.6120000481,0,1.000000,0
4614,4.6130009846,0,1.000000,0
4615,4.6140019211,0,1.000000,0
4616,4.6150015403,0,1.000000,0
4617,4.6160024768,0,1.000000,0
4618,4.6170007081,0,1.000000,0
4619,4.6180016446,0,1.000000,0
4620,4.6190025811,0,1.000000,0
4621,4.6200008124,0,1.000000,0
4622,4.6210017490,0,1.000000,0
4623,4.6220014178,0,1.000000,0
4624,4.6230023544,0,1.000000,0
4625,4.6240005857,0,1.000000,0
4626,4.6250015222,0,1.000000,0
4627,4.6260024587,0,1.000000,0
4628,4.6270006900,0,1.000000,0
4629,4.6280016265,0,1.000000,0
4630,4.6290025631,0,1.000000,0
4631,4.6300007943,1,1.000000,1
4632,4.6310003443,0,1.000000,0
4633,4.6320022899,0,1.000000,0
4634,4.6330005212,0,1.000000,0
4635,4.6340014577,0,1.000000,0
4636,4.6350026179,0,1.000000,0
4637,4.6360008492,0,1.000000,0
4638,4.6370017857,0,1.000000,0
4639,4.6380000170,0,1.000000,0
4640,4.6390009535,0,1.000000,0
4641,4.6400018900,0,1.000000,0
4642,4.6410000031,0,1.000000,0
4643,4.6420009397,0,1.000000,0
4644,4.6430018762,0,1.000000,0
4645,4.6440015741,0,1.000000,0
4646,4.6450007335,0,1.000000,0
4647,4.6460016700,0,1.000000,0
4648,4.6470026066,0,1.000000,0
4649,4.6480008379,0,1.000000,0
4650,4.6490017744,0,1.000000,0
4651,4.6500000057,0,1.000000,0
4652,4.6510009422,0,1.000000,0
4653,4.6520015796,0,1.000000,0
4654,4.6530025161,0,1.000000,0
4655,4.6540007474,0,1.000000,0
4656,4.6550016839,0,1.000000,0
4657,4.6560026204,0,1.000000,0
4658,4.6570016347,0,1.000000,0
4659,4.6580025713,0,1.000000,0
4660,4.6590008026,0,1.000000,0
4661,4.6600017391,0,1.000000,0
4662,4.6610019924,0,1.000000,0
4663,4.6620002237,0,1.000000,0
4664,4.6630007270,0,1.000000,0
4665,4.6640016635,0,1.000000,0
4666,4.6650026001,0,1.000000,0
4667,4.6660008314,0,1.000000,0
4668,4.6670017679,0,1.000000,0
4669,4.6680022406,0,1.000000,0
4670,4.6690004718,0,1.000000,0
4671,4.6700009981,0,1.000000,0
4672,4.6710019346,0,1.000000,0
4673,4.6720023273,0,1.000000,0
4674,4.6730005586,0,1.000000,0
4675,4.6740021354,0,1.000000,0
4676,4.6750007609,0,1.000000,0
4677,4.6760016975,0,1.000000,0
4678,4.6770026340,0,1.000000,0
4679,4.6780002969,0,1.000000,0
4680,4.6790012334,0,1.000000,0
4681,4.6800021699,0,1.000000,0
4682,4.6810004012,0,1.000000,0
4683,4.6820013378,0,1.000000,0
4684,4.6830022743,0,1.000000,0
4685,4.6840005056,0,1.000000,0
4686,4.6850014421,0,1.000000,0
4687,4.6860023786,0,1.000000,0
4688,4.6870025595,0,1.000000,0
4689,4.6880007908,0,1.000000,0
4690,4.6890001477,0,1.000000,0
4691,4.6900010843,0,1.000000,0
4692,4.6910020208,0,1.000000,0
4693,4.6920002521,0,1.000000,0
4694,4.6930011886,0,1.000000,0
4695,4.6940021251,0,1.000000,0
4696,4.6950003564,0,1.000000,0
4697,4.6960012930,0,1.000000,0
4698,4.6970022295,0,1.000000,0
4699,4.6980004608,0,1.000000,0
4700,4.6990013973,0,1.000000,0
4701,4.7000023338,0,1.000000,0
4702,4.7010005651,0,1.000000,0
4703,4.7020015017,0,1.000000,0
4704,4.7030000390,0,1.000000,0
4705,4.7040009755,0,1.000000,0
4706,4.7050019120,0,1.000000,0
4707,4.7060001433,0,1.000000,0
4708,4.7070015096,0,1.000000,0
4709,4.7080016424,0,1.000000,0
4710,4.7090025789,0,1.000000,0
4711,4.7100012728,0,1.000000,0
4712,4.7110022094,0,1.000000,0
4713,4.7120004407,0,1.000000,0
4714,4.7130013772,0,1.000000,0
4715,4.7140023137,0,1.000000,0
4716,4.7150005450,0,1.000000,0
4717,4.7160014815,0,1.000000,0
4718,4.7170024181,0,1.000000,0
4719,4.7180006493,0,1.000000,0
4720,4.7190015859,0,1.000000,0
4721,4.7200025224,0,1.000000,0
4722,4.7210007537,0,1.000000,0
4723,4.7220016902,0,1.000000,0
4724,4.7230026268,0,1.000000,0
4725,4.7240008768,0,1.000000,0
4726,4.7250018133,0,1.000000,0
4727,4.7260000446,0,1.000000,0
4728,4.7270009811,0,1.000000,0
4729,4.7280019176,0,1.000000,0
4730,4.7290001489,0,1.000000,0
4731,4.7300010854,0,1.000000,0
4732,4.7310020220,0,1.000000,0
4733,4.7320002533,0,1.000000,0
4734,4.7330011898,0,1.000000,0
4735,4.7340023260,0,1.000000,0
4736,4.7350010223,0,1.000000,0
4737,4.7360014745,0,1.000000,0
4738,4.7370024110,0,1.000000,0
4739,4.7380006423,0,1.000000,0
4740,4.7390012733,0,1.000000,0
4741,4.7400022098,0,1.000000,0
4742,4.7410004411,0,1.000000,0
4743,4.7420024941,0,1.000000,0
4744,4.7430007253,0,1.000000,0
4745,4.7440016619,0,1.000000,0
4746,4.7450025984,0,1.000000,0
4747,4.7460008297,0,1.000000,0
4748,4.7470017662,0,1.000000,0
4749,4.7480027028,0,1.000000,0
4750,4.7490009340,0,1.000000,0
4751,4.7500017049,0,1.000000,0
4752,4.7510026414,0,1.000000,0
4753,4.7520008727,0,1.000000,0
4754,4.7530018092,0,1.000000,0
4755,4.7540003620,0,1.000000,0
4756,4.7550012985,0,1.000000,0
4757,4.7560026432,0,1.000000,0
4758,4.7570021143,0,1.000000,0
4759,4.7580003456,0,1.000000,0
4760,4.7590012821,0,1.000000,0
4761,4.7600022186,0,1.000000,0
4762,4.7610004499,0,1.000000,0
4763,4.7620013864,0,1.000000,0
4764,4.7630021975,0,1.000000,0
4765,4.7640014619,0,1.000000,0
4766,4.7650023984,0,1.000000,0
4767,4.7660006297,0,1.000000,0
4768,4.7670020356,0,1.000000,0
4769,4.7680002669,0,1.000000,0
4770,4.7690012034,0,1.000000,0
4771,4.7700021399,0,1.000000,0
4772,4.7710007352,0,1.000000,0
4773,4.7720003225,0,1.000000,0
4774,4.7730012590,0,1.000000,0
4775,4.7740023278,0,1.000000,0
4776,4.7750005590,0,1.000000,0
4777,4.7760014956,0,1.000000,0
4778,4.7770024321,0,1.000000,0
4779,4.7780006634,0,1.000000,0
4780,4.7790015999,0,1.000000,0
4781,4.7800005229,0,1.000000,0
4782,4.7810014595,0,1.000000,0
4783,4.7820023960,0,1.000000,0
4784,4.7830006273,0,1.000000,0
4785,4.7840015638,0,1.000000,0
4786,4.7850025003,0,1.000000,0
4787,4.7860007316,0,1.000000,0
4788,4.7870016682,0,1.000000,0
4789,4.7880026047,0,1.000000,0
4790,4.7890008360,0,1.000000,0
4791,4.7900008140,0,1.000000,0
4792,4.7910017505,0,1.000000,0
4793,4.7920026870,0,1.000000,0
4794,4.7930009183,0,1.000000,0
4795,4.7940013374,0,1.000000,0
4796,4.7950022740,0,1.000000,0
4797,4.7960005053,0,1.000000,0
4798,4.7970005302,0,1.000000,0
4799,4.7980009336,0,1.000000,0
4800,4.7990018702,0,1.000000,0
4801,4.8000001015,0,1.000000,0
4802,4.8010006351,0,1.000000,0
4803,4.8020015716,0,1.000000,0
4804,4.8030002619,0,1.000000,0
4805,4.8040026424,0,1.000000,0
4806,4.8050022764,0,1.000000,0
4807,4.8060005077,0,1.000000,0
4808,4.8070014442,0,1.000000,0
4809,4.8080023808,0,1.000000,0
4810,4.8090012532,0,1.000000,0
4811,4.8100025964,0,1.000000,0
4812,4.8110008277,0,1.000000,0
4813,4.8120017642,0,1.000000,0
4814,4.8130027008,0,1.000000,0
4815,4.8140000916,0,1.000000,0
4816,4.8150008806,0,1.000000,0
4817,4.8160018171,0,1.000000,0
4818,4.8170017399,0,1.000000,0
4819,4.8180025711,0,1.000000,0
4820,4.8190008024,0,1.000000,0
4821,4.8200017389,0,1.000000,0
4822,4.8210026755,0,1.000000,0
4823,4.8220009067,0,1.000000,0
4824,4.8230018433,0,1.000000,0
4825,4.8240000746,0,1.000000,0
4826,4.8250010111,0,1.000000,0
4827,4.8260011465,0,1.000000,0
4828,4.8270020830,0,1.000000,0
4829,4.8280003143,0,1.000000,0
4830,4.8290012508,0,1.000000,0
4831,4.8300005510,0,1.000000,0
4832,4.8310014875,0,1.000000,0
4833,4.8320008133,0,1.000000,0
4834,4.8330010476,0,1.000000,0
4835,4.8340011903,0,1.000000,0
4836,4.8350021268,0,1.000000,0
4837,4.8360003581,0,1.000000,0
4838,4.8370012946,0,1.000000,0
4839,4.8380022311,0,1.000000,0
4840,4.8390004624,0,1.000000,0
4841,4.8400013990,0,1.000000,0
4842,4.8410013572,0,1.000000,0
4843,4.8420012467,0,1.000000,0
4844,4.8430021832,0,1.000000,0
4845,4.8440004145,0,1.000000,0
4846,4.8450013511,0,1.000000,0
4847,4.8460011995,0,1.000000,0
4848,4.8470021360,0,1.000000,0
4849,4.8480003673,0,1.000000,0
4850,4.8490013038,0,1.000000,0
4851,4.8500022403,0,1.000000,0
4852,4.8510004716,0,1.000000,0
4853,4.8520014081,0,1.000000,0
4854,4.8530021302,0,1.000000,0
4855,4.8540003615,0,1.000000,0
4856,4.8550012980,0,1.000000,0
4857,4.8560022346,0,1.000000,0
4858,4.8570004659,0,1.000000,0
4859,4.8580014024,0,1.000000,0
4860,4.8590023389,0,1.000000,0
4861,4.8600005702,0,1.000000,0
4862,4.8610015067,0,1.000000,0
4863,4.8620024433,0,1.000000,0
4864,4.8630006745,0,1.000000,0
4865,4.8640016111,0,1.000000,0
4866,4.8650025476,0,1.000000,0
4867,4.8660007789,0,1.000000,0
4868,4.8670017154,0,1.000000,0
4869,4.8680026520,0,1.000000,0
4870,4.8690008832,0,1.000000,0
4871,4.8700018198,0,1.000000,0
4872,4.8710012281,0,1.000000,0
4873,4.8720016038,0,1.000000,0
4874,4.8730025404,0,1.000000,0
4875,4.8740007716,0,1.000000,0
4876,4.8750017082,0,1.000000,0
4877,4.8760026447,0,1.000000,0
4878,4.8770008760,0,1.000000,0
4879,4.8780018125,0,1.000000,0
4880,4.8790000438,0,1.000000,0
4881,4.8800024109,0,1.000000,0
4882,4.8810006422,0,1.000000,0
4883,4.8820015787,0,1.000000,0
4884,4.8830022177,0,1.000000,0
4885,4.8840004490,0,1.000000,0
4886,4.8850013856,0,1.000000,0
4887,4.8860023221,0,1.000000,0
4888,4.8870005534,0,1.000000,0
4889,4.8880014899,0,1.000000,0
4890,4.8890024264,0,1.000000,0
4891,4.8900001598,0,1.000000,0
4892,4.8910010963,0,1.000000,0
4893,4.8920020328,0,1.000000,0
4894,4.8930002641,0,1.000000,0
4895,4.8940012007,0,1.000000,0
4896,4.8950021372,0,1.000000,0
4897,4.8960003685,0,1.000000,0
4898,4.8970013050,0,1.000000,0
4899,4.8980022415,0,1.000000,0
4900,4.8990000887,0,1.000000,0
4901,4.9000004210,0,1.000000,0
4902,4.9010013575,0,1.000000,0
4903,4.9020022940,0,1.000000,0
4904,4.9030005253,0,1.000000,0
4905,4.9040014619,0,1.000000,0
4906,4.9050019848,0,1.000000,0
4907,4.9060002161,0,1.000000,0
4908,4.9070011527,0,1.000000,0
4909,4.9080020892,0,1.000000,0
4910,4.9090013122,0,1.000000,0
4911,4.9100022487,0,1.000000,0
4912,4.9110005555,0,1.000000,0
4913,4.9120014920,0,1.000000,0
4914,4.9130024285,0,1.000000,0
4915,4.9140026809,0,1.000000,0
4916,4.9150009122,0,1.000000,0
4917,4.9160018487,0,1.000000,0
4918,4.9170000800,0,1.000000,0
4919,4.9180009897,0,1.000000,0
4920,4.9190026215,0,1.000000,0
4921,4.9200008528,0,1.000000,0
4922,4.9210017893,0,1.000000,0
4923,4.9220024737,0,1.000000,0
4924,4.9230007050,0,1.000000,0
4925,4.9240016415,0,1.000000,0
4926,4.9250025781,0,1.000000,0
4927,4.9260008094,0,1.000000,0
4928,4.9270017459,0,1.000000,0
4929,4.9280026824,0,1.000000,0
4930,4.9290009137,0,1.000000,0
4931,4.9300018502,0,1.000000,0
4932,4.9310000815,0,1.000000,0
4933,4.9320010181,0,1.000000,0
4934,4.9330019546,0,1.000000,0
4935,4.9340001859,0,1.000000,0
4936,4.9350011224,0,1.000000,0
4937,4.9360020589,0,1.000000,0
4938,4.9370002902,0,1.000000,0
4939,4.9380012267,0,1.000000,0
4940,4.9390025490,0,1.000000,0
4941,4.9400007803,0,1.000000,0
4942,4.9410017168,0,1.000000,0
4943,4.9420026533,0,1.000000,0
4944,4.9430008846,0,1.000000,0
4945,4.9440013411,0,1.000000,0
4946,4.9450022777,0,1.000000,0
4947,4.9460005090,0,1.000000,0
4948,4.9470014455,0,1.000000,0
4949,4.9480023820,0,1.000000,0
4950,4.9490006133,0,1.000000,0
4951,4.9500015498,0,1.000000,0
4952,4.9510024864,0,1.000000,0
4953,4.9520004226,0,1.000000,0
4954,4.9530013591,0,1.000000,0
4955,4.9540022956,0,1.000000,0
4956,4.9550005269,0,1.000000,0
4957,4.9560014634,0,1.000000,0
4958,4.9570024000,0,1.000000,0
4959,4.9580006313,0,1.000000,0
4960,4.9590015678,0,1.000000,0
4961,4.9600025043,0,1.000000,0
4962,4.9610007356,0,1.000000,0
4963,4.9620016721,0,1.000000,0
4964,4.9630026087,0,1.000000,0
4965,4.9640008399,0,1.000000,0
4966,4.9650017765,0,1.000000,0
4967,4.9660000078,0,1.000000,0
4968,4.9670009443,0,1.000000,0
4969,4.9680002901,0,1.000000,0
4970,4.9690012266,0,1.000000,0
4971,4.9700000964,0,1.000000,0
4972,4.9710010329,0,1.000000,0
4973,4.9720019695,0,1.000000,0
4974,4.9730002008,0,1.000000,0
4975,4.9740016375,0,1.000000,0
4976,4.9750025740,0,1.000000,0
4977,4.9760016199,0,1.000000,0
4978,4.9770025564,0,1.000000,0
4979,4.9780019212,0,1.000000,0
4980,4.9790001525,0,1.000000,0
4981,4.9800010890,0,1.000000,0
4982,4.9810020256,0,1.000000,0
4983,4.9820004897,0,1.000000,0
4984,4.9830014263,0,1.000000,0
4985,4.9840023628,0,1.000000,0
4986,4.9850017019,0,1.000000,0
4987,4.9860026384,0,1.000000,0
4988,4.9870008697,0,1.000000,0
4989,4.9880018063,0,1.000000,0
4990,4.9890001484,0,1.000000,0
4991,4.9900010849,0,1.000000,0
4992,4.9910020215,0,1.000000,0
4993,4.9920002528,0,1.000000,0
4994,4.9930011893,0,1.000000,0
4995,4.9940021258,0,1.000000,0
4996,4.9950003571,0,1.000000,0
4997,4.9960012936,0,1.000000,0
4998,4.9970022302,0,1.000000,0
4999,4.9980004615,0,1.000000,0
5000,4.9990013980,0,1.000000,0
5001,5.0000023345,0,1.000000,0
5002,5.0010025985,0,1.000000,0
5003,5.0020008298,0,1.000000,0
5004,5.0030006352,0,1.000000,0
5005,5.0040010741,0,1.000000,0
5006,5.0050020106,0,1.000000,0
5007,5.0060002419,0,1.000000,0
5008,5.0070004041,0,1.000000,0
5009,5.0080013406,0,1.000000,0
5010,5.0090004264,0,1.000000,0
5011,5.0100013629,0,1.000000,0
5012,5.0110000727,0,1.000000,0
5013,5.0120010092,0,1.000000,0
5014,5.0130025593,0,1.000000,0
5015,5.0140007906,0,1.000000,0
5016,5.0150017271,0,1.000000,0
5017,5.0160021013,0,1.000000,0
5018,5.0170013669,0,1.000000,0
5019,5.0180023034,0,1.000000,0
5020,5.0190005347,0,1.000000,0
5021,5.0200014713,0,1.000000,0
5022,5.0210024078,0,1.000000,0
5023,5.0220006391,0,1.000000,0
5024,5.0230015756,0,1.000000,0
5025,5.0240021083,0,1.000000,0
5026,5.0250003396,0,1.000000,0
5027,5.0260012761,0,1.000000,0
5028,5.0270006041,0,1.000000,0
5029,5.0280015407,0,1.000000,0
5030,5.0290024772,0,1.000000,0
5031,5.0300007085,0,1.000000,0
5032,5.0310016450,0,1.000000,0
5033,5.0320002314,0,1.000000,0
5034,5.0330011680,0,1.000000,0
5035,5.0340021045,0,1.000000,0
5036,5.0350003358,0,1.000000,0
5037,5.0360026786,0,1.000000,0
5038,5.0370025651,0,1.000000,0
5039,5.0380007964,0,1.000000,0
5040,5.0390020525,0,1.000000,0
5041,5.0400002838,0,1.000000,0
5042,5.0410012203,0,1.000000,0
5043,5.0420024177,0,1.000000,0
5044,5.0430006490,0,1.000000,0
5045,5.0440011128,0,1.000000,0
5046,5.0450000217,0,1.000000,0
5047,5.0460009582,0,1.000000,0
5048,5.0470018947,0,1.000000,0
5049,5.0480001260,0,1.000000,0
5050,5.0490004721,0,1.000000,0
5051,5.0500014086,0,1.000000,0
5052,5.0510008138,0,1.000000,0
5053,5.0520005743,0,1.000000,0
5054,5.0530015108,0,1.000000,0
5055,5.0540024474,0,1.000000,0
5056,5.0550006787,0,1.000000,0
5057,5.0560016152,0,1.000000,0
5058,5.0570025517,0,1.000000,0
5059,5.0580007830,0,1.000000,0
5060,5.0590017195,0,1.000000,0
5061,5.0600026561,0,1.000000,0
5062,5.0610012978,0,1.000000,0
5063,5.0620022344,0,1.000000,0
5064,5.0630004657,0,1.000000,0
5065,5.0640014022,0,1.000000,0
5066,5.0650023387,0,1.000000,0
5067,5.0660005700,0,1.000000,0
5068,5.0670015065,0,1.000000,0
5069,5.0680024431,0,1.000000,0
5070,5.0690006743,0,1.000000,0
5071,5.0700016109,0,1.000000,0
5072,5.0710025882,0,1.000000,0
5073,5.0720008195,0,1.000000,0
5074,5.0730017560,0,1.000000,0
5075,5.0740026925,0,1.000000,0
5076,5.0750003482,0,1.000000,0
5077,5.0760012847,0,1.000000,0
5078,5.0770022212,0,1.000000,0
5079,5.0780007826,0,1.000000,0
5080,5.0790017191,0,1.000000,0
5081,5.0800026556,0,1.000000,0
5082,5.0810008869,0,1.000000,0
5083,5.0820024699,0,1.000000,0
5084,5.0830007012,0,1.000000,0
5085,5.0840022137,0,1.000000,0
5086,5.0850004450,0,1.000000,0
5087,5.0860013816,0,1.000000,0
5088,5.0870023181,0,1.000000,0
5089,5.0880005494,0,1.000000,0
5090,5.0890014859,0,1.000000,0
5091,5.0900019798,0,1.000000,0
5092,5.0910002111,0,1.000000,0
5093,5.0920011476,0,1.000000,0
5094,5.0930001014,0,1.000000,0
5095,5.0940010379,0,1.000000,0
5096,5.0950019744,0,1.000000,0
5097,5.0960002057,0,1.000000,0
5098,5.0970011422,0,1.000000,0
5099,5.0980020788,0,1.000000,0
5100,5.0990003101,0,1.000000,0
5101,5.1000012466,0,1.000000,0
5102,5.1010021831,0,1.000000,0
5103,5.1020004144,0,1.000000,0
5104,5.1030013509,0,1.000000,0
5105,5.1040022875,0,1.000000,0
5106,5.1050005187,0,1.000000,0
5107,5.1060005219,0,1.000000,0
5108,5.1070014585,0,1.000000,0
5109,5.1080018408,0,1.000000,0
5110,5.1090000721,0,1.000000,0
5111,5.1100010086,0,1.000000,0
5112,5.1110008315,0,1.000000,0
5113,5.1120008858,0,1.000000,0
5114,5.1130018223,0,1.000000,0
5115,5.1140000536,0,1.000000,0
5116,5.1150017076,0,1.000000,0
5117,5.1160026441,0,1.000000,0
5118,5.1170008754,0,1.000000,0
5119,5.1180018119,0,1.000000,0
5120,5.1190000432,0,1.000000,0
5121,5.1200009797,0,1.000000,0
5122,5.1210011460,0,1.000000,0
5123,5.1220020825,0,1.000000,0
5124,5.1230003138,0,1.000000,0
5125,5.1240012503,0,1.000000,0
5126,5.1250013718,0,1.000000,0
5127,5.1260007589,0,1.000000,0
5128,5.1270016955,0,1.000000,0
5129,5.1280026320,0,1.000000,0
5130,5.1290008633,0,1.000000,0
5131,5.1300017998,0,1.000000,0
5132,5.1310000311,0,1.000000,0
5133,5.1320009676,0,1.000000,0
5134,5.1330009074,0,1.000000,0
5135,5.1340018439,0,1.000000,0
5136,5.1350000752,0,1.000000,0
5137,5.1360010117,0,1.000000,0
5138,5.1370019482,0,1.000000,0
5139,5.1380001795,0,1.000000,0
5140,5.1390012627,0,1.000000,0
5141,5.1400021992,0,1.000000,0
5142,5.1410004305,0,1.000000,0
5143,5.1420002666,0,1.000000,0
5144,5.1430023361,0,1.000000,0
5145,5.1440005673,0,1.000000,0
5146,5.1450015039,0,1.000000,0
5147,5.1460024404,0,1.000000,0
5148,5.1470006717,0,1.000000,0
5149,5.1480016082,0,1.000000,0
5150,5.1490025447,0,1.000000,0
5151,5.1500007760,0,1.000000,0
5152,5.1510017126,0,1.000000,0
5153,5.1520004931,0,1.000000,0
5154,5.1530008203,0,1.000000,0
5155,5.1540017568,0,1.000000,0
5156,5.1550026934,0,1.000000,0
5157,5.1560009247,0,1.000000,0
5158,5.1570018612,0,1.000000,0
5159,5.1580000925,0,1.000000,0
5160,5.1590010290,0,1.000000,0
5161,5.1600019655,0,1.000000,0
5162,5.1610001968,0,1.000000,0
5163,5.1620011334,0,1.000000,0
5164,5.1630003035,0,1.000000,0
5165,5.1640012400,0,1.000000,0
5166,5.1650019039,0,1.000000,0
5167,5.1660001352,0,1.000000,0
5168,5.1670010718,0,1.000000,0
5169,5.1680010282,0,1.000000,0
5170,5.1690019647,0,1.000000,0
5171,5.1700009179,0,1.000000,0
5172,5.1710018544,0,1.000000,0
5173,5.1720000857,0,1.000000,0
5174,5.1730010222,0,1.000000,0
5175,5.1740019587,0,1.000000,0
5176,5.1750001900,0,1.000000,0
5177,5.1760011266,0,1.000000,0
5178,5.1770020631,0,1.000000,0
5179,5.1780024162,0,1.000000,0
5180,5.1790006475,0,1.000000,0
5181,5.1800015840,0,1.000000,0
5182,5.1810025205,0,1.000000,0
5183,5.1820007518,0,1.000000,0
5184,5.1830006675,0,1.000000,0
5185,5.1840016040,0,1.000000,0
5186,5.1850022161,0,1.000000,0
5187,5.1860004474,0,1.000000,0
5188,5.1870013840,0,1.000000,0
5189,5.1880023205,0,1.000000,0
5190,5.1890005518,0,1.000000,0
5191,5.1900014883,0,1.000000,0
5192,5.1910024248,0,1.000000,0
5193,5.1920006561,0,1.000000,0
5194,5.1930015927,0,1.000000,0
5195,5.1940020609,0,1.000000,0
5196,5.1950025554,0,1.000000,0
5197,5.1960007867,0,1.000000,0
5198,5.1970015390,0,1.000000,0
5199,5.1980024755,0,1.000000,0
5200,5.1990007068,0,1.000000,0
5201,5.2000016433,0,1.000000,0
5202,5.2010025799,0,1.000000,0
5203,5.2020008111,0,1.000000,0
5204,5.2030017477,0,1.000000,0
5205,5.2040026842,0,1.000000,0
5206,5.2050009155,0,1.000000,0
5207,5.2060018520,0,1.000000,0
5208,5.2070005538,0,1.000000,0
5209,5.2080014903,0,1.000000,0
5210,5.2090000424,0,1.000000,0
5211,5.2100009789,0,1.000000,0
5212,5.2110019155,0,1.000000,0
5213,5.2120001468,0,1.000000,0
5214,5.2130010833,0,1.000000,0
5215,5.2140001207,0,1.000000,0
5216,5.2150010572,0,1.000000,0
5217,5.2160019937,0,1.000000,0
5218,5.2170016953,0,1.000000,0
5219,5.2180006659,0,1.000000,0
5220,5.2190018087,0,1.000000,0
5221,5.2200000400,0,1.000000,0
5222,5.2210009765,0,1.000000,0
5223,5.2220019130,0,1.000000,0
5224,5.2230005745,0,1.000000,0
5225,5.2240015111,0,1.000000,0
5226,5.2250026285,0,1.000000,0
5227,5.2260008598,0,1.000000,0
5228,5.2270017963,0,1.000000,0
5229,5.2280000276,0,1.000000,0
5230,5.2290001045,0,1.000000,0
5231,5.2300018889,0,1.000000,0
5232,5.2310005693,0,1.000000,0
5233,5.2320015058,0,1.000000,0
5234,5.2330024423,0,1.000000,0
5235,5.2340025177,0,1.000000,0
5236,5.2350007490,0,1.000000,0
5237,5.2360016856,0,1.000000,0
5238,5.2370026221,0,1.000000,0
5239,5.2380014559,0,1.000000,0
5240,5.2390023924,0,1.000000,0
5241,5.2400019493,0,1.000000,0
5242,5.2410001806,0,1.000000,0
5243,5.2420011171,0,1.000000,0
5244,5.2430020537,0,1.000000,0
5245,5.2440002850,0,1.000000,0
5246,5.2450012215,0,1.000000,0
5247,5.2460021580,0,1.000000,0
5248,5.2470003893,0,1.000000,0
5249,5.2480001294,0,1.000000,0
5250,5.2490010659,0,1.000000,0
5251,5.2500020024,0,1.000000,0
5252,5.2510002337,0,1.000000,0
5253,5.2520011702,0,1.000000,0
5254,5.2530021068,0,1.000000,0
5255,5.2540010490,0,1.000000,0
5256,5.2550019856,0,1.000000,0
5257,5.2560002169,0,1.000000,0
5258,5.2570013522,0,1.000000,0
5259,5.2580011824,0,1.000000,0
5260,5.2590025882,0,1.000000,0
5261,5.2600008195,0,1.000000,0
5262,5.2610017560,0,1.000000,0
5263,5.2620026925,0,1.000000,0
5264,5.2630009238,0,1.000000,0
5265,5.2640018603,0,1.000000,0
5266,5.2650012975,0,1.000000,0
5267,5.2660022340,0,1.000000,0
5268,5.2670005322,0,1.000000,0
5269,5.2680014687,0,1.000000,0
5270,5.2690024052,0,1.000000,0
5271,5.2700006365,0,1.000000,0
5272,5.2710015731,0,1.000000,0
5273,5.2720025096,0,1.000000,0
5274,5.2730007409,0,1.000000,0
5275,5.2740016774,0,1.000000,0
5276,5.2750025255,0,1.000000,0
5277,5.2760007568,0,1.000000,0
5278,5.2770025988,0,1.000000,0
5279,5.2780000786,0,1.000000,0
5280,5.2790010151,0,1.000000,0
5281,5.2800019516,0,1.000000,0
5282,5.2810001829,0,1.000000,0
5283,5.2820017875,0,1.000000,0
5284,5.2830000188,0,1.000000,0
5285,5.2840009553,0,1.000000,0
5286,5.2850005124,0,1.000000,0
5287,5.2860014490,0,1.000000,0
5288,5.2870006309,0,1.000000,0
5289,5.2880015674,0,1.000000,0
5290,5.2890025039,0,1.000000,0
5291,5.2900007575,0,1.000000,0
5292,5.2910016940,0,1.000000,0
5293,5.2920026306,0,1.000000,0
5294,5.2930008619,0,1.000000,0
5295,5.2940017984,0,1.000000,0
5296,5.2950000297,0,1.000000,0
5297,5.2960009662,0,1.000000,0
5298,5.2970019027,0,1.000000,0
5299,5.2980001340,0,1.000000,0
5300,5.2990010706,0,1.000000,0
5301,5.3000020071,0,1.000000,0
5302,5.3010002384,0,1.000000,0
5303,5.3020011749,0,1.000000,0
5304,5.3030021114,0,1.000000,0
5305,5.3040000501,0,1.000000,0
5306,5.3050009866,0,1.000000,0
5307,5.3060019231,0,1.000000,0
5308,5.3070001544,0,1.000000,0
5309,5.3080010909,0,1.000000,0
5310,5.3090020275,0,1.000000,0
5311,5.3100002588,0,1.000000,0
5312,5.3110011953,0,1.000000,0
5313,5.3120021318,0,1.000000,0
5314,5.3130003631,0,1.000000,0
5315,5.3140012996,0,1.000000,0
5316,5.3150011233,0,1.000000,0
5317,5.3160020598,0,1.000000,0
5318,5.3170002911,0,1.000000,0
5319,5.3180003471,0,1.000000,0
5320,5.3190001240,0,1.000000,0
5321,5.3200010605,0,1.000000,0
5322,5.3210019971,0,1.000000,0
5323,5.3220000741,0,1.000000,0
5324,5.3230010107,0,1.000000,0
5325,5.3240024166,0,1.000000,0
5326,5.3250006479,0,1.000000,0
5327,5.3260015844,0,1.000000,0
5328,5.3270025209,0,1.000000,0
5329,5.3280007522,0,1.000000,0
5330,5.3290016888,0,1.000000,0
5331,5.3300026253,0,1.000000,0
5332,5.3310008566,0,1.000000,0
5333,5.3320017931,0,1.000000,0
5334,5.3330000244,0,1.000000,0
5335,5.3340009609,0,1.000000,0
