step,time,n_collisions,conserved_fraction,had_collision
1523,1.5220000941,0,1.000000,0
1524,1.5230000941,0,1.000000,0
1525,1.5240000941,0,1.000000,0
1526,1.5250000815,0,1.000000,0
1527,1.5260000215,0,1.000000,0
1528,1.5270000215,0,1.000000,0
1529,1.5280000381,0,1.000000,0
1530,1.5290000381,0,1.000000,0
1531,1.5300000381,0,1.000000,0
1532,1.5310000787,0,1.000000,0
1533,1.5320000324,0,1.000000,0
1534,1.5330000324,0,1.000000,0
1535,1.5340000324,0,1.000000,0
1536,1.5350000324,0,1.000000,0
1537,1.5360000324,0,1.000000,0
1538,1.5370000324,0,1.000000,0
1539,1.5380000250,0,1.000000,0
1540,1.5390000250,0,1.000000,0
1541,1.5400000250,0,1.000000,0
1542,1.5410000250,0,1.000000,0
1543,1.5420000250,0,1.000000,0
1544,1.5430000975,0,1.000000,0
1545,1.5440000975,0,1.000000,0
1546,1.5450000975,0,1.000000,0
1547,1.5460000975,0,1.000000,0
1548,1.5470000975,0,1.000000,0
1549,1.5480000975,0,1.000000,0
1550,1.5490000975,0,1.000000,0
1551,1.5500000975,0,1.000000,0
1552,1.5510000975,0,1.000000,0
1553,1.5520000238,0,1.000000,0
1554,1.5530000238,0,1.000000,0
1555,1.5540000293,0,1.000000,0
1556,1.5550000293,0,1.000000,0
1557,1.5560000293,0,1.000000,0
1558,1.5570000347,0,1.000000,0
1559,1.5580000347,0,1.000000,0
1560,1.5590000347,0,1.000000,0
1561,1.5600000347,0,1.000000,0
1562,1.5610000838,0,1.000000,0
1563,1.5620000838,0,1.000000,0
1564,1.5630000838,0,1.000000,0
1565,1.5640000838,0,1.000000,0
1566,1.5650000105,0,1.000000,0
1567,1.5660000105,0,1.000000,0
1568,1.5670000105,0,1.000000,0
1569,1.5680000105,0,1.000000,0
1570,1.5690000263,0,1.000000,0
1571,1.5700000263,0,1.000000,0
1572,1.5710000263,0,1.000000,0
1573,1.5720000240,0,1.000000,0
1574,1.5730000240,0,1.000000,0
1575,1.5740000240,0,1.000000,0
1576,1.5750000240,0,1.000000,0
1577,1.5760000240,0,1.000000,0
1578,1.5770000523,0,1.000000,0
1579,1.5780000523,0,1.000000,0
1580,1.5790000523,0,1.000000,0
1581,1.5800000906,0,1.000000,0
1582,1.5810000906,0,1.000000,0
1583,1.5820000140,0,1.000000,0
1584,1.5830000140,0,1.000000,0
1585,1.5840000140,0,1.000000,0
1586,1.5850000246,0,1.000000,0
1587,1.5860000246,0,1.000000,0
1588,1.5870000246,0,1.000000,0
1589,1.5880000246,0,1.000000,0
1590,1.5890000690,0,1.000000,0
1591,1.5900000728,0,1.000000,0
1592,1.5910000658,0,1.000000,0
1593,1.5920000658,0,1.000000,0
1594,1.5930000658,0,1.000000,0
1595,1.5940000658,0,1.000000,0
1596,1.5950000658,0,1.000000,0
1597,1.5960000658,0,1.000000,0
1598,1.5970000658,0,1.000000,0
1599,1.5980000658,0,1.000000,0
1600,1.5990000131,0,1.000000,0
1601,1.6000000131,0,1.000000,0
1602,1.6010000131,0,1.000000,0
1603,1.6020000131,0,1.000000,0
1604,1.6030000131,0,1.000000,0
1605,1.6040000131,0,1.000000,0
1606,1.6050000131,0,1.000000,0
1607,1.6060000099,0,1.000000,0
1608,1.6070000456,0,1.000000,0
1609,1.6080000456,0,1.000000,0
1610,1.6090000456,0,1.000000,0
1611,1.6100000456,0,1.000000,0
1612,1.6110000456,0,1.000000,0
1613,1.6120000817,0,1.000000,0
1614,1.6130000009,0,1.000000,0
1615,1.6140000009,0,1.000000,0
1616,1.6150000009,0,1.000000,0
1617,1.6160000829,0,1.000000,0
1618,1.6170000829,0,1.000000,0
1619,1.6180000829,0,1.000000,0
1620,1.6190000829,0,1.000000,0
1621,1.6200000829,0,1.000000,0
1622,1.6210000829,0,1.000000,0
1623,1.6220000829,0,1.000000,0
1624,1.6230000829,0,1.000000,0
1625,1.6240000270,0,1.000000,0
1626,1.6250000270,0,1.000000,0
1627,1.6260000270,0,1.000000,0
1628,1.6270000270,0,1.000000,0
1629,1.6280000270,0,1.000000,0
1630,1.6290000270,0,1.000000,0
1631,1.6300000263,0,1.000000,0
1632,1.6310000263,0,1.000000,0
1633,1.6320000263,0,1.000000,0
1634,1.6330000263,0,1.000000,0
1635,1.6340000263,0,1.000000,0
1636,1.6350000263,0,1.000000,0
1637,1.6360000133,0,1.000000,0
1638,1.6370000207,0,1.000000,0
1639,1.6380000983,0,1.000000,0
1640,1.6390000610,0,1.000000,0
1641,1.6400000990,0,1.000000,0
1642,1.6410000990,0,1.000000,0
1643,1.6420000287,0,1.000000,0
1644,1.6430000287,0,1.000000,0
1645,1.6440000288,0,1.000000,0
1646,1.6450000288,0,1.000000,0
1647,1.6460000288,0,1.000000,0
1648,1.6470000414,0,1.000000,0
1649,1.6480000414,0,1.000000,0
1650,1.6490000414,0,1.000000,0
1651,1.6500000364,0,1.000000,0
1652,1.6510000364,0,1.000000,0
1653,1.6520000364,0,1.000000,0
1654,1.6530000796,0,1.000000,0
1655,1.6540000796,0,1.000000,0
1656,1.6550000796,0,1.000000,0
1657,1.6560000997,0,1.000000,0
1658,1.6570000488,0,1.000000,0
1659,1.6580000488,0,1.000000,0
1660,1.6590000488,0,1.000000,0
1661,1.6600000488,0,1.000000,0
1662,1.6610000488,0,1.000000,0
1663,1.6620000488,0,1.000000,0
1664,1.6630000488,0,1.000000,0
1665,1.6640000491,0,1.000000,0
1666,1.6650000491,0,1.000000,0
1667,1.6660000491,0,1.000000,0
1668,1.6670000606,0,1.000000,0
1669,1.6680000091,0,1.000000,0
1670,1.6690000091,0,1.000000,0
1671,1.6700000091,0,1.000000,0
1672,1.6710000091,0,1.000000,0
1673,1.6720000091,0,1.000000,0
1674,1.6730000781,0,1.000000,0
1675,1.6740000781,0,1.000000,0
1676,1.6750000939,0,1.000000,0
1677,1.6760000939,0,1.000000,0
1678,1.6770000083,0,1.000000,0
1679,1.6780000083,0,1.000000,0
1680,1.6790000170,0,1.000000,0
1681,1.6800000170,0,1.000000,0
1682,1.6810000170,0,1.000000,0
1683,1.6820000170,0,1.000000,0
1684,1.6830000170,0,1.000000,0
1685,1.6840000170,0,1.000000,0
1686,1.6850000170,0,1.000000,0
1687,1.6860000170,0,1.000000,0
1688,1.6870000170,0,1.000000,0
1689,1.6880000170,0,1.000000,0
1690,1.6890000514,0,1.000000,0
1691,1.6900000794,0,1.000000,0
1692,1.6910000794,0,1.000000,0
1693,1.6920000794,0,1.000000,0
1694,1.6930000794,0,1.000000,0
1695,1.6940000794,0,1.000000,0
1696,1.6950000794,0,1.000000,0
1697,1.6960000837,0,1.000000,0
1698,1.6970000837,0,1.000000,0
1699,1.6980000837,0,1.000000,0
1700,1.6990000321,0,1.000000,0
1701,1.7000000060,0,1.000000,0
1702,1.7010000240,0,1.000000,0
1703,1.7020000240,0,1.000000,0
1704,1.7030000214,0,1.000000,0
1705,1.7040000214,0,1.000000,0
1706,1.7050000214,0,1.000000,0
1707,1.7060000214,0,1.000000,0
1708,1.7070000214,0,1.000000,0
1709,1.7080000059,0,1.000000,0
1710,1.7090000059,0,1.000000,0
1711,1.7100000118,0,1.000000,0
1712,1.7110000118,0,1.000000,0
1713,1.7120000118,0,1.000000,0
1714,1.7130000118,0,1.000000,0
1715,1.7140000118,0,1.000000,0
1716,1.7150000118,0,1.000000,0
1717,1.7160000475,0,1.000000,0
1718,1.7170000668,0,1.000000,0
1719,1.7180000696,0,1.000000,0
1720,1.7190000624,0,1.000000,0
1721,1.7200000624,0,1.000000,0
1722,1.7210000624,0,1.000000,0
1723,1.7220000624,0,1.000000,0
1724,1.7230000624,0,1.000000,0
1725,1.7240000673,0,1.000000,0
1726,1.7250000558,0,1.000000,0
1727,1.7260000752,0,1.000000,0
1728,1.7270000001,0,1.000000,0
1729,1.7280000001,0,1.000000,0
1730,1.7290000001,0,1.000000,0
1731,1.7300000001,0,1.000000,0
1732,1.7310000001,0,1.000000,0
1733,1.7320000010,0,1.000000,0
1734,1.7330000010,0,1.000000,0
1735,1.7340000010,0,1.000000,0
1736,1.7350000010,0,1.000000,0
1737,1.7360000010,0,1.000000,0
1738,1.7370000552,0,1.000000,0
1739,1.7380000552,0,1.000000,0
1740,1.7390000552,0,1.000000,0
1741,1.7400000552,0,1.000000,0
1742,1.7410000826,0,1.000000,0
1743,1.7420000826,0,1.000000,0
1744,1.7430000826,0,1.000000,0
1745,1.7440000826,0,1.000000,0
1746,1.7450000826,0,1.000000,0
1747,1.7460000826,0,1.000000,0
1748,1.7470000826,0,1.000000,0
1749,1.7480000458,0,1.000000,0
1750,1.7490000458,0,1.000000,0
1751,1.7500000458,0,1.000000,0
1752,1.7510000458,0,1.000000,0
1753,1.7520000458,0,1.000000,0
1754,1.7530000458,0,1.000000,0
1755,1.7540000458,0,1.000000,0
1756,1.7550000458,0,1.000000,0
1757,1.7560000996,0,1.000000,0
1758,1.7570000996,0,1.000000,0
1759,1.7580000269,0,1.000000,0
1760,1.7590000269,0,1.000000,0
1761,1.7600000269,0,1.000000,0
1762,1.7610000710,0,1.000000,0
1763,1.7620000710,0,1.000000,0
1764,1.7630000710,0,1.000000,0
1765,1.7640000710,0,1.000000,0
1766,1.7650000722,0,1.000000,0
1767,1.7660000722,0,1.000000,0
1768,1.7670000995,0,1.000000,0
1769,1.7680000995,0,1.000000,0
1770,1.7690000995,0,1.000000,0
1771,1.7700000995,0,1.000000,0
1772,1.7710000995,0,1.000000,0
1773,1.7720000995,0,1.000000,0
1774,1.7730000995,0,1.000000,0
1775,1.7740000995,0,1.000000,0
1776,1.7750000995,0,1.000000,0
1777,1.7760000701,0,1.000000,0
1778,1.7770000701,0,1.000000,0
1779,1.7780000701,0,1.000000,0
1780,1.7790000701,0,1.000000,0
1781,1.7800000701,0,1.000000,0
1782,1.7810000297,0,1.000000,0
1783,1.7820000782,0,1.000000,0
1784,1.7830000782,0,1.000000,0
1785,1.7840000782,0,1.000000,0
1786,1.7850000782,0,1.000000,0
1787,1.7860000782,0,1.000000,0
1788,1.7870000782,0,1.000000,0
1789,1.7880000782,0,1.000000,0
1790,1.7890000782,0,1.000000,0
1791,1.7900000782,0,1.000000,0
1792,1.7910000782,0,1.000000,0
1793,1.7920000782,0,1.000000,0
1794,1.7930000782,0,1.000000,0
1795,1.7940000782,0,1.000000,0
1796,1.7950000782,0,1.000000,0
1797,1.7960000782,0,1.000000,0
1798,1.7970000782,0,1.000000,0
1799,1.7980000782,0,1.000000,0
1800,1.7990000782,0,1.000000,0
1801,1.8000000484,0,1.000000,0
1802,1.8010000484,0,1.000000,0
1803,1.8020000484,0,1.000000,0
1804,1.8030000484,0,1.000000,0
1805,1.8040000484,0,1.000000,0
1806,1.8050000902,0,1.000000,0
1807,1.8060000902,0,1.000000,0
1808,1.8070000902,0,1.000000,0
1809,1.8080000902,0,1.000000,0
1810,1.8090000902,0,1.000000,0
1811,1.8100000902,0,1.000000,0
1812,1.8110000410,0,1.000000,0
1813,1.8120000410,0,1.000000,0
1814,1.8130000410,0,1.000000,0
1815,1.8140000410,0,1.000000,0
1816,1.8150000410,0,1.000000,0
1817,1.8160000410,0,1.000000,0
1818,1.8170000410,0,1.000000,0
1819,1.8180000410,0,1.000000,0
1820,1.8190000410,0,1.000000,0
1821,1.8200000410,0,1.000000,0
1822,1.8210000410,0,1.000000,0
1823,1.8220000410,0,1.000000,0
1824,1.8230000410,0,1.000000,0
1825,1.8240000410,0,1.000000,0
1826,1.8250000029,0,1.000000,0
1827,1.8260000029,0,1.000000,0
1828,1.8270000027,0,1.000000,0
1829,1.8280000027,0,1.000000,0
1830,1.8290000027,0,1.000000,0
1831,1.8300000027,0,1.000000,0
1832,1.8310000027,0,1.000000,0
1833,1.8320000027,0,1.000000,0
1834,1.8330000055,0,1.000000,0
1835,1.8340000055,0,1.000000,0
1836,1.8350000055,0,1.000000,0
1837,1.8360000055,0,1.000000,0
1838,1.8370000055,0,1.000000,0
1839,1.8380000055,0,1.000000,0
1840,1.8390000055,0,1.000000,0
1841,1.8400000025,0,1.000000,0
1842,1.8410000025,0,1.000000,0
1843,1.8420000025,0,1.000000,0
1844,1.8430000025,0,1.000000,0
1845,1.8440000230,0,1.000000,0
1846,1.8450000230,0,1.000000,0
1847,1.8460000230,0,1.000000,0
1848,1.8470000035,0,1.000000,0
1849,1.8480000889,0,1.000000,0
1850,1.8490000410,0,1.000000,0
1851,1.8500000410,0,1.000000,0
1852,1.8510000410,0,1.000000,0
1853,1.8520000410,0,1.000000,0
1854,1.8530000410,0,1.000000,0
1855,1.8540000410,0,1.000000,0
1856,1.8550000410,0,1.000000,0
1857,1.8560000410,0,1.000000,0
1858,1.8570000410,0,1.000000,0
1859,1.8580000410,0,1.000000,0
1860,1.8590000410,0,1.000000,0
1861,1.8600000410,0,1.000000,0
1862,1.8610000821,0,1.000000,0
1863,1.8620000821,0,1.000000,0
1864,1.8630000786,0,1.000000,0
1865,1.8640000686,0,1.000000,0
1866,1.8650000686,0,1.000000,0
1867,1.8660000686,0,1.000000,0
1868,1.8670000686,0,1.000000,0
1869,1.8680000686,0,1.000000,0
1870,1.8690000686,0,1.000000,0
1871,1.8700000686,0,1.000000,0
1872,1.8710000686,0,1.000000,0
1873,1.8720000686,0,1.000000,0
1874,1.8730000686,0,1.000000,0
1875,1.8740000207,0,1.000000,0
1876,1.8750000207,0,1.000000,0
1877,1.8760000207,0,1.000000,0
1878,1.8770000207,0,1.000000,0
1879,1.8780000207,0,1.000000,0
1880,1.8790000207,0,1.000000,0
1881,1.8800000207,0,1.000000,0
1882,1.8810000207,0,1.000000,0
1883,1.8820000207,0,1.000000,0
1884,1.8830000207,0,1.000000,0
1885,1.8840000207,0,1.000000,0
1886,1.8850000207,0,1.000000,0
1887,1.8860000354,0,1.000000,0
1888,1.8870000346,0,1.000000,0
1889,1.8880000287,0,1.000000,0
1890,1.8890000401,0,1.000000,0
1891,1.8900000696,0,1.000000,0
1892,1.8910000230,0,1.000000,0
1893,1.8920000230,0,1.000000,0
1894,1.8930000230,0,1.000000,0
1895,1.8940000230,0,1.000000,0
1896,1.8950000751,0,1.000000,0
1897,1.8960000751,0,1.000000,0
1898,1.8970000038,0,1.000000,0
1899,1.8980000038,0,1.000000,0
1900,1.8990000038,0,1.000000,0
1901,1.9000000623,0,1.000000,0
1902,1.9010000677,0,1.000000,0
1903,1.9020000677,0,1.000000,0
1904,1.9030000678,0,1.000000,0
1905,1.9040000678,0,1.000000,0
1906,1.9050000678,0,1.000000,0
1907,1.9060000678,0,1.000000,0
1908,1.9070000678,0,1.000000,0
1909,1.9080000678,0,1.000000,0
1910,1.9090000678,0,1.000000,0
1911,1.9100000678,0,1.000000,0
1912,1.9110000678,0,1.000000,0
1913,1.9120000134,0,1.000000,0
1914,1.9130000134,0,1.000000,0
1915,1.9140000134,0,1.000000,0
1916,1.9150000853,0,1.000000,0
1917,1.9160000853,0,1.000000,0
1918,1.9170000853,0,1.000000,0
1919,1.9180000853,0,1.000000,0
1920,1.9190000604,0,1.000000,0
1921,1.9200000604,0,1.000000,0
1922,1.9210000604,0,1.000000,0
1923,1.9220000604,0,1.000000,0
1924,1.9230000604,0,1.000000,0
1925,1.9240000604,0,1.000000,0
1926,1.9250000604,0,1.000000,0
1927,1.9260000604,0,1.000000,0
1928,1.9270000604,0,1.000000,0
1929,1.9280000604,0,1.000000,0
1930,1.9290000941,0,1.000000,0
1931,1.9300000941,0,1.000000,0
1932,1.9310000941,0,1.000000,0
1933,1.9320000941,0,1.000000,0
1934,1.9330000941,0,1.000000,0
1935,1.9340000941,0,1.000000,0
1936,1.9350000941,0,1.000000,0
1937,1.9360000548,0,1.000000,0
1938,1.9370000548,0,1.000000,0
1939,1.9380000548,0,1.000000,0
1940,1.9390000548,0,1.000000,0
1941,1.9400000548,0,1.000000,0
1942,1.9410000548,0,1.000000,0
1943,1.9420000382,0,1.000000,0
1944,1.9430000382,0,1.000000,0
1945,1.9440000382,0,1.000000,0
1946,1.9450000435,0,1.000000,0
1947,1.9460000435,0,1.000000,0
1948,1.9470000435,0,1.000000,0
1949,1.9480000435,0,1.000000,0
1950,1.9490000435,0,1.000000,0
1951,1.9500000435,0,1.000000,0
1952,1.9510000435,0,1.000000,0
1953,1.9520000435,0,1.000000,0
1954,1.9530000435,0,1.000000,0
1955,1.9540000413,0,1.000000,0
1956,1.9550000413,0,1.000000,0
1957,1.9560000413,0,1.000000,0
1958,1.9570000413,0,1.000000,0
1959,1.9580000413,0,1.000000,0
1960,1.9590000947,0,1.000000,0
1961,1.9600000947,0,1.000000,0
1962,1.9610000947,0,1.000000,0
1963,1.9620000947,0,1.000000,0
1964,1.9630000947,0,1.000000,0
1965,1.9640000947,0,1.000000,0
1966,1.9650000443,0,1.000000,0
1967,1.9660000443,0,1.000000,0
1968,1.9670000279,0,1.000000,0
1969,1.9680000990,0,1.000000,0
1970,1.9690000942,0,1.000000,0
1971,1.9700000942,0,1.000000,0
1972,1.9710000942,0,1.000000,0
1973,1.9720000010,0,1.000000,0
1974,1.9730000010,0,1.000000,0
1975,1.9740000334,0,1.000000,0
1976,1.9750000334,0,1.000000,0
1977,1.9760000334,0,1.000000,0
1978,1.9770000334,0,1.000000,0
1979,1.9780000334,0,1.000000,0
1980,1.9790000334,0,1.000000,0
1981,1.9800000334,0,1.000000,0
1982,1.9810000334,0,1.000000,0
1983,1.9820000334,0,1.000000,0
1984,1.9830000837,0,1.000000,0
1985,1.9840000837,0,1.000000,0
1986,1.9850000837,0,1.000000,0
1987,1.9860000372,0,1.000000,0
1988,1.9870000372,0,1.000000,0
1989,1.9880000372,0,1.000000,0
1990,1.9890000372,0,1.000000,0
1991,1.9900000372,0,1.000000,0
1992,1.9910000319,0,1.000000,0
1993,1.9920000319,0,1.000000,0
1994,1.9930000319,0,1.000000,0
1995,1.9940000319,0,1.000000,0
1996,1.9950000319,0,1.000000,0
1997,1.9960000319,0,1.000000,0
1998,1.9970000319,0,1.000000,0
1999,1.9980000319,0,1.000000,0
2000,1.9990000319,0,1.000000,0
2001,2.0000000319,0,1.000000,0
2002,2.0010000319,0,1.000000,0
2003,2.0020000319,0,1.000000,0
2004,2.0030000319,0,1.000000,0
2005,2.0040000319,0,1.000000,0
2006,2.0050000458,0,1.000000,0
2007,2.0060000458,0,1.000000,0
2008,2.0070000995,0,1.000000,0
2009,2.0080000995,0,1.000000,0
2010,2.0090000995,0,1.000000,0
2011,2.0100000995,0,1.000000,0
2012,2.0110000995,0,1.000000,0
2013,2.0120000995,0,1.000000,0
2014,2.0130000734,0,1.000000,0
2015,2.0140000734,0,1.000000,0
2016,2.0150000734,0,1.000000,0
2017,2.0160000734,0,1.000000,0
2018,2.0170000734,0,1.000000,0
2019,2.0180000734,0,1.000000,0
2020,2.0190000734,0,1.000000,0
2021,2.0200000082,0,1.000000,0
2022,2.0210000082,0,1.000000,0
2023,2.0220000082,0,1.000000,0
2024,2.0230000082,0,1.000000,0
2025,2.0240000082,0,1.000000,0
2026,2.0250000612,0,1.000000,0
2027,2.0260000612,0,1.000000,0
2028,2.0270000612,0,1.000000,0
2029,2.0280000612,0,1.000000,0
2030,2.0290000612,0,1.000000,0
2031,2.0300000612,0,1.000000,0
2032,2.0310000612,0,1.000000,0
2033,2.0320000792,0,1.000000,0
2034,2.0330000792,0,1.000000,0
2035,2.0340000792,0,1.000000,0
2036,2.0350000792,0,1.000000,0
2037,2.0360000792,0,1.000000,0
2038,2.0370000792,0,1.000000,0
2039,2.0380000792,0,1.000000,0
2040,2.0390000792,0,1.000000,0
2041,2.0400000792,0,1.000000,0
2042,2.0410000294,0,1.000000,0
2043,2.0420000294,0,1.000000,0
2044,2.0430000294,0,1.000000,0
2045,2.0440000294,0,1.000000,0
2046,2.0450000904,0,1.000000,0
2047,2.0460000904,0,1.000000,0
2048,2.0470000904,0,1.000000,0
2049,2.0480000904,0,1.000000,0
2050,2.0490000904,0,1.000000,0
2051,2.0500000904,0,1.000000,0
2052,2.0510000904,0,1.000000,0
2053,2.0520000904,0,1.000000,0
2054,2.0530000904,0,1.000000,0
2055,2.0540000013,0,1.000000,0
2056,2.0550000396,0,1.000000,0
2057,2.0560000396,0,1.000000,0
2058,2.0570000285,0,1.000000,0
2059,2.0580000192,0,1.000000,0
2060,2.0590000192,0,1.000000,0
2061,2.0600000192,0,1.000000,0
2062,2.0610000192,0,1.000000,0
2063,2.0620000192,0,1.000000,0
2064,2.0630000192,0,1.000000,0
2065,2.0640000192,0,1.000000,0
2066,2.0650000415,0,1.000000,0
2067,2.0660000415,0,1.000000,0
2068,2.0670000415,0,1.000000,0
2069,2.0680000415,0,1.000000,0
2070,2.0690000415,0,1.000000,0
2071,2.0700000527,0,1.000000,0
2072,2.0710000527,0,1.000000,0
2073,2.0720000527,0,1.000000,0
2074,2.0730000527,0,1.000000,0
2075,2.0740000527,0,1.000000,0
2076,2.0750000527,0,1.000000,0
2077,2.0760000373,0,1.000000,0
2078,2.0770000373,0,1.000000,0
2079,2.0780000373,0,1.000000,0
2080,2.0790000373,0,1.000000,0
2081,2.0800000373,0,1.000000,0
2082,2.0810000373,0,1.000000,0
2083,2.0820000447,0,1.000000,0
2084,2.0830000447,0,1.000000,0
2085,2.0840000447,0,1.000000,0
2086,2.0850000447,0,1.000000,0
2087,2.0860000447,0,1.000000,0
2088,2.0870000447,0,1.000000,0
2089,2.0880000447,0,1.000000,0
2090,2.0890000447,0,1.000000,0
2091,2.0900000919,0,1.000000,0
2092,2.0910000021,0,1.000000,0
2093,2.0920000588,0,1.000000,0
2094,2.0930000588,0,1.000000,0
2095,2.0940000588,0,1.000000,0
2096,2.0950000588,0,1.000000,0
2097,2.0960000588,0,1.000000,0
2098,2.0970000588,0,1.000000,0
2099,2.0980000588,0,1.000000,0
2100,2.0990000588,0,1.000000,0
2101,2.1000000756,0,1.000000,0
2102,2.1010000756,0,1.000000,0
2103,2.1020000756,0,1.000000,0
2104,2.1030000756,0,1.000000,0
2105,2.1040000306,0,1.000000,0
2106,2.1050000306,0,1.000000,0
2107,2.1060000862,0,1.000000,0
2108,2.1070000862,0,1.000000,0
2109,2.1080000862,0,1.000000,0
2110,2.1090000862,0,1.000000,0
2111,2.1100000767,0,1.000000,0
2112,2.1110000767,0,1.000000,0
2113,2.1120000533,0,1.000000,0
2114,2.1130000533,0,1.000000,0
2115,2.1140000533,0,1.000000,0
2116,2.1150000533,0,1.000000,0
2117,2.1160000438,0,1.000000,0
2118,2.1170000438,0,1.000000,0
2119,2.1180000129,0,1.000000,0
2120,2.1190000129,0,1.000000,0
2121,2.1200000544,0,1.000000,0
2122,2.1210000544,0,1.000000,0
2123,2.1220000544,0,1.000000,0
2124,2.1230000544,0,1.000000,0
2125,2.1240000544,0,1.000000,0
2126,2.1250000544,0,1.000000,0
2127,2.1260000544,0,1.000000,0
2128,2.1270000544,0,1.000000,0
2129,2.1280000544,0,1.000000,0
2130,2.1290000445,0,1.000000,0
2131,2.1300000445,0,1.000000,0
2132,2.1310000445,0,1.000000,0
2133,2.1320000445,0,1.000000,0
2134,2.1330000433,0,1.000000,0
2135,2.1340000433,0,1.000000,0
2136,2.1350000877,0,1.000000,0
2137,2.1360000877,0,1.000000,0
2138,2.1370000783,0,1.000000,0
2139,2.1380000855,0,1.000000,0
2140,2.1390000855,0,1.000000,0
2141,2.1400000855,0,1.000000,0
2142,2.1410000855,0,1.000000,0
2143,2.1420000855,0,1.000000,0
2144,2.1430000855,0,1.000000,0
2145,2.1440000855,0,1.000000,0
2146,2.1450000855,0,1.000000,0
2147,2.1460000855,0,1.000000,0
2148,2.1470000855,0,1.000000,0
2149,2.1480000855,0,1.000000,0
2150,2.1490000336,0,1.000000,0
2151,2.1500000336,0,1.000000,0
2152,2.1510000336,0,1.000000,0
2153,2.1520000336,0,1.000000,0
2154,2.1530000336,0,1.000000,0
2155,2.1540000701,0,1.000000,0
2156,2.1550000002,0,1.000000,0
2157,2.1560000002,0,1.000000,0
2158,2.1570000002,0,1.000000,0
2159,2.1580000002,0,1.000000,0
2160,2.1590000002,0,1.000000,0
2161,2.1600000002,0,1.000000,0
2162,2.1610000002,0,1.000000,0
2163,2.1620000002,0,1.000000,0
2164,2.1630000002,0,1.000000,0
2165,2.1640000002,0,1.000000,0
2166,2.1650000002,0,1.000000,0
2167,2.1660000002,0,1.000000,0
2168,2.1670000002,0,1.000000,0
2169,2.1680000520,0,1.000000,0
2170,2.1690000520,0,1.000000,0
2171,2.1700000520,0,1.000000,0
2172,2.1710000520,0,1.000000,0
2173,2.1720000520,0,1.000000,0
2174,2.1730000520,0,1.000000,0
2175,2.1740000520,0,1.000000,0
2176,2.1750000520,0,1.000000,0
2177,2.1760000520,0,1.000000,0
2178,2.1770000520,0,1.000000,0
2179,2.1780000520,0,1.000000,0
2180,2.1790000520,0,1.000000,0
2181,2.1800000002,0,1.000000,0
2182,2.1810000904,0,1.000000,0
2183,2.1820000904,0,1.000000,0
2184,2.1830000904,0,1.000000,0
2185,2.1840000392,0,1.000000,0
2186,2.1850000392,0,1.000000,0
2187,2.1860000392,0,1.000000,0
2188,2.1870000521,0,1.000000,0
2189,2.1880000521,0,1.000000,0
2190,2.1890000578,0,1.000000,0
2191,2.1900000956,0,1.000000,0
2192,2.1910000650,0,1.000000,0
2193,2.1920000440,0,1.000000,0
2194,2.1930000244,0,1.000000,0
2195,2.1940000244,0,1.000000,0
2196,2.1950000244,0,1.000000,0
2197,2.1960000244,0,1.000000,0
2198,2.1970000205,0,1.000000,0
2199,2.1980000076,0,1.000000,0
2200,2.1990000478,0,1.000000,0
2201,2.2000000478,0,1.000000,0
2202,2.2010000478,0,1.000000,0
2203,2.2020000478,0,1.000000,0
2204,2.2030000950,0,1.000000,0
2205,2.2040000594,0,1.000000,0
2206,2.2050000594,0,1.000000,0
2207,2.2060000594,0,1.000000,0
2208,2.2070000594,0,1.000000,0
2209,2.2080000594,0,1.000000,0
2210,2.2090000594,0,1.000000,0
2211,2.2100000594,0,1.000000,0
2212,2.2110000594,0,1.000000,0
2213,2.2120000594,0,1.000000,0
2214,2.2130000594,0,1.000000,0
2215,2.2140000594,0,1.000000,0
2216,2.2150000594,0,1.000000,0
2217,2.2160000594,0,1.000000,0
2218,2.2170000970,0,1.000000,0
2219,2.2180000251,0,1.000000,0
2220,2.2190000061,0,1.000000,0
2221,2.2200000061,0,1.000000,0
2222,2.2210000061,0,1.000000,0
2223,2.2220000146,0,1.000000,0
2224,2.2230000145,0,1.000000,0
2225,2.2240000145,0,1.000000,0
2226,2.2250000182,0,1.000000,0
2227,2.2260000182,0,1.000000,0
2228,2.2270000770,0,1.000000,0
2229,2.2280000770,0,1.000000,0
2230,2.2290000827,0,1.000000,0
2231,2.2300000827,0,1.000000,0
2232,2.2310000827,0,1.000000,0
2233,2.2320000827,0,1.000000,0
2234,2.2330000827,0,1.000000,0
2235,2.2340000961,0,1.000000,0
2236,2.2350000271,0,1.000000,0
2237,2.2360000271,0,1.000000,0
2238,2.2370000888,0,1.000000,0
2239,2.2380000158,0,1.000000,0
2240,2.2390000314,0,1.000000,0
2241,2.2400000314,0,1.000000,0
2242,2.2410000794,0,1.000000,0
2243,2.2420000794,0,1.000000,0
2244,2.2430000769,0,1.000000,0
2245,2.2440000769,0,1.000000,0
2246,2.2450000299,0,1.000000,0
2247,2.2460000299,0,1.000000,0
2248,2.2470000758,0,1.000000,0
2249,2.2480000758,0,1.000000,0
2250,2.2490000757,0,1.000000,0
2251,2.2500000757,0,1.000000,0
2252,2.2510000757,0,1.000000,0
2253,2.2520000334,0,1.000000,0
2254,2.2530000280,0,1.000000,0
2255,2.2540000280,0,1.000000,0
2256,2.2550000280,0,1.000000,0
2257,2.2560000280,0,1.000000,0
