step,time,n_collisions,conserved_fraction,had_collision
5667,5.6660002243,0,1.000000,0
5668,5.6670002243,0,1.000000,0
5669,5.6680002243,0,1.000000,0
5670,5.6690002243,0,1.000000,0
5671,5.6700002243,0,1.000000,0
5672,5.6710002243,0,1.000000,0
5673,5.6720007591,0,1.000000,0
5674,5.6730007591,0,1.000000,0
5675,5.6740007591,0,1.000000,0
5676,5.6750007591,0,1.000000,0
5677,5.6760007591,0,1.000000,0
5678,5.6770007591,0,1.000000,0
5679,5.6780003782,0,1.000000,0
5680,5.6790003782,0,1.000000,0
5681,5.6800003782,0,1.000000,0
5682,5.6810003105,0,1.000000,0
5683,5.6820003105,0,1.000000,0
5684,5.6830003105,0,1.000000,0
5685,5.6840003105,0,1.000000,0
5686,5.6850003105,0,1.000000,0
5687,5.6860003105,0,1.000000,0
5688,5.6870003105,0,1.000000,0
5689,5.6880003105,0,1.000000,0
5690,5.6890003105,0,1.000000,0
5691,5.6900003105,0,1.000000,0
5692,5.6910003105,0,1.000000,0
5693,5.6920003105,0,1.000000,0
5694,5.6930003105,0,1.000000,0
5695,5.6940003105,0,1.000000,0
5696,5.6950003105,0,1.000000,0
5697,5.6960003105,0,1.000000,0
5698,5.6970003105,0,1.000000,0
5699,5.6980003105,0,1.000000,0
5700,5.6990006959,0,1.000000,0
5701,5.7000001016,0,1.000000,0
5702,5.7010001016,0,1.000000,0
5703,5.7020001016,0,1.000000,0
5704,5.7030001016,0,1.000000,0
5705,5.7040001016,0,1.000000,0
5706,5.7050001016,0,1.000000,0
5707,5.7060001016,0,1.000000,0
5708,5.7070001016,0,1.000000,0
5709,5.7080001016,0,1.000000,0
5710,5.7090001016,0,1.000000,0
5711,5.7100001016,0,1.000000,0
5712,5.7110001016,0,1.000000,0
5713,5.7120001016,0,1.000000,0
5714,5.7130001016,0,1.000000,0
5715,5.7140001016,0,1.000000,0
5716,5.7150001016,0,1.000000,0
5717,5.7160001016,0,1.000000,0
5718,5.7170001016,0,1.000000,0
5719,5.7180001016,0,1.000000,0
5720,5.7190001016,0,1.000000,0
5721,5.7200001016,0,1.000000,0
5722,5.7210001016,0,1.000000,0
5723,5.7220001016,0,1.000000,0
5724,5.7230001016,0,1.000000,0
5725,5.7240001016,0,1.000000,0
5726,5.7250001016,0,1.000000,0
5727,5.7260001016,0,1.000000,0
5728,5.7270001016,0,1.000000,0
5729,5.7280001016,0,1.000000,0
5730,5.7290001016,0,1.000000,0
5731,5.7300001016,0,1.000000,0
5732,5.7310001016,0,1.000000,0
5733,5.7320001016,0,1.000000,0
5734,5.7330001016,0,1.000000,0
5735,5.7340001016,0,1.000000,0
5736,5.7350001016,0,1.000000,0
5737,5.7360001016,0,1.000000,0
5738,5.7370001016,0,1.000000,0
5739,5.7380001016,0,1.000000,0
5740,5.7390001016,0,1.000000,0
5741,5.7400001016,0,1.000000,0
5742,5.7410001016,0,1.000000,0
5743,5.7420001016,0,1.000000,0
5744,5.7430009974,0,1.000000,0
5745,5.7440009974,0,1.000000,0
5746,5.7450009974,0,1.000000,0
5747,5.7460009974,0,1.000000,0
5748,5.7470009974,0,1.000000,0
5749,5.7480009974,0,1.000000,0
5750,5.7490009974,0,1.000000,0
5751,5.7500009974,0,1.000000,0
5752,5.7510009974,0,1.000000,0
5753,5.7520009974,0,1.000000,0
5754,5.7530009974,0,1.000000,0
5755,5.7540009974,0,1.000000,0
5756,5.7550009974,0,1.000000,0
5757,5.7560009974,0,1.000000,0
5758,5.7570009974,0,1.000000,0
5759,5.7580009974,0,1.000000,0
5760,5.7590009974,0,1.000000,0
5761,5.7600009974,0,1.000000,0
5762,5.7610009974,0,1.000000,0
5763,5.7620009974,0,1.000000,0
5764,5.7630009974,0,1.000000,0
5765,5.7640009974,0,1.000000,0
5766,5.7650009974,0,1.000000,0
5767,5.7660009974,0,1.000000,0
5768,5.7670009974,0,1.000000,0
5769,5.7680009974,0,1.000000,0
5770,5.7690009974,0,1.000000,0
5771,5.7700009974,0,1.000000,0
5772,5.7710009974,0,1.000000,0
5773,5.7720009974,0,1.000000,0
5774,5.7730009974,0,1.000000,0
5775,5.7740009974,0,1.000000,0
5776,5.7750009974,0,1.000000,0
5777,5.7760009974,0,1.000000,0
5778,5.7770009974,0,1.000000,0
5779,5.7780009974,0,1.000000,0
5780,5.7790009974,0,1.000000,0
5781,5.7800009974,0,1.000000,0
5782,5.7810009974,0,1.000000,0
5783,5.7820009974,0,1.000000,0
5784,5.7830009974,0,1.000000,0
5785,5.7840009974,0,1.000000,0
5786,5.7850009974,0,1.000000,0
5787,5.7860009974,0,1.000000,0
5788,5.7870009974,0,1.000000,0
5789,5.7880009974,0,1.000000,0
5790,5.7890009974,0,1.000000,0
5791,5.7900009974,0,1.000000,0
5792,5.7910009974,0,1.000000,0
5793,5.7920009974,0,1.000000,0
5794,5.7930009974,0,1.000000,0
5795,5.7940000184,0,1.000000,0
5796,5.7950006510,0,1.000000,0
5797,5.7960006510,0,1.000000,0
5798,5.7970006510,0,1.000000,0
5799,5.7980006510,0,1.000000,0
5800,5.7990006510,0,1.000000,0
5801,5.8000006510,0,1.000000,0
5802,5.8010006510,0,1.000000,0
5803,5.8020006510,0,1.000000,0
5804,5.8030006510,0,1.000000,0
5805,5.8040006510,0,1.000000,0
5806,5.8050006510,0,1.000000,0
5807,5.8060006510,0,1.000000,0
5808,5.8070006510,0,1.000000,0
5809,5.8080006510,0,1.000000,0
5810,5.8090006510,0,1.000000,0
5811,5.8100005547,0,1.000000,0
5812,5.8110005547,0,1.000000,0
5813,5.8120005547,0,1.000000,0
5814,5.8130005547,0,1.000000,0
5815,5.8140005547,0,1.000000,0
5816,5.8150005547,0,1.000000,0
5817,5.8160005547,0,1.000000,0
5818,5.8170005547,0,1.000000,0
5819,5.8180005547,0,1.000000,0
5820,5.8190005547,0,1.000000,0
5821,5.8200005547,0,1.000000,0
5822,5.8210005547,0,1.000000,0
5823,5.8220005547,0,1.000000,0
5824,5.8230005547,0,1.000000,0
5825,5.8240005547,0,1.000000,0
5826,5.8250005547,0,1.000000,0
5827,5.8260005547,0,1.000000,0
5828,5.8270005547,0,1.000000,0
5829,5.8280005547,0,1.000000,0
5830,5.8290005547,0,1.000000,0
5831,5.8300005547,0,1.000000,0
5832,5.8310005547,0,1.000000,0
5833,5.8320005547,0,1.000000,0
5834,5.8330005547,0,1.000000,0
5835,5.8340005547,0,1.000000,0
5836,5.8350005547,0,1.000000,0
5837,5.8360005547,0,1.000000,0
5838,5.8370005547,0,1.000000,0
5839,5.8380005547,0,1.000000,0
5840,5.8390005547,0,1.000000,0
5841,5.8400005547,0,1.000000,0
5842,5.8410005547,0,1.000000,0
5843,5.8420005547,0,1.000000,0
5844,5.8430005547,0,1.000000,0
5845,5.8440005547,0,1.000000,0
5846,5.8450005547,0,1.000000,0
5847,5.8460005547,0,1.000000,0
5848,5.8470005547,0,1.000000,0
5849,5.8480002658,0,1.000000,0
5850,5.8490003393,0,1.000000,0
5851,5.8500003393,0,1.000000,0
5852,5.8510003393,0,1.000000,0
5853,5.8520003393,0,1.000000,0
5854,5.8530003393,0,1.000000,0
5855,5.8540003393,0,1.000000,0
5856,5.8550003393,0,1.000000,0
5857,5.8560003393,0,1.000000,0
5858,5.8570003393,0,1.000000,0
5859,5.8580003393,0,1.000000,0
5860,5.8590003393,0,1.000000,0
5861,5.8600008642,0,1.000000,0
5862,5.8610008642,0,1.000000,0
5863,5.8620008642,0,1.000000,0
5864,5.8630004037,0,1.000000,0
5865,5.8640004037,0,1.000000,0
5866,5.8650004037,0,1.000000,0
5867,5.8660004037,0,1.000000,0
5868,5.8670004057,0,1.000000,0
5869,5.8680004057,0,1.000000,0
5870,5.8690004057,0,1.000000,0
5871,5.8700004057,0,1.000000,0
5872,5.8710004057,0,1.000000,0
5873,5.8720004057,0,1.000000,0
5874,5.8730004057,0,1.000000,0
5875,5.8740004057,0,1.000000,0
5876,5.8750004057,0,1.000000,0
5877,5.8760004057,0,1.000000,0
5878,5.8770004057,0,1.000000,0
5879,5.8780004057,0,1.000000,0
5880,5.8790004057,0,1.000000,0
5881,5.8800004057,0,1.000000,0
5882,5.8810004057,0,1.000000,0
5883,5.8820004057,0,1.000000,0
5884,5.8830004057,0,1.000000,0
5885,5.8840004057,0,1.000000,0
5886,5.8850004057,0,1.000000,0
5887,5.8860004057,0,1.000000,0
5888,5.8870004057,0,1.000000,0
5889,5.8880004057,0,1.000000,0
5890,5.8890004057,0,1.000000,0
5891,5.8900004057,0,1.000000,0
5892,5.8910004057,0,1.000000,0
5893,5.8920004057,0,1.000000,0
5894,5.8930004057,0,1.000000,0
5895,5.8940004057,0,1.000000,0
5896,5.8950004057,0,1.000000,0
5897,5.8960004057,0,1.000000,0
5898,5.8970004057,0,1.000000,0
5899,5.8980004057,0,1.000000,0
5900,5.8990004057,0,1.000000,0
5901,5.9000004057,0,1.000000,0
5902,5.9010004057,0,1.000000,0
5903,5.9020004057,0,1.000000,0
5904,5.9030004057,0,1.000000,0
5905,5.9040004057,0,1.000000,0
5906,5.9050004057,0,1.000000,0
5907,5.9060004057,0,1.000000,0
5908,5.9070004057,0,1.000000,0
5909,5.9080004057,0,1.000000,0
5910,5.9090000154,0,1.000000,0
5911,5.9100000154,0,1.000000,0
5912,5.9110000154,0,1.000000,0
5913,5.9120000154,0,1.000000,0
5914,5.9130002128,0,1.000000,0
5915,5.9140002128,0,1.000000,0
5916,5.9150002128,0,1.000000,0
5917,5.9160002128,0,1.000000,0
5918,5.9170002128,0,1.000000,0
5919,5.9180002128,0,1.000000,0
5920,5.9190009281,0,1.000000,0
5921,5.9200000694,0,1.000000,0
5922,5.9210000694,0,1.000000,0
5923,5.9220000694,0,1.000000,0
5924,5.9230000694,0,1.000000,0
5925,5.9240000694,0,1.000000,0
5926,5.9250000694,0,1.000000,0
5927,5.9260000694,0,1.000000,0
5928,5.9270000694,0,1.000000,0
5929,5.9280000694,0,1.000000,0
5930,5.9290000694,0,1.000000,0
5931,5.9300000694,0,1.000000,0
5932,5.9310000694,0,1.000000,0
5933,5.9320000694,0,1.000000,0
5934,5.9330000694,0,1.000000,0
5935,5.9340000694,0,1.000000,0
5936,5.9350000694,0,1.000000,0
5937,5.9360000694,0,1.000000,0
5938,5.9370000694,0,1.000000,0
5939,5.9380000694,0,1.000000,0
5940,5.9390000694,0,1.000000,0
5941,5.9400000694,0,1.000000,0
5942,5.9410000694,0,1.000000,0
5943,5.9420000694,0,1.000000,0
5944,5.9430000694,0,1.000000,0
5945,5.9440000694,0,1.000000,0
5946,5.9450000694,0,1.000000,0
5947,5.9460000694,0,1.000000,0
5948,5.9470000694,0,1.000000,0
5949,5.9480000694,0,1.000000,0
5950,5.9490000694,0,1.000000,0
5951,5.9500000694,0,1.000000,0
5952,5.9510000694,0,1.000000,0
5953,5.9520003624,0,1.000000,0
5954,5.9530003624,0,1.000000,0
5955,5.9540003624,0,1.000000,0
5956,5.9550003624,0,1.000000,0
5957,5.9560003624,0,1.000000,0
5958,5.9570003624,0,1.000000,0
5959,5.9580003624,0,1.000000,0
5960,5.9590003624,0,1.000000,0
5961,5.9600003624,0,1.000000,0
5962,5.9610003624,0,1.000000,0
5963,5.9620003624,0,1.000000,0
5964,5.9630003624,0,1.000000,0
5965,5.9640003624,0,1.000000,0
5966,5.9650003624,0,1.000000,0
5967,5.9660003624,0,1.000000,0
5968,5.9670003624,0,1.000000,0
5969,5.9680003624,0,1.000000,0
5970,5.9690003624,0,1.000000,0
5971,5.9700003624,0,1.000000,0
5972,5.9710003624,0,1.000000,0
5973,5.9720003624,0,1.000000,0
5974,5.9730003624,0,1.000000,0
5975,5.9740003624,0,1.000000,0
5976,5.9750003624,0,1.000000,0
5977,5.9760003624,0,1.000000,0
5978,5.9770003624,0,1.000000,0
5979,5.9780003624,0,1.000000,0
5980,5.9790003624,0,1.000000,0
5981,5.9800001471,0,1.000000,0
5982,5.9810001471,0,1.000000,0
5983,5.9820001471,0,1.000000,0
5984,5.9830001471,0,1.000000,0
5985,5.9840001471,0,1.000000,0
5986,5.9850001471,0,1.000000,0
5987,5.9860001471,0,1.000000,0
5988,5.9870001471,0,1.000000,0
5989,5.9880001471,0,1.000000,0
5990,5.9890001471,0,1.000000,0
5991,5.9900001471,0,1.000000,0
5992,5.9910001471,0,1.000000,0
5993,5.9920001471,0,1.000000,0
5994,5.9930001471,0,1.000000,0
5995,5.9940001471,0,1.000000,0
5996,5.9950001471,0,1.000000,0
5997,5.9960001471,0,1.000000,0
5998,5.9970001471,0,1.000000,0
5999,5.9980001471,0,1.000000,0
6000,5.9990001471,0,1.000000,0
6001,6.0000001471,0,1.000000,0
6002,6.0010001471,0,1.000000,0
6003,6.0020001471,0,1.000000,0
6004,6.0030001471,0,1.000000,0
6005,6.0040001471,0,1.000000,0
6006,6.0050001471,0,1.000000,0
6007,6.0060000657,0,1.000000,0
6008,6.0070001869,0,1.000000,0
6009,6.0080001869,0,1.000000,0
6010,6.0090001869,0,1.000000,0
6011,6.0100001869,0,1.000000,0
6012,6.0110001869,0,1.000000,0
6013,6.0120001869,0,1.000000,0
6014,6.0130001869,0,1.000000,0
6015,6.0140001869,0,1.000000,0
6016,6.0150001869,0,1.000000,0
6017,6.0160001869,0,1.000000,0
6018,6.0170001869,0,1.000000,0
6019,6.0180001869,0,1.000000,0
6020,6.0190001869,0,1.000000,0
6021,6.0200001869,0,1.000000,0
6022,6.0210001869,0,1.000000,0
6023,6.0220001869,0,1.000000,0
6024,6.0230001869,0,1.000000,0
6025,6.0240001869,0,1.000000,0
6026,6.0250001869,0,1.000000,0
6027,6.0260001869,0,1.000000,0
6028,6.0270001869,0,1.000000,0
6029,6.0280001869,0,1.000000,0
6030,6.0290001869,0,1.000000,0
6031,6.0300001869,0,1.000000,0
6032,6.0310001869,0,1.000000,0
6033,6.0320001869,0,1.000000,0
6034,6.0330001869,0,1.000000,0
6035,6.0340001869,0,1.000000,0
6036,6.0350001869,0,1.000000,0
6037,6.0360001869,0,1.000000,0
6038,6.0370001869,0,1.000000,0
6039,6.0380001869,0,1.000000,0
6040,6.0390001869,0,1.000000,0
6041,6.0400001869,0,1.000000,0
6042,6.0410003434,0,1.000000,0
6043,6.0420003434,0,1.000000,0
6044,6.0430003434,0,1.000000,0
6045,6.0440003434,0,1.000000,0
6046,6.0450003434,0,1.000000,0
6047,6.0460003434,0,1.000000,0
6048,6.0470003434,0,1.000000,0
6049,6.0480003434,0,1.000000,0
6050,6.0490003434,0,1.000000,0
6051,6.0500003434,0,1.000000,0
6052,6.0510003434,0,1.000000,0
6053,6.0520003434,0,1.000000,0
6054,6.0530003434,0,1.000000,0
6055,6.0540003434,0,1.000000,0
6056,6.0550003434,0,1.000000,0
6057,6.0560000489,0,1.000000,0
6058,6.0570000489,0,1.000000,0
6059,6.0580000489,0,1.000000,0
6060,6.0590000489,0,1.000000,0
6061,6.0600000489,0,1.000000,0
6062,6.0610000489,0,1.000000,0
6063,6.0620000489,0,1.000000,0
6064,6.0630000489,0,1.000000,0
6065,6.0640000489,0,1.000000,0
6066,6.0650000489,0,1.000000,0
6067,6.0660000489,0,1.000000,0
6068,6.0670000489,0,1.000000,0
6069,6.0680000489,0,1.000000,0
6070,6.0690008278,0,1.000000,0
6071,6.0700008278,0,1.000000,0
6072,6.0710008278,0,1.000000,0
6073,6.0720008278,0,1.000000,0
6074,6.0730008278,0,1.000000,0
6075,6.0740008278,0,1.000000,0
6076,6.0750008278,0,1.000000,0
6077,6.0760008278,0,1.000000,0
6078,6.0770008278,0,1.000000,0
6079,6.0780008278,0,1.000000,0
6080,6.0790008278,0,1.000000,0
6081,6.0800008278,0,1.000000,0
6082,6.0810008278,0,1.000000,0
6083,6.0820008278,0,1.000000,0
6084,6.0830008278,0,1.000000,0
6085,6.0840008279,0,1.000000,0
6086,6.0850008279,0,1.000000,0
6087,6.0860008279,0,1.000000,0
6088,6.0870008279,0,1.000000,0
6089,6.0880008279,0,1.000000,0
6090,6.0890008279,0,1.000000,0
6091,6.0900008279,0,1.000000,0
6092,6.0910008279,0,1.000000,0
6093,6.0920008279,0,1.000000,0
6094,6.0930008279,0,1.000000,0
6095,6.0940008279,0,1.000000,0
6096,6.0950008279,0,1.000000,0
6097,6.0960008279,0,1.000000,0
6098,6.0970008279,0,1.000000,0
6099,6.0980008279,0,1.000000,0
6100,6.0990008279,0,1.000000,0
6101,6.1000008279,0,1.000000,0
6102,6.1010008279,0,1.000000,0
6103,6.1020008279,0,1.000000,0
6104,6.1030008279,0,1.000000,0
6105,6.1040008279,0,1.000000,0
6106,6.1050008279,0,1.000000,0
6107,6.1060008279,0,1.000000,0
6108,6.1070008279,0,1.000000,0
6109,6.1080008279,0,1.000000,0
6110,6.1090008279,0,1.000000,0
6111,6.1100008279,0,1.000000,0
6112,6.1110008279,0,1.000000,0
6113,6.1120008279,0,1.000000,0
6114,6.1130008279,0,1.000000,0
6115,6.1140008279,0,1.000000,0
6116,6.1150008279,0,1.000000,0
6117,6.1160008279,0,1.000000,0
6118,6.1170008279,0,1.000000,0
6119,6.1180008279,0,1.000000,0
6120,6.1190004473,0,1.000000,0
6121,6.1200004473,0,1.000000,0
6122,6.1210004473,0,1.000000,0
6123,6.1220004473,0,1.000000,0
6124,6.1230004473,0,1.000000,0
6125,6.1240007389,0,1.000000,0
6126,6.1250007389,0,1.000000,0
6127,6.1260007389,0,1.000000,0
6128,6.1270007389,0,1.000000,0
6129,6.1280007389,0,1.000000,0
6130,6.1290007389,0,1.000000,0
6131,6.1300007389,0,1.000000,0
6132,6.1310007389,0,1.000000,0
6133,6.1320007389,0,1.000000,0
6134,6.1330007389,0,1.000000,0
6135,6.1340007389,0,1.000000,0
6136,6.1350004926,0,1.000000,0
6137,6.1360004926,0,1.000000,0
6138,6.1370004926,0,1.000000,0
6139,6.1380004926,0,1.000000,0
6140,6.1390004926,0,1.000000,0
6141,6.1400004926,0,1.000000,0
6142,6.1410004926,0,1.000000,0
6143,6.1420004926,0,1.000000,0
6144,6.1430004926,0,1.000000,0
6145,6.1440004926,0,1.000000,0
6146,6.1450004926,0,1.000000,0
6147,6.1460004926,0,1.000000,0
6148,6.1470004712,0,1.000000,0
6149,6.1480004712,0,1.000000,0
6150,6.1490004712,0,1.000000,0
6151,6.1500004712,0,1.000000,0
6152,6.1510006808,0,1.000000,0
6153,6.1520006808,0,1.000000,0
6154,6.1530006808,0,1.000000,0
6155,6.1540006808,0,1.000000,0
6156,6.1550006808,0,1.000000,0
6157,6.1560006808,0,1.000000,0
6158,6.1570006808,0,1.000000,0
6159,6.1580006808,0,1.000000,0
6160,6.1590006808,0,1.000000,0
6161,6.1600006808,0,1.000000,0
6162,6.1610006808,0,1.000000,0
6163,6.1620006808,0,1.000000,0
6164,6.1630005129,0,1.000000,0
6165,6.1640005129,0,1.000000,0
6166,6.1650005129,0,1.000000,0
6167,6.1660005129,0,1.000000,0
6168,6.1670000796,0,1.000000,0
6169,6.1680000796,0,1.000000,0
6170,6.1690008282,0,1.000000,0
6171,6.1700008282,0,1.000000,0
6172,6.1710008282,0,1.000000,0
6173,6.1720008282,0,1.000000,0
6174,6.1730008282,0,1.000000,0
6175,6.1740008282,0,1.000000,0
6176,6.1750008282,0,1.000000,0
6177,6.1760008282,0,1.000000,0
6178,6.1770008282,0,1.000000,0
6179,6.1780008282,0,1.000000,0
6180,6.1790008282,0,1.000000,0
6181,6.1800008282,0,1.000000,0
6182,6.1810008282,0,1.000000,0
6183,6.1820008282,0,1.000000,0
6184,6.1830008282,0,1.000000,0
6185,6.1840001156,0,1.000000,0
6186,6.1850001156,0,1.000000,0
6187,6.1860001156,0,1.000000,0
6188,6.1870001156,0,1.000000,0
6189,6.1880001156,0,1.000000,0
6190,6.1890001156,0,1.000000,0
6191,6.1900001156,0,1.000000,0
6192,6.1910001156,0,1.000000,0
6193,6.1920001156,0,1.000000,0
6194,6.1930001156,0,1.000000,0
6195,6.1940001156,0,1.000000,0
6196,6.1950001156,0,1.000000,0
6197,6.1960001156,0,1.000000,0
6198,6.1970001156,0,1.000000,0
6199,6.1980001156,0,1.000000,0
6200,6.1990001156,0,1.000000,0
6201,6.2000001156,0,1.000000,0
6202,6.2010001156,0,1.000000,0
6203,6.2020001156,0,1.000000,0
6204,6.2030001156,0,1.000000,0
6205,6.2040001156,0,1.000000,0
6206,6.2050001156,0,1.000000,0
6207,6.2060000712,0,1.000000,0
6208,6.2070004156,0,1.000000,0
6209,6.2080004156,0,1.000000,0
6210,6.2090004156,0,1.000000,0
6211,6.2100004156,0,1.000000,0
6212,6.2110004156,0,1.000000,0
6213,6.2120004156,0,1.000000,0
6214,6.2130004156,0,1.000000,0
6215,6.2140004156,0,1.000000,0
6216,6.2150004156,0,1.000000,0
6217,6.2160004156,0,1.000000,0
6218,6.2170004156,0,1.000000,0
6219,6.2180004156,0,1.000000,0
6220,6.2190004156,0,1.000000,0
6221,6.2200004156,0,1.000000,0
6222,6.2210005142,0,1.000000,0
6223,6.2220005142,0,1.000000,0
6224,6.2230005142,0,1.000000,0
6225,6.2240005142,0,1.000000,0
6226,6.2250005142,0,1.000000,0
6227,6.2260005142,0,1.000000,0
6228,6.2270005142,0,1.000000,0
6229,6.2280001524,0,1.000000,0
6230,6.2290001524,0,1.000000,0
6231,6.2300001524,0,1.000000,0
6232,6.2310001524,0,1.000000,0
6233,6.2320007013,0,1.000000,0
6234,6.2330007013,0,1.000000,0
6235,6.2340007013,0,1.000000,0
6236,6.2350007013,0,1.000000,0
6237,6.2360007013,0,1.000000,0
6238,6.2370007013,0,1.000000,0
6239,6.2380007013,0,1.000000,0
6240,6.2390007013,0,1.000000,0
6241,6.2400007013,0,1.000000,0
6242,6.2410007013,0,1.000000,0
6243,6.2420007013,0,1.000000,0
6244,6.2430007013,0,1.000000,0
6245,6.2440007822,0,1.000000,0
6246,6.2450007822,0,1.000000,0
6247,6.2460007822,0,1.000000,0
6248,6.2470007822,0,1.000000,0
6249,6.2480007822,0,1.000000,0
6250,6.2490007822,0,1.000000,0
6251,6.2500007822,0,1.000000,0
6252,6.2510007822,0,1.000000,0
6253,6.2520007822,0,1.000000,0
6254,6.2530004038,0,1.000000,0
6255,6.2540004038,0,1.000000,0
6256,6.2550004038,0,1.000000,0
6257,6.2560004038,0,1.000000,0
6258,6.2570000702,0,1.000000,0
6259,6.2580000702,0,1.000000,0
6260,6.2590000702,0,1.000000,0
6261,6.2600000702,0,1.000000,0
6262,6.2610000702,0,1.000000,0
6263,6.2620000702,0,1.000000,0
6264,6.2630000702,0,1.000000,0
6265,6.2640000702,0,1.000000,0
6266,6.2650000702,0,1.000000,0
6267,6.2660000702,0,1.000000,0
6268,6.2670000702,0,1.000000,0
6269,6.2680000702,0,1.000000,0
6270,6.2690000702,0,1.000000,0
6271,6.2700000702,0,1.000000,0
6272,6.2710000702,0,1.000000,0
6273,6.2720000702,0,1.000000,0
6274,6.2730005350,0,1.000000,0
6275,6.2740005350,0,1.000000,0
6276,6.2750005350,0,1.000000,0
6277,6.2760005350,0,1.000000,0
6278,6.2770005350,0,1.000000,0
6279,6.2780005350,0,1.000000,0
6280,6.2790005350,0,1.000000,0
6281,6.2800005350,0,1.000000,0
6282,6.2810005350,0,1.000000,0
6283,6.2820005350,0,1.000000,0
6284,6.2830005350,0,1.000000,0
6285,6.2840005350,0,1.000000,0
6286,6.2850005350,0,1.000000,0
6287,6.2860005350,0,1.000000,0
6288,6.2870003182,0,1.000000,0
6289,6.2880003182,0,1.000000,0
6290,6.2890003182,0,1.000000,0
6291,6.2900003182,0,1.000000,0
6292,6.2910003182,0,1.000000,0
6293,6.2920003182,0,1.000000,0
6294,6.2930003182,0,1.000000,0
6295,6.2940003182,0,1.000000,0
6296,6.2950003182,0,1.000000,0
6297,6.2960003182,0,1.000000,0
6298,6.2970003182,0,1.000000,0
6299,6.2980003182,0,1.000000,0
6300,6.2990003182,0,1.000000,0
6301,6.3000003182,0,1.000000,0
6302,6.3010003182,0,1.000000,0
6303,6.3020003182,0,1.000000,0
6304,6.3030003182,0,1.000000,0
6305,6.3040003182,0,1.000000,0
6306,6.3050003182,0,1.000000,0
6307,6.3060002551,0,1.000000,0
6308,6.3070002551,0,1.000000,0
6309,6.3080002551,0,1.000000,0
6310,6.3090002551,0,1.000000,0
6311,6.3100002551,0,1.000000,0
6312,6.3110002551,0,1.000000,0
6313,6.3120002551,0,1.000000,0
6314,6.3130002551,0,1.000000,0
6315,6.3140002551,0,1.000000,0
6316,6.3150002551,0,1.000000,0
6317,6.3160002551,0,1.000000,0
6318,6.3170003016,0,1.000000,0
6319,6.3180003016,0,1.000000,0
6320,6.3190003016,0,1.000000,0
6321,6.3200003016,0,1.000000,0
6322,6.3210003016,0,1.000000,0
6323,6.3220003016,0,1.000000,0
6324,6.3230003016,0,1.000000,0
6325,6.3240003016,0,1.000000,0
6326,6.3250003016,0,1.000000,0
6327,6.3260003016,0,1.000000,0
6328,6.3270003016,0,1.000000,0
6329,6.3280003016,0,1.000000,0
6330,6.3290003016,0,1.000000,0
6331,6.3300003016,0,1.000000,0
6332,6.3310003016,0,1.000000,0
6333,6.3320003016,0,1.000000,0
6334,6.3330003016,0,1.000000,0
6335,6.3340003016,0,1.000000,0
6336,6.3350003016,0,1.000000,0
6337,6.3360003016,0,1.000000,0
6338,6.3370003016,0,1.000000,0
6339,6.3380008976,0,1.000000,0
6340,6.3390008976,0,1.000000,0
6341,6.3400008976,0,1.000000,0
6342,6.3410008976,0,1.000000,0
6343,6.3420008976,0,1.000000,0
6344,6.3430008976,0,1.000000,0
6345,6.3440008976,0,1.000000,0
6346,6.3450008976,0,1.000000,0
6347,6.3460008976,0,1.000000,0
6348,6.3470008976,0,1.000000,0
6349,6.3480008976,0,1.000000,0
6350,6.3490008976,0,1.000000,0
6351,6.3500008976,0,1.000000,0
6352,6.3510008976,0,1.000000,0
6353,6.3520008976,0,1.000000,0
6354,6.3530008976,0,1.000000,0
6355,6.3540008976,0,1.000000,0
6356,6.3550008976,0,1.000000,0
6357,6.3560008976,0,1.000000,0
6358,6.3570008976,0,1.000000,0
6359,6.3580008976,0,1.000000,0
6360,6.3590008976,0,1.000000,0
6361,6.3600008976,0,1.000000,0
6362,6.3610008976,0,1.000000,0
6363,6.3620008976,0,1.000000,0
6364,6.3630008976,0,1.000000,0
6365,6.3640008976,0,1.000000,0
6366,6.3650008976,0,1.000000,0
6367,6.3660008976,0,1.000000,0
6368,6.3670008976,0,1.000000,0
6369,6.3680008976,0,1.000000,0
6370,6.3690008976,0,1.000000,0
6371,6.3700008976,0,1.000000,0
6372,6.3710008976,0,1.000000,0
6373,6.3720008976,0,1.000000,0
6374,6.3730008976,0,1.000000,0
6375,6.3740008976,0,1.000000,0
6376,6.3750008976,0,1.000000,0
6377,6.3760008976,0,1.000000,0
6378,6.3770008976,0,1.000000,0
6379,6.3780008976,0,1.000000,0
6380,6.3790008976,0,1.000000,0
6381,6.3800008976,0,1.000000,0
6382,6.3810008976,0,1.000000,0
6383,6.3820007409,0,1.000000,0
6384,6.3830007409,0,1.000000,0
6385,6.3840007409,0,1.000000,0
6386,6.3850007409,0,1.000000,0
6387,6.3860007409,0,1.000000,0
6388,6.3870007409,0,1.000000,0
6389,6.3880007409,0,1.000000,0
6390,6.3890007409,0,1.000000,0
6391,6.3900007409,0,1.000000,0
6392,6.3910007409,0,1.000000,0
6393,6.3920007409,0,1.000000,0
6394,6.3930007409,0,1.000000,0
6395,6.3940007409,0,1.000000,0
6396,6.3950007409,0,1.000000,0
6397,6.3960007409,0,1.000000,0
6398,6.3970002544,0,1.000000,0
6399,6.3980002544,0,1.000000,0
6400,6.3990002544,0,1.000000,0
6401,6.4000002544,0,1.000000,0
