step,time,n_collisions,conserved_fraction,had_collision
5083,5.0820010000,0,1.000000,0
5084,5.0830000000,0,1.000000,0
5085,5.0840017741,0,1.000000,0
5086,5.0850007741,0,1.000000,0
5087,5.0860024741,0,1.000000,0
5088,5.0870014741,0,1.000000,0
5089,5.0880004741,0,1.000000,0
5090,5.0890021741,0,1.000000,0
5091,5.0900001024,0,1.000000,0
5092,5.0910018024,0,1.000000,0
5093,5.0920008024,0,1.000000,0
5094,5.0930010217,0,1.000000,0
5095,5.0940000217,0,1.000000,0
5096,5.0950017217,0,1.000000,0
5097,5.0960007217,0,1.000000,0
5098,5.0970024217,0,1.000000,0
5099,5.0980014217,0,1.000000,0
5100,5.0990004217,0,1.000000,0
5101,5.1000021217,0,1.000000,0
5102,5.1010011217,0,1.000000,0
5103,5.1020001217,0,1.000000,0
5104,5.1030018217,0,1.000000,0
5105,5.1040008217,0,1.000000,0
5106,5.1050025217,0,1.000000,0
5107,5.1060021140,0,1.000000,0
5108,5.1070011140,0,1.000000,0
5109,5.1080001960,0,1.000000,0
5110,5.1090018960,0,1.000000,0
5111,5.1100008960,0,1.000000,0
5112,5.1110022021,0,1.000000,0
5113,5.1120017668,0,1.000000,0
5114,5.1130007668,0,1.000000,0
5115,5.1140024668,0,1.000000,0
5116,5.1150015273,0,1.000000,0
5117,5.1160005273,0,1.000000,0
5118,5.1170022273,0,1.000000,0
5119,5.1180012273,0,1.000000,0
5120,5.1190002273,0,1.000000,0
5121,5.1200019273,0,1.000000,0
5122,5.1210020889,0,1.000000,0
5123,5.1220010889,0,1.000000,0
5124,5.1230000889,0,1.000000,0
5125,5.1240017889,0,1.000000,0
5126,5.1250005955,0,1.000000,0
5127,5.1260019787,0,1.000000,0
5128,5.1270009787,0,1.000000,0
5129,5.1280026787,0,1.000000,0
5130,5.1290016787,0,1.000000,0
5131,5.1300006787,0,1.000000,0
5132,5.1310023787,0,1.000000,0
5133,5.1320013787,0,1.000000,0
5134,5.1330015891,0,1.000000,0
5135,5.1340005891,0,1.000000,0
5136,5.1350022891,0,1.000000,0
5137,5.1360012891,0,1.000000,0
5138,5.1370002891,0,1.000000,0
5139,5.1380019891,0,1.000000,0
5140,5.1390001831,0,1.000000,0
5141,5.1400018831,0,1.000000,0
5142,5.1410008831,0,1.000000,0
5143,5.1420014996,0,1.000000,0
5144,5.1430022742,0,1.000000,0
5145,5.1440012742,0,1.000000,0
5146,5.1450002742,0,1.000000,0
5147,5.1460019742,0,1.000000,0
5148,5.1470009742,0,1.000000,0
5149,5.1480026742,0,1.000000,0
5150,5.1490016742,0,1.000000,0
5151,5.1500006742,0,1.000000,0
5152,5.1510023742,0,1.000000,0
5153,5.1520022791,0,1.000000,0
5154,5.1530022215,0,1.000000,0
5155,5.1540012215,0,1.000000,0
5156,5.1550002215,0,1.000000,0
5157,5.1560019215,0,1.000000,0
5158,5.1570009215,0,1.000000,0
5159,5.1580026215,0,1.000000,0
5160,5.1590016215,0,1.000000,0
5161,5.1600006215,0,1.000000,0
5162,5.1610023215,0,1.000000,0
5163,5.1620013215,0,1.000000,0
5164,5.1630011411,0,1.000000,0
5165,5.1640001411,0,1.000000,0
5166,5.1650006149,0,1.000000,0
5167,5.1660023149,0,1.000000,0
5168,5.1670013149,0,1.000000,0
5169,5.1680026787,0,1.000000,0
5170,5.1690016787,0,1.000000,0
5171,5.1700005892,0,1.000000,0
5172,5.1710022892,0,1.000000,0
5173,5.1720012892,0,1.000000,0
5174,5.1730002892,0,1.000000,0
5175,5.1740019892,0,1.000000,0
5176,5.1750009892,0,1.000000,0
5177,5.1760026892,0,1.000000,0
5178,5.1770016892,0,1.000000,0
5179,5.1780019783,0,1.000000,0
5180,5.1790009783,0,1.000000,0
5181,5.1800026783,0,1.000000,0
5182,5.1810016783,0,1.000000,0
5183,5.1820006783,0,1.000000,0
5184,5.1830021692,0,1.000000,0
5185,5.1840011692,0,1.000000,0
5186,5.1850018525,0,1.000000,0
5187,5.1860008525,0,1.000000,0
5188,5.1870025525,0,1.000000,0
5189,5.1880015525,0,1.000000,0
5190,5.1890005525,0,1.000000,0
5191,5.1900022525,0,1.000000,0
5192,5.1910012525,0,1.000000,0
5193,5.1920002525,0,1.000000,0
5194,5.1930019525,0,1.000000,0
5195,5.1940014860,0,1.000000,0
5196,5.1950021457,0,1.000000,0
5197,5.1960011457,0,1.000000,0
5198,5.1970024261,0,1.000000,0
5199,5.1980014261,0,1.000000,0
5200,5.1990004261,0,1.000000,0
5201,5.2000021261,0,1.000000,0
5202,5.2010011261,0,1.000000,0
5203,5.2020001261,0,1.000000,0
5204,5.2030018261,0,1.000000,0
5205,5.2040008261,0,1.000000,0
5206,5.2050025261,0,1.000000,0
5207,5.2060015261,0,1.000000,0
5208,5.2070023320,0,1.000000,0
5209,5.2080013320,0,1.000000,0
5210,5.2090022749,0,1.000000,0
5211,5.2100012749,0,1.000000,0
5212,5.2110002749,0,1.000000,0
5213,5.2120019749,0,1.000000,0
5214,5.2130009749,0,1.000000,0
5215,5.2140024519,0,1.000000,0
5216,5.2150014519,0,1.000000,0
5217,5.2160004519,0,1.000000,0
5218,5.2170014057,0,1.000000,0
5219,5.2180023078,0,1.000000,0
5220,5.2190015233,0,1.000000,0
5221,5.2200005233,0,1.000000,0
5222,5.2210022233,0,1.000000,0
5223,5.2220012233,0,1.000000,0
5224,5.2230019369,0,1.000000,0
5225,5.2240009369,0,1.000000,0
5226,5.2250018764,0,1.000000,0
5227,5.2260008764,0,1.000000,0
5228,5.2270025764,0,1.000000,0
5229,5.2280015764,0,1.000000,0
5230,5.2290000386,0,1.000000,0
5231,5.2300016452,0,1.000000,0
5232,5.2310002417,0,1.000000,0
5233,5.2320019417,0,1.000000,0
5234,5.2330009417,0,1.000000,0
5235,5.2340014246,0,1.000000,0
5236,5.2350004246,0,1.000000,0
5237,5.2360021246,0,1.000000,0
5238,5.2370011246,0,1.000000,0
5239,5.2380024541,0,1.000000,0
5240,5.2390014541,0,1.000000,0
5241,5.2400003962,0,1.000000,0
5242,5.2410020962,0,1.000000,0
5243,5.2420010962,0,1.000000,0
5244,5.2430000962,0,1.000000,0
5245,5.2440017962,0,1.000000,0
5246,5.2450007962,0,1.000000,0
5247,5.2460024962,0,1.000000,0
5248,5.2470014962,0,1.000000,0
5249,5.2480016282,0,1.000000,0
5250,5.2490006282,0,1.000000,0
5251,5.2500023282,0,1.000000,0
5252,5.2510013282,0,1.000000,0
5253,5.2520003282,0,1.000000,0
5254,5.2530020282,0,1.000000,0
5255,5.2540020697,0,1.000000,0
5256,5.2550010697,0,1.000000,0
5257,5.2560000697,0,1.000000,0
5258,5.2570007838,0,1.000000,0
5259,5.2580007230,0,1.000000,0
5260,5.2590020055,0,1.000000,0
5261,5.2600010055,0,1.000000,0
5262,5.2610000055,0,1.000000,0
5263,5.2620017055,0,1.000000,0
5264,5.2630007055,0,1.000000,0
5265,5.2640024055,0,1.000000,0
5266,5.2650022096,0,1.000000,0
5267,5.2660012096,0,1.000000,0
5268,5.2670020006,0,1.000000,0
5269,5.2680010006,0,1.000000,0
5270,5.2690000006,0,1.000000,0
5271,5.2700017006,0,1.000000,0
5272,5.2710007006,0,1.000000,0
5273,5.2720024006,0,1.000000,0
5274,5.2730014006,0,1.000000,0
5275,5.2740004006,0,1.000000,0
5276,5.2750024331,0,1.000000,0
5277,5.2760014331,0,1.000000,0
5278,5.2770022062,0,1.000000,0
5279,5.2780026608,0,1.000000,0
5280,5.2790016608,0,1.000000,0
5281,5.2800006608,0,1.000000,0
5282,5.2810023608,0,1.000000,0
5283,5.2820013423,0,1.000000,0
5284,5.2830003423,0,1.000000,0
5285,5.2840020423,0,1.000000,0
5286,5.2850004703,0,1.000000,0
5287,5.2860021703,0,1.000000,0
5288,5.2870021297,0,1.000000,0
5289,5.2880011297,0,1.000000,0
5290,5.2890001297,0,1.000000,0
5291,5.2900017364,0,1.000000,0
5292,5.2910007364,0,1.000000,0
5293,5.2920024364,0,1.000000,0
5294,5.2930014364,0,1.000000,0
5295,5.2940004364,0,1.000000,0
5296,5.2950021364,0,1.000000,0
5297,5.2960011364,0,1.000000,0
5298,5.2970001364,0,1.000000,0
5299,5.2980018364,0,1.000000,0
5300,5.2990008364,0,1.000000,0
5301,5.3000025364,0,1.000000,0
5302,5.3010015364,0,1.000000,0
5303,5.3020005364,0,1.000000,0
5304,5.3030022364,0,1.000000,0
5305,5.3040012002,0,1.000000,0
5306,5.3050002002,0,1.000000,0
5307,5.3060019002,0,1.000000,0
5308,5.3070009002,0,1.000000,0
5309,5.3080026002,0,1.000000,0
5310,5.3090016002,0,1.000000,0
5311,5.3100006002,0,1.000000,0
5312,5.3110023002,0,1.000000,0
5313,5.3120013002,0,1.000000,0
5314,5.3130003002,0,1.000000,0
5315,5.3140020002,0,1.000000,0
5316,5.3150000323,0,1.000000,0
5317,5.3160017323,0,1.000000,0
5318,5.3170007323,0,1.000000,0
5319,5.3180000007,0,1.000000,0
5320,5.3190023281,0,1.000000,0
5321,5.3200013281,0,1.000000,0
5322,5.3210003281,0,1.000000,0
5323,5.3220025569,0,1.000000,0
5324,5.3230015569,0,1.000000,0
5325,5.3240018212,0,1.000000,0
5326,5.3250008212,0,1.000000,0
5327,5.3260025212,0,1.000000,0
5328,5.3270015212,0,1.000000,0
5329,5.3280005212,0,1.000000,0
5330,5.3290022212,0,1.000000,0
5331,5.3300012212,0,1.000000,0
5332,5.3310002212,0,1.000000,0
5333,5.3320019212,0,1.000000,0
5334,5.3330009212,0,1.000000,0
5335,5.3340026212,0,1.000000,0
5336,5.3350016212,0,1.000000,0
5337,5.3360006212,0,1.000000,0
5338,5.3370017940,0,1.000000,0
5339,5.3380007940,0,1.000000,0
5340,5.3390024940,0,1.000000,0
5341,5.3400014940,0,1.000000,0
5342,5.3410004940,0,1.000000,0
5343,5.3420021940,0,1.000000,0
5344,5.3430011940,0,1.000000,0
5345,5.3440018920,0,1.000000,0
5346,5.3450008920,0,1.000000,0
5347,5.3460025920,0,1.000000,0
5348,5.3470015920,0,1.000000,0
5349,5.3480016111,0,1.000000,0
5350,5.3490006111,0,1.000000,0
5351,5.3500023111,0,1.000000,0
5352,5.3510013111,0,1.000000,0
5353,5.3520003111,0,1.000000,0
5354,5.3530020111,0,1.000000,0
5355,5.3540010111,0,1.000000,0
5356,5.3550016569,0,1.000000,0
5357,5.3560006569,0,1.000000,0
5358,5.3570023569,0,1.000000,0
5359,5.3580013569,0,1.000000,0
5360,5.3590010192,0,1.000000,0
5361,5.3600000192,0,1.000000,0
5362,5.3610017192,0,1.000000,0
5363,5.3620007192,0,1.000000,0
5364,5.3630024192,0,1.000000,0
5365,5.3640014192,0,1.000000,0
5366,5.3650008183,0,1.000000,0
5367,5.3660025183,0,1.000000,0
5368,5.3670015183,0,1.000000,0
5369,5.3680005183,0,1.000000,0
5370,5.3690022183,0,1.000000,0
5371,5.3700012183,0,1.000000,0
5372,5.3710002183,0,1.000000,0
5373,5.3720019183,0,1.000000,0
5374,5.3730009183,0,1.000000,0
5375,5.3740026183,0,1.000000,0
5376,5.3750021935,0,1.000000,0
5377,5.3760011935,0,1.000000,0
5378,5.3770025237,0,1.000000,0
5379,5.3780000472,0,1.000000,0
5380,5.3790017472,0,1.000000,0
5381,5.3800007472,0,1.000000,0
5382,5.3810024472,0,1.000000,0
5383,5.3820014472,0,1.000000,0
5384,5.3830004472,0,1.000000,0
5385,5.3840021472,0,1.000000,0
5386,5.3850011472,0,1.000000,0
5387,5.3860001472,0,1.000000,0
5388,5.3870003208,0,1.000000,0
5389,5.3880020208,0,1.000000,0
5390,5.3890010208,0,1.000000,0
5391,5.3900000208,0,1.000000,0
5392,5.3910017208,0,1.000000,0
5393,5.3920007208,0,1.000000,0
5394,5.3930024208,0,1.000000,0
5395,5.3940014208,0,1.000000,0
5396,5.3950004208,0,1.000000,0
5397,5.3960021208,0,1.000000,0
5398,5.3970011208,0,1.000000,0
5399,5.3980009304,0,1.000000,0
5400,5.3990026304,0,1.000000,0
5401,5.4000007890,0,1.000000,0
5402,5.4010024890,0,1.000000,0
5403,5.4020014890,0,1.000000,0
5404,5.4030004890,0,1.000000,0
5405,5.4040021890,0,1.000000,0
5406,5.4050011890,0,1.000000,0
5407,5.4060001890,0,1.000000,0
5408,5.4070018890,0,1.000000,0
5409,5.4080017707,0,1.000000,0
5410,5.4090007707,0,1.000000,0
5411,5.4100024707,0,1.000000,0
5412,5.4110014707,0,1.000000,0
5413,5.4120006305,0,1.000000,0
5414,5.4130019122,0,1.000000,0
5415,5.4140009122,0,1.000000,0
5416,5.4150026122,0,1.000000,0
5417,5.4160026113,0,1.000000,0
5418,5.4170016113,0,1.000000,0
5419,5.4180006113,0,1.000000,0
5420,5.4190023113,0,1.000000,0
5421,5.4200013113,0,1.000000,0
5422,5.4210004150,0,1.000000,0
5423,5.4220021150,0,1.000000,0
5424,5.4230024099,0,1.000000,0
5425,5.4240014099,0,1.000000,0
5426,5.4250004099,0,1.000000,0
5427,5.4260021099,0,1.000000,0
5428,5.4270011099,0,1.000000,0
5429,5.4280006117,0,1.000000,0
5430,5.4290023117,0,1.000000,0
5431,5.4300013117,0,1.000000,0
5432,5.4310003117,0,1.000000,0
5433,5.4320020117,0,1.000000,0
5434,5.4330010117,0,1.000000,0
5435,5.4340000117,0,1.000000,0
5436,5.4350017117,0,1.000000,0
5437,5.4360007117,0,1.000000,0
5438,5.4370024117,0,1.000000,0
5439,5.4380014117,0,1.000000,0
5440,5.4390019019,0,1.000000,0
5441,5.4400020813,0,1.000000,0
5442,5.4410010813,0,1.000000,0
5443,5.4420000813,0,1.000000,0
5444,5.4430005776,0,1.000000,0
5445,5.4440022776,0,1.000000,0
5446,5.4450012776,0,1.000000,0
5447,5.4460002776,0,1.000000,0
5448,5.4470019776,0,1.000000,0
5449,5.4480009776,0,1.000000,0
5450,5.4490026776,0,1.000000,0
5451,5.4500016776,0,1.000000,0
5452,5.4510006776,0,1.000000,0
5453,5.4520023776,0,1.000000,0
5454,5.4530013776,0,1.000000,0
5455,5.4540003776,0,1.000000,0
5456,5.4550020776,0,1.000000,0
5457,5.4560026400,0,1.000000,0
5458,5.4570016400,0,1.000000,0
5459,5.4580006400,0,1.000000,0
5460,5.4590023400,0,1.000000,0
5461,5.4600013400,0,1.000000,0
5462,5.4610003400,0,1.000000,0
5463,5.4620020400,0,1.000000,0
5464,5.4630010400,0,1.000000,0
5465,5.4640000400,0,1.000000,0
5466,5.4650017400,0,1.000000,0
5467,5.4660007400,0,1.000000,0
5468,5.4670024400,0,1.000000,0
5469,5.4680014400,0,1.000000,0
5470,5.4690004400,0,1.000000,0
5471,5.4700017354,0,1.000000,0
5472,5.4710007354,0,1.000000,0
5473,5.4720024354,0,1.000000,0
5474,5.4730014354,0,1.000000,0
5475,5.4740002975,0,1.000000,0
5476,5.4750005700,0,1.000000,0
5477,5.4760022700,0,1.000000,0
5478,5.4770012700,0,1.000000,0
5479,5.4780002558,0,1.000000,0
5480,5.4790019558,0,1.000000,0
5481,5.4800000079,0,1.000000,0
5482,5.4810017079,0,1.000000,0
5483,5.4820007079,0,1.000000,0
5484,5.4830024079,0,1.000000,0
5485,5.4840014079,0,1.000000,0
5486,5.4850004079,0,1.000000,0
5487,5.4860021079,0,1.000000,0
5488,5.4870011079,0,1.000000,0
5489,5.4880001079,0,1.000000,0
5490,5.4890018079,0,1.000000,0
5491,5.4900008079,0,1.000000,0
5492,5.4910025079,0,1.000000,0
5493,5.4920008857,0,1.000000,0
5494,5.4930025857,0,1.000000,0
5495,5.4940015857,0,1.000000,0
5496,5.4950005857,0,1.000000,0
5497,5.4960022857,0,1.000000,0
5498,5.4970001126,0,1.000000,0
5499,5.4980018126,0,1.000000,0
5500,5.4990008126,0,1.000000,0
5501,5.5000025126,0,1.000000,0
5502,5.5010016583,0,1.000000,0
5503,5.5020006583,0,1.000000,0
5504,5.5030002496,0,1.000000,0
5505,5.5040019496,0,1.000000,0
5506,5.5050009496,0,1.000000,0
5507,5.5060018771,0,1.000000,0
5508,5.5070008771,0,1.000000,0
5509,5.5080025771,0,1.000000,0
5510,5.5090015771,0,1.000000,0
5511,5.5100010609,0,1.000000,0
5512,5.5110000609,0,1.000000,0
5513,5.5120017609,0,1.000000,0
5514,5.5130011188,0,1.000000,0
5515,5.5140001188,0,1.000000,0
5516,5.5150018188,0,1.000000,0
5517,5.5160008188,0,1.000000,0
5518,5.5170025188,0,1.000000,0
5519,5.5180015188,0,1.000000,0
5520,5.5190005188,0,1.000000,0
5521,5.5200022188,0,1.000000,0
5522,5.5210012188,0,1.000000,0
5523,5.5220002188,0,1.000000,0
5524,5.5230019188,0,1.000000,0
5525,5.5240009188,0,1.000000,0
5526,5.5250026188,0,1.000000,0
5527,5.5260016188,0,1.000000,0
5528,5.5270006188,0,1.000000,0
5529,5.5280023188,0,1.000000,0
5530,5.5290013188,0,1.000000,0
5531,5.5300003188,0,1.000000,0
5532,5.5310020188,0,1.000000,0
5533,5.5320014383,0,1.000000,0
5534,5.5330004383,0,1.000000,0
5535,5.5340021383,0,1.000000,0
5536,5.5350011383,0,1.000000,0
5537,5.5360001383,0,1.000000,0
5538,5.5370003093,0,1.000000,0
5539,5.5380020093,0,1.000000,0
5540,5.5390013573,0,1.000000,0
5541,5.5400003573,0,1.000000,0
5542,5.5410025125,0,1.000000,0
5543,5.5420015125,0,1.000000,0
5544,5.5430010550,0,1.000000,0
5545,5.5440000550,0,1.000000,0
5546,5.5450017550,0,1.000000,0
5547,5.5460007550,0,1.000000,0
5548,5.5470024550,0,1.000000,0
5549,5.5480014550,0,1.000000,0
5550,5.5490004550,0,1.000000,0
5551,5.5500021550,0,1.000000,0
5552,5.5510011550,0,1.000000,0
5553,5.5520004162,0,1.000000,0
5554,5.5530007620,0,1.000000,0
5555,5.5540024620,0,1.000000,0
5556,5.5550014620,0,1.000000,0
5557,5.5560004620,0,1.000000,0
5558,5.5570021620,0,1.000000,0
5559,5.5580003451,0,1.000000,0
5560,5.5590020451,0,1.000000,0
5561,5.5600010451,0,1.000000,0
5562,5.5610000451,0,1.000000,0
5563,5.5620017451,0,1.000000,0
5564,5.5630020709,0,1.000000,0
5565,5.5640010709,0,1.000000,0
5566,5.5650000709,0,1.000000,0
5567,5.5660006228,0,1.000000,0
5568,5.5670023228,0,1.000000,0
5569,5.5680013228,0,1.000000,0
5570,5.5690003228,0,1.000000,0
5571,5.5700020228,0,1.000000,0
5572,5.5710010228,0,1.000000,0
5573,5.5720002386,0,1.000000,0
5574,5.5730025405,0,1.000000,0
5575,5.5740015405,0,1.000000,0
5576,5.5750019306,0,1.000000,0
5577,5.5760009306,0,1.000000,0
5578,5.5770026306,0,1.000000,0
5579,5.5780016306,0,1.000000,0
5580,5.5790006306,0,1.000000,0
5581,5.5800023306,0,1.000000,0
5582,5.5810013306,0,1.000000,0
5583,5.5820005864,0,1.000000,0
5584,5.5830022864,0,1.000000,0
5585,5.5840012864,0,1.000000,0
5586,5.5850008740,0,1.000000,0
5587,5.5860025740,0,1.000000,0
5588,5.5870015740,0,1.000000,0
5589,5.5880008170,0,1.000000,0
5590,5.5890025170,0,1.000000,0
5591,5.5900015170,0,1.000000,0
5592,5.5910005170,0,1.000000,0
5593,5.5920022170,0,1.000000,0
5594,5.5930012170,0,1.000000,0
5595,5.5940002170,0,1.000000,0
5596,5.5950019170,0,1.000000,0
5597,5.5960009170,0,1.000000,0
5598,5.5970026170,0,1.000000,0
5599,5.5980016170,0,1.000000,0
5600,5.5990006170,0,1.000000,0
5601,5.6000023170,0,1.000000,0
5602,5.6010013170,0,1.000000,0
5603,5.6020009652,0,1.000000,0
5604,5.6030026652,0,1.000000,0
5605,5.6040016652,0,1.000000,0
5606,5.6050006652,0,1.000000,0
5607,5.6060023652,0,1.000000,0
5608,5.6070013652,0,1.000000,0
5609,5.6080003652,0,1.000000,0
5610,5.6090020652,0,1.000000,0
5611,5.6100019555,0,1.000000,0
5612,5.6110009555,0,1.000000,0
5613,5.6120026555,0,1.000000,0
5614,5.6130016555,0,1.000000,0
5615,5.6140006555,0,1.000000,0
5616,5.6150023555,0,1.000000,0
5617,5.6160013555,0,1.000000,0
5618,5.6170008226,0,1.000000,0
5619,5.6180018266,0,1.000000,0
5620,5.6190013959,0,1.000000,0
5621,5.6200003959,0,1.000000,0
5622,5.6210020959,0,1.000000,0
5623,5.6220023809,0,1.000000,0
5624,5.6230012971,0,1.000000,0
5625,5.6240002971,0,1.000000,0
5626,5.6250019971,0,1.000000,0
5627,5.6260009971,0,1.000000,0
5628,5.6270026971,0,1.000000,0
5629,5.6280016971,0,1.000000,0
5630,5.6290006971,0,1.000000,0
5631,5.6300023971,0,1.000000,0
5632,5.6310013971,0,1.000000,0
5633,5.6320003971,0,1.000000,0
5634,5.6330020971,0,1.000000,0
5635,5.6340010971,0,1.000000,0
5636,5.6350000971,0,1.000000,0
5637,5.6360017971,0,1.000000,0
5638,5.6370023740,0,1.000000,0
5639,5.6380023928,0,1.000000,0
5640,5.6390013928,0,1.000000,0
5641,5.6400012967,0,1.000000,0
5642,5.6410002967,0,1.000000,0
5643,5.6420019967,0,1.000000,0
5644,5.6430009967,0,1.000000,0
5645,5.6440026967,0,1.000000,0
5646,5.6450016967,0,1.000000,0
5647,5.6460006967,0,1.000000,0
5648,5.6470023967,0,1.000000,0
5649,5.6480013967,0,1.000000,0
5650,5.6490003967,0,1.000000,0
5651,5.6500020967,0,1.000000,0
5652,5.6510007768,0,1.000000,0
5653,5.6520024768,0,1.000000,0
5654,5.6530014768,0,1.000000,0
5655,5.6540004768,0,1.000000,0
5656,5.6550021768,0,1.000000,0
5657,5.6560011768,0,1.000000,0
5658,5.6570001768,0,1.000000,0
5659,5.6580002842,0,1.000000,0
5660,5.6590019842,0,1.000000,0
5661,5.6600026007,0,1.000000,0
5662,5.6610023113,0,1.000000,0
5663,5.6620024914,0,1.000000,0
5664,5.6630014914,0,1.000000,0
5665,5.6640004914,0,1.000000,0
5666,5.6650021914,0,1.000000,0
5667,5.6660011914,0,1.000000,0
5668,5.6670001914,0,1.000000,0
5669,5.6680018914,0,1.000000,0
5670,5.6690008914,0,1.000000,0
5671,5.6700025914,0,1.000000,0
5672,5.6710002103,0,1.000000,0
5673,5.6720019103,0,1.000000,0
5674,5.6730016988,0,1.000000,0
5675,5.6740006988,0,1.000000,0
5676,5.6750023988,0,1.000000,0
5677,5.6760013988,0,1.000000,0
5678,5.6770003988,0,1.000000,0
5679,5.6780020988,0,1.000000,0
5680,5.6790016365,0,1.000000,0
5681,5.6800006365,0,1.000000,0
5682,5.6810022035,0,1.000000,0
5683,5.6820012035,0,1.000000,0
5684,5.6830002035,0,1.000000,0
5685,5.6840019035,0,1.000000,0
5686,5.6850009035,0,1.000000,0
5687,5.6860004993,0,1.000000,0
5688,5.6870008634,0,1.000000,0
5689,5.6880025634,0,1.000000,0
5690,5.6890015634,0,1.000000,0
5691,5.6900005634,0,1.000000,0
5692,5.6910022634,0,1.000000,0
5693,5.6920012634,0,1.000000,0
5694,5.6930002634,0,1.000000,0
5695,5.6940003330,0,1.000000,0
5696,5.6950020330,0,1.000000,0
5697,5.6960010330,0,1.000000,0
5698,5.6970000330,0,1.000000,0
5699,5.6980017330,0,1.000000,0
5700,5.6990007330,0,1.000000,0
5701,5.7000024330,0,1.000000,0
5702,5.7010014330,0,1.000000,0
5703,5.7020004330,0,1.000000,0
5704,5.7030021330,0,1.000000,0
5705,5.7040011330,0,1.000000,0
5706,5.7050001330,0,1.000000,0
5707,5.7060018330,0,1.000000,0
5708,5.7070008330,0,1.000000,0
5709,5.7080025330,0,1.000000,0
5710,5.7090015330,0,1.000000,0
5711,5.7100005330,0,1.000000,0
5712,5.7110022330,0,1.000000,0
5713,5.7120012330,0,1.000000,0
5714,5.7130002330,0,1.000000,0
5715,5.7140019330,0,1.000000,0
5716,5.7150009330,0,1.000000,0
5717,5.7160024337,0,1.000000,0
5718,5.7170014337,0,1.000000,0
5719,5.7180004337,0,1.000000,0
5720,5.7190021337,0,1.000000,0
5721,5.7200011337,0,1.000000,0
5722,5.7210001337,0,1.000000,0
5723,5.7220018337,0,1.000000,0
5724,5.7230008337,0,1.000000,0
5725,5.7240001139,0,1.000000,0
5726,5.7250018139,0,1.000000,0
5727,5.7260000982,0,1.000000,0
5728,5.7270017982,0,1.000000,0
5729,5.7280007982,0,1.000000,0
5730,5.7290006627,0,1.000000,0
5731,5.7300023627,0,1.000000,0
5732,5.7310013627,0,1.000000,0
5733,5.7320003627,0,1.000000,0
5734,5.7330003009,0,1.000000,0
5735,5.7340020009,0,1.000000,0
5736,5.7350010009,0,1.000000,0
5737,5.7360000009,0,1.000000,0
5738,5.7370011580,0,1.000000,0
5739,5.7380023892,0,1.000000,0
5740,5.7390013892,0,1.000000,0
5741,5.7400003892,0,1.000000,0
5742,5.7410020892,0,1.000000,0
5743,5.7420010892,0,1.000000,0
5744,5.7430000892,0,1.000000,0
5745,5.7440018757,0,1.000000,0
5746,5.7450021912,0,1.000000,0
5747,5.7460011912,0,1.000000,0
5748,5.7470001912,0,1.000000,0
5749,5.7480022895,0,1.000000,0
5750,5.7490000223,0,1.000000,0
5751,5.7500017223,0,1.000000,0
5752,5.7510007223,0,1.000000,0
5753,5.7520024223,0,1.000000,0
5754,5.7530024524,0,1.000000,0
5755,5.7540014524,0,1.000000,0
5756,5.7550004524,0,1.000000,0
5757,5.7560004807,0,1.000000,0
5758,5.7570021807,0,1.000000,0
5759,5.7580015416,0,1.000000,0
5760,5.7590005416,0,1.000000,0
5761,5.7600022416,0,1.000000,0
5762,5.7610010050,0,1.000000,0
5763,5.7620000050,0,1.000000,0
5764,5.7630017050,0,1.000000,0
5765,5.7640007050,0,1.000000,0
5766,5.7650007873,0,1.000000,0
5767,5.7660024873,0,1.000000,0
5768,5.7670014873,0,1.000000,0
5769,5.7680004903,0,1.000000,0
5770,5.7690021903,0,1.000000,0
5771,5.7700011903,0,1.000000,0
5772,5.7710004340,0,1.000000,0
5773,5.7720021340,0,1.000000,0
5774,5.7730011340,0,1.000000,0
5775,5.7740001340,0,1.000000,0
5776,5.7750009137,0,1.000000,0
5777,5.7760026137,0,1.000000,0
5778,5.7770016137,0,1.000000,0
5779,5.7780006137,0,1.000000,0
5780,5.7790023856,0,1.000000,0
5781,5.7800023125,0,1.000000,0
5782,5.7810021513,0,1.000000,0
5783,5.7820003731,0,1.000000,0
5784,5.7830020731,0,1.000000,0
5785,5.7840010731,0,1.000000,0
5786,5.7850000731,0,1.000000,0
5787,5.7860017731,0,1.000000,0
5788,5.7870007731,0,1.000000,0
5789,5.7880024731,0,1.000000,0
5790,5.7890009320,0,1.000000,0
5791,5.7900026320,0,1.000000,0
5792,5.7910016320,0,1.000000,0
5793,5.7920006320,0,1.000000,0
5794,5.7930023320,0,1.000000,0
5795,5.7940013320,0,1.000000,0
5796,5.7950013194,0,1.000000,0
5797,5.7960024053,0,1.000000,0
5798,5.7970014053,0,1.000000,0
5799,5.7980001210,0,1.000000,0
5800,5.7990018210,0,1.000000,0
5801,5.8000008210,0,1.000000,0
5802,5.8010021836,0,1.000000,0
5803,5.8020011836,0,1.000000,0
5804,5.8030001836,0,1.000000,0
5805,5.8040018836,0,1.000000,0
5806,5.8050008836,0,1.000000,0
5807,5.8060025836,0,1.000000,0
5808,5.8070003368,0,1.000000,0
5809,5.8080026181,0,1.000000,0
5810,5.8090016181,0,1.000000,0
5811,5.8100002895,0,1.000000,0
5812,5.8110019895,0,1.000000,0
5813,5.8120009895,0,1.000000,0
5814,5.8130023383,0,1.000000,0
5815,5.8140013383,0,1.000000,0
5816,5.8150003383,0,1.000000,0
5817,5.8160020383,0,1.000000,0
